Exp Num,batch,svo_dist:d1:m,svo_dist:d1:s,Epoch,Resource,Count,A,B,C,D,E,Median,Below,Above,Mean,STD,Resource Limit,Resource Unlimit
1,1,0.0,0.15000000000000002,137,781.6499847250175,34,0,1,7,23,3,0.7010831292503357,0.6689978541267162,0.7139269138410529,0.6668437003470453,0.13049849832974658,918.0,1224.0
1,1,0.0,0.15000000000000002,138,830.3159608029356,35,0,1,8,23,3,0.6920947187167005,0.6506314286451198,0.7131213273213515,0.6620703590684228,0.1315977714465954,945.0,1260.0
1,1,0.0,0.15000000000000002,139,875.099799481446,34,0,1,7,23,3,0.7010831292503357,0.6689978541267162,0.7139269138410529,0.6684952610046004,0.12799432736986235,918.0,1224.0
1,1,0.0,0.15000000000000002,140,979.085794482018,31,0,1,7,20,3,0.710071539783971,0.6752908513970771,0.7178225052429512,0.6701531608695696,0.13326196891768324,837.0,1116.0
1,1,0.0,0.15000000000000002,141,1002.4674948439522,28,0,1,6,19,2,0.7111936402928105,0.6817948705407191,0.7180344701069152,0.6686892946563042,0.13441791126167826,756.0,1008.0
1,1,0.0,0.15000000000000002,142,1099.3273185022006,25,0,1,6,16,2,0.7123157408016502,0.6853731717888512,0.7182464349708793,0.6664138891601336,0.1398366197381006,675.0,900.0
1,1,0.0,0.15000000000000002,143,1101.3805817200428,23,0,1,5,15,2,0.7123157408016502,0.6887339452527758,0.7180344701069152,0.667077346675392,0.14045684702528385,621.0,828.0
1,1,0.0,0.15000000000000002,144,1103.6470184257475,23,0,1,5,15,2,0.7123157408016502,0.6887339452527758,0.7180344701069152,0.6687855154882445,0.1392971627979923,621.0,828.0
1,1,0.0,0.15000000000000002,145,1096.2128499691516,23,0,2,5,14,2,0.710071539783971,0.6737176020794869,0.7152402315932771,0.6546840802999984,0.1528122609440866,621.0,828.0
1,1,0.0,0.15000000000000002,146,1088.0000930156843,23,0,2,5,14,2,0.7123157408016502,0.6871606959351856,0.7196953200042365,0.658048623300303,0.1560890446050869,621.0,828.0
1,1,0.0,0.15000000000000002,147,1068.9638548262876,26,0,2,5,16,3,0.7111936402928105,0.6955345466945716,0.7188823295627713,0.6686218243889811,0.15122805096745445,702.0,936.0
1,1,0.0,0.15000000000000002,148,1017.9035764442121,28,0,2,5,19,2,0.70570587415478,0.6874389064490456,0.7160532220347423,0.6645147301339123,0.14249517409145546,756.0,1008.0
1,1,0.0,0.15000000000000002,149,940.8799454995101,29,0,2,6,19,2,0.7013402085255891,0.673471469646081,0.7139269138410529,0.6593932999583546,0.14057869027603936,783.0,1044.0
1,1,0.0,0.15000000000000002,150,844.1462762562032,33,0,2,7,22,2,0.6955345466945716,0.6685374468645661,0.7127185340615008,0.6620023343164828,0.13433822644397153,891.0,1188.0
1,1,0.0,0.15000000000000002,151,924.3503484120791,35,0,3,7,23,2,0.6955345466945716,0.668259236350706,0.7131213273213515,0.655131130416857,0.14428368662605956,945.0,1260.0
1,1,0.0,0.15000000000000002,152,936.9023438037095,33,0,3,7,21,2,0.6955345466945716,0.6685374468645661,0.7154278947181671,0.6546082514373998,0.1481373970605683,891.0,1188.0
1,1,0.0,0.15000000000000002,153,1013.3882324624439,30,0,3,6,19,2,0.6954516552194038,0.668259236350706,0.7165260823354309,0.6571561795965625,0.14883112446501856,810.0,1080.0
1,1,0.0,0.15000000000000002,154,1058.3209226724325,26,0,3,6,16,1,0.682092210561331,0.6668585396194161,0.7013402085255891,0.6393717479325948,0.14890068821750105,702.0,936.0
1,1,0.0,0.15000000000000002,155,1016.0772745208294,26,0,3,6,16,1,0.682092210561331,0.6668585396194161,0.7013402085255891,0.6393717479325948,0.14890068821750105,702.0,936.0
1,1,0.0,0.15000000000000002,156,969.0182769879646,27,0,3,6,17,1,0.6688156573784261,0.6344610454253521,0.699017943793182,0.6363936726290199,0.14461970002334215,729.0,972.0
1,1,0.0,0.15000000000000002,157,906.2555430232571,29,0,2,6,19,2,0.6688156573784261,0.6485135219696434,0.7001790761593856,0.654295878174995,0.12942894487124607,783.0,1044.0
1,1,0.0,0.15000000000000002,158,804.9374610054158,33,0,2,6,21,4,0.6688156573784261,0.642008915738018,0.7050362958579157,0.6627913283308995,0.12862172726180815,891.0,1188.0
1,1,0.0,0.15000000000000002,159,867.9123257523671,33,0,1,7,21,4,0.6688156573784261,0.642008915738018,0.7050362958579157,0.6700810016560422,0.11539030868950775,891.0,1188.0
1,1,0.0,0.15000000000000002,160,875.7715320691877,33,0,1,7,21,4,0.6688156573784261,0.642008915738018,0.7050362958579157,0.6700810016560422,0.11539030868950775,891.0,1188.0
1,1,0.0,0.15000000000000002,161,937.373908406742,32,0,1,7,20,4,0.682092210561331,0.6381722120996536,0.7124284705225687,0.6701817035946869,0.11717798447133006,864.0,1152.0
1,1,0.0,0.15000000000000002,162,1003.9010899427568,29,0,1,6,18,4,0.6688156573784261,0.6362538602804713,0.7001790761593856,0.667003574406381,0.11979647465514248,783.0,1044.0
1,1,0.0,0.15000000000000002,163,1077.705493949273,28,0,1,6,17,4,0.682092210561331,0.6331485009233568,0.7056616231744908,0.6678277282224231,0.12183612097668299,756.0,1008.0
1,1,0.0,0.15000000000000002,164,1057.564592787514,23,0,1,5,14,3,0.6955345466945716,0.6619196275949987,0.7235122686128682,0.6718649925046104,0.1257024721491858,621.0,828.0
1,1,0.0,0.15000000000000002,165,1045.2161421793567,22,0,2,5,12,3,0.682092210561331,0.6214518329621013,0.699017943793182,0.64965723547333,0.13650710004127314,594.0,792.0
1,1,0.0,0.15000000000000002,166,1031.5143695803033,24,0,2,5,12,5,0.6954516552194038,0.6412315382447165,0.7186258671211959,0.6628528277115135,0.13784369346889813,648.0,864.0
1,1,0.0,0.15000000000000002,167,996.2647550095794,30,0,2,8,14,6,0.6954516552194038,0.6257463914618305,0.7240772554556387,0.6657118769826418,0.13736402799286385,810.0,1080.0
1,1,0.0,0.15000000000000002,168,896.4211886574452,34,0,2,10,15,7,0.682092210561331,0.6156158501710127,0.720885814492278,0.6622751720788066,0.13758233492236185,918.0,1224.0
1,1,0.0,0.15000000000000002,169,895.4729611104981,34,0,2,10,15,7,0.682092210561331,0.6156158501710127,0.720885814492278,0.6622751720788066,0.13758233492236185,918.0,1224.0
1,1,0.0,0.15000000000000002,170,959.4088449920836,34,0,2,10,15,7,0.682092210561331,0.6156158501710127,0.720885814492278,0.6622751720788066,0.13758233492236188,918.0,1224.0
1,1,0.0,0.15000000000000002,171,986.120157879495,33,0,1,10,15,7,0.695368763744236,0.6238752527961228,0.7330363965974894,0.6705068457215441,0.13114361039134054,891.0,1188.0
1,1,0.0,0.15000000000000002,172,995.8257460965867,34,0,2,10,15,7,0.682092210561331,0.6156158501710127,0.720885814492278,0.659224978452873,0.14454432351438884,918.0,1224.0
1,1,0.0,0.15000000000000002,173,1047.7234031029175,33,0,2,10,15,6,0.6688156573784261,0.6128577791482489,0.7062266100172613,0.6548683697069488,0.1445021217241209,891.0,1188.0
1,1,0.0,0.15000000000000002,174,1060.9074423170275,32,0,2,9,15,6,0.682092210561331,0.6183689843793827,0.7159994130006057,0.6587162977448893,0.14506817018603266,864.0,1152.0
1,1,0.0,0.15000000000000002,175,1071.0747078407976,30,0,2,7,15,6,0.6954516552194038,0.6312526598785706,0.7403005772110287,0.665623078409092,0.14725575823454262,810.0,1080.0
1,1,0.0,0.15000000000000002,176,1155.082033932222,26,0,2,7,12,5,0.6821751020364988,0.6128627159626427,0.7257722159839501,0.6548239615249964,0.15243839309160717,702.0,936.0
1,1,0.0,0.15000000000000002,177,1123.1696347466311,27,0,2,8,12,5,0.6688156573784261,0.6128479055194611,0.7159994130006058,0.6460106794385131,0.15619327563827184,729.0,972.0
1,1,0.0,0.15000000000000002,178,1078.0025024952693,26,0,1,9,11,5,0.6477220221914595,0.6128380318906734,0.7257722159839501,0.6544693943703991,0.14279230399088666,702.0,936.0
1,1,0.0,0.15000000000000002,179,1027.945934768485,26,0,0,10,11,5,0.6377831415718214,0.6128380318906734,0.7257722159839501,0.6588748913898091,0.13033013903876126,702.0,936.0
1,1,0.0,0.15000000000000002,180,972.2201778214602,25,0,0,11,9,5,0.6266283870044927,0.5753467763721304,0.7403005772110287,0.6540956830365375,0.1350030059059544,675.0,900.0
1,1,0.0,0.15000000000000002,181,919.9483657640741,29,0,0,12,12,5,0.6489378961391499,0.588227561803512,0.7548289384381074,0.6571964172265878,0.1333434193959714,783.0,1044.0
1,1,0.0,0.15000000000000002,182,820.4631930945181,32,0,0,13,13,6,0.6648800508216552,0.5943863503432946,0.7606429116840531,0.660957584748316,0.1378494339492174,864.0,1152.0
1,1,0.0,0.15000000000000002,183,814.2469581865672,34,0,0,14,14,6,0.6648800508216552,0.588227561803512,0.7613680153678499,0.6593197630769385,0.13915421936263694,918.0,1224.0
1,1,0.0,0.15000000000000002,184,877.2746677266994,35,0,0,14,15,6,0.6489378961391499,0.6002594430749999,0.7599178080002562,0.6579788143113834,0.13737459537782498,945.0,1260.0
1,1,0.0,0.15000000000000002,185,836.6791910733484,35,0,0,14,15,6,0.6489378961391499,0.6002594430749999,0.7599178080002562,0.6579788143113834,0.13737459537782498,945.0,1260.0
1,1,0.0,0.15000000000000002,186,890.1409671626205,34,0,0,13,15,6,0.6648800508216552,0.6124817882185395,0.7613680153678499,0.6650703869326022,0.13291601752109777,918.0,1224.0
1,1,0.0,0.15000000000000002,187,906.3933149720866,31,0,0,11,14,6,0.7257722159839501,0.6266283870044927,0.7714550667751435,0.6750870612669568,0.13437384935992716,837.0,1116.0
1,1,0.0,0.15000000000000002,188,945.9037920806368,30,0,0,10,14,6,0.7421199083083063,0.6400140924852871,0.771617881881663,0.6795773489054571,0.13428762388803378,810.0,1080.0
1,1,0.0,0.15000000000000002,189,981.0976338559756,27,0,0,10,12,5,0.6808222055041605,0.6180832885713053,0.7665043029779303,0.6668081476905132,0.13503285899401749,729.0,972.0
1,1,0.0,0.15000000000000002,190,939.9778766458967,23,0,0,9,10,4,0.6808222055041605,0.6063229996787568,0.7718762596333494,0.6661741309531628,0.13761029471997172,621.0,828.0
1,1,0.0,0.15000000000000002,191,914.067741149216,24,0,0,10,10,4,0.6648800508216552,0.5881323298674861,0.7691832037596862,0.655199366772784,0.14462992020483115,648.0,864.0
1,1,0.0,0.15000000000000002,192,874.8201967530846,26,0,0,11,10,5,0.6648800508216552,0.5820687732637292,0.7718621045414421,0.6587883210812975,0.14823098280312624,702.0,936.0
1,1,0.0,0.15000000000000002,193,810.1160831529587,31,0,0,12,12,7,0.6808222055041605,0.6123865562825137,0.7719328800009781,0.6689893323303884,0.15099218255946362,837.0,1116.0
1,1,0.0,0.15000000000000002,194,842.1528558663157,31,0,0,13,11,7,0.6808222055041605,0.5820687732637292,0.7719328800009781,0.6679225507003099,0.15150427548045375,837.0,1116.0
1,1,0.0,0.15000000000000002,195,909.7748626083345,31,0,0,13,11,7,0.6808222055041605,0.5820687732637292,0.7719328800009781,0.6679225507003099,0.15150427548045375,837.0,1116.0
1,1,0.0,0.15000000000000002,196,963.0974557894243,30,0,0,12,11,7,0.7196449030684116,0.6162781027141526,0.7735050847423397,0.6721492167231905,0.152200058462804,810.0,1080.0
1,1,0.0,0.15000000000000002,197,1000.2542382360608,28,0,0,11,10,7,0.7196449030684116,0.6276812125309603,0.7727189823716589,0.6757231654782555,0.15076412587903348,756.0,1008.0
1,1,0.0,0.15000000000000002,198,1095.7790674872504,24,0,0,8,9,7,0.7652002403168203,0.655314758012152,0.7866302389416917,0.6920837867057342,0.1492322627323692,648.0,864.0
1,1,0.0,0.15000000000000002,199,1087.52071413427,21,0,0,7,9,5,0.7584676006326626,0.6489378961391499,0.7758633918543819,0.6853621081672228,0.15001826684747857,567.0,756.0
1,1,0.0,0.15000000000000002,200,1098.2819356807197,22,0,0,8,9,5,0.7196449030684116,0.6430257518643209,0.7742911871130204,0.6765351803151893,0.1520483862724536,594.0,792.0
1,1,0.0,0.15000000000000002,201,1100.226509943847,21,0,0,7,9,5,0.7584676006326626,0.6489378961391499,0.7758633918543819,0.6890094141422252,0.15264024242547297,567.0,756.0
1,1,0.0,0.15000000000000002,202,1102.3731785890272,26,0,0,8,13,5,0.7103461342452828,0.6489378961391499,0.7719328800009781,0.6809064033280351,0.14763531697191146,702.0,936.0
1,1,0.0,0.15000000000000002,203,1054.9805249670783,30,0,0,9,15,6,0.7103461342452828,0.6449964666225971,0.7720104191445913,0.6819050705633033,0.14252376895375737,810.0,1080.0
1,1,0.0,0.15000000000000002,204,962.210201179227,33,0,0,11,16,6,0.6808222055041605,0.6364529603077009,0.771968961225983,0.6765893718700999,0.14054816740051512,891.0,1188.0
1,1,0.0,0.15000000000000002,205,827.5544721229619,36,0,1,12,17,6,0.670641649094708,0.6259275121474321,0.7584676006326626,0.6647234340676017,0.14584892298639834,972.0,1296.0
1,1,0.0,0.15000000000000002,206,894.4986185875582,37,0,1,13,17,6,0.6604610926852555,0.6228011904514696,0.7510285855741596,0.6579001141146774,0.14957629799286384,999.0,1332.0
1,1,0.0,0.15000000000000002,207,947.140224034171,36,0,1,12,17,6,0.670641649094708,0.6259275121474321,0.7584676006326626,0.6617345212966074,0.1498350558306983,972.0,1296.0
1,1,0.0,0.15000000000000002,208,981.3612794482538,35,0,1,12,16,6,0.6808222055041605,0.6317373838036587,0.7638537123799889,0.6627575787008695,0.15183645410942676,945.0,1260.0
1,1,0.0,0.15000000000000002,209,1083.7430274501985,28,0,0,10,14,4,0.6951217256791726,0.6354108530757134,0.7611967377313306,0.6696200971064964,0.14323680396540536,756.0,1008.0
1,1,0.0,0.15000000000000002,210,1034.3194734051062,27,0,0,10,13,4,0.6808222055041605,0.628063914531604,0.7592159968701636,0.6663294488277496,0.1448221964160663,729.0,972.0
1,1,0.0,0.15000000000000002,211,979.3307974874328,27,0,0,10,12,5,0.7094212458541846,0.628063914531604,0.7721213511664078,0.6728693331018102,0.1492482921912212,729.0,972.0
1,1,0.0,0.15000000000000002,212,907.7293100494962,27,0,1,10,11,5,0.6604610926852555,0.5820811686454278,0.7592159968701636,0.658424920459443,0.1559985284194019,729.0,972.0
1,1,0.0,0.15000000000000002,213,827.0100747656207,29,0,1,11,13,4,0.6604610926852555,0.5917905897346217,0.7057877689131629,0.6506966905844019,0.14684681167410307,783.0,1044.0
1,1,0.0,0.15000000000000002,214,714.5352601256357,35,0,1,14,13,7,0.6604610926852555,0.5732649814031288,0.7216007727070728,0.652012605632574,0.15737046568038535,945.0,1260.0
1,1,0.0,0.15000000000000002,215,709.4007357540593,34,0,1,13,12,8,0.6621087782975906,0.5917905897346217,0.733780299559961,0.6589509248680615,0.15841222730422744,918.0,1224.0
1,1,0.0,0.15000000000000002,216,790.3375229203808,32,0,1,12,11,8,0.6621087782975906,0.5990221862978399,0.7276905361335169,0.6586212735594801,0.16103825388435952,864.0,1152.0
1,1,0.0,0.15000000000000002,217,784.580332510435,31,0,1,12,10,8,0.6604610926852555,0.5845589931714035,0.7094212458541846,0.654960240896044,0.1622990350348458,837.0,1116.0
1,1,0.0,0.15000000000000002,218,833.6316170879687,29,0,1,11,10,7,0.6604610926852555,0.5917905897346217,0.7057877689131629,0.6577672373716735,0.15824676688858463,783.0,1044.0
1,1,0.0,0.15000000000000002,219,854.0307648457897,29,0,1,11,10,7,0.6604610926852555,0.5917905897346217,0.7057877689131629,0.6577672373716735,0.15824676688858463,783.0,1044.0
1,1,0.0,0.15000000000000002,220,900.6533662225423,28,0,1,11,9,7,0.6514203931288469,0.5775685804967193,0.7155110092806287,0.6576710282533311,0.16104697868946236,756.0,1008.0
1,1,0.0,0.15000000000000002,221,951.7866039939399,26,0,1,11,8,6,0.6299006491676313,0.5496069297979826,0.7094212458541846,0.6505547676781884,0.16324113210209867,702.0,936.0
1,1,0.0,0.15000000000000002,222,917.2188843248479,24,0,0,11,7,6,0.6299006491676313,0.5627786387205564,0.7057877689131629,0.659948132706279,0.15380247081451803,648.0,864.0
1,1,0.0,0.15000000000000002,223,868.2295525731137,25,0,0,12,7,6,0.6207169759874945,0.5542429019838998,0.6985208150311193,0.6539137175962836,0.1535673533169678,675.0,900.0
1,1,0.0,0.15000000000000002,224,802.6380113136762,23,0,0,13,6,4,0.5573335501078446,0.5437365035351169,0.6348243530198108,0.6311061337506196,0.14929942489091494,621.0,828.0
1,1,0.0,0.15000000000000002,225,748.4484265682391,26,0,0,14,8,4,0.5709462716396241,0.5485769388902118,0.6585184241801152,0.6297939452481198,0.14283743257570658,702.0,936.0
1,1,0.0,0.15000000000000002,226,655.1616635106333,32,0,0,16,10,6,0.602637984579449,0.5526975779219274,0.6754280840409701,0.6382385766909151,0.14133632416453012,864.0,1152.0
1,1,0.0,0.15000000000000002,227,662.9188545168483,33,0,0,17,10,6,0.5845589931714035,0.5494009316164284,0.6641549774670669,0.6328518219400373,0.14247516474181102,891.0,1188.0
1,1,0.0,0.15000000000000002,228,639.5025295656528,33,0,0,17,10,6,0.5845589931714035,0.5494009316164284,0.6641549774670669,0.6328518219400372,0.14247516474181102,891.0,1188.0
1,1,0.0,0.15000000000000002,229,647.126801092765,29,0,0,14,9,6,0.6207169759874945,0.5610051334493641,0.6810646373279219,0.6418666247370823,0.1450401150767751,783.0,1044.0
1,1,0.0,0.15000000000000002,230,699.7435104486838,26,0,0,11,9,6,0.6488663346626522,0.5756914668154419,0.6912538611490758,0.6564898303655526,0.14408818935582768,702.0,936.0
1,1,0.0,0.15000000000000002,231,737.1385667540555,25,0,0,11,9,5,0.6392142451451891,0.568348300132403,0.6885222588285544,0.6484394828921688,0.14109164436215513,675.0,900.0
1,1,0.0,0.15000000000000002,232,755.870470536172,25,0,0,12,9,4,0.6207169759874945,0.5542429019838998,0.6697915307540185,0.630017824205281,0.1369679464873845,675.0,900.0
1,1,0.0,0.15000000000000002,233,768.1093845650769,24,0,0,12,8,4,0.5982042214014682,0.551152253859955,0.6546575883731299,0.6260584345579523,0.13484395733021848,648.0,864.0
1,1,0.0,0.15000000000000002,234,835.3612559199422,23,0,0,11,8,4,0.6207169759874945,0.5557882260458722,0.6641549774670669,0.6326716606021267,0.13387986845362984,621.0,828.0
1,1,0.0,0.15000000000000002,235,795.9743047711773,21,0,0,11,6,4,0.5756914668154419,0.5496069297979826,0.6867011906148736,0.632010133032443,0.1399706910494006,567.0,756.0
1,1,0.0,0.15000000000000002,236,761.3874471074855,19,0,0,10,5,4,0.5756914668154419,0.537894507445404,0.6772038015209366,0.6322728746331122,0.14484903238750918,513.0,684.0
1,1,0.0,0.15000000000000002,237,742.4487281219818,20,0,0,11,5,4,0.5665125084616432,0.5277262530390419,0.6582090233330629,0.6226776314243676,0.1466706446795817,540.0,720.0
1,1,0.0,0.15000000000000002,238,710.4491462664045,24,0,0,13,6,5,0.5665125084616432,0.5224177592982899,0.6772038015209366,0.6180515525425749,0.1492893435879807,648.0,864.0
1,1,0.0,0.15000000000000002,239,632.0021317255643,27,0,0,16,7,4,0.5330347467797939,0.5111343533249197,0.6138051338132903,0.5999622883791359,0.14406914158523915,729.0,972.0
1,1,0.0,0.15000000000000002,240,639.5990210253007,28,0,0,16,8,4,0.5451841484438192,0.5168871260602491,0.6474299813333572,0.6028312397258108,0.14225634817683824,756.0,1008.0
1,1,0.0,0.15000000000000002,241,626.373988759024,27,0,0,16,7,4,0.5330347467797939,0.5111343533249197,0.6138051338132903,0.5995563278212452,0.14382656536544813,729.0,972.0
1,1,0.0,0.15000000000000002,242,655.0756033283538,25,0,0,16,6,3,0.5201214296548748,0.5028503820876951,0.5646767167908835,0.5800825983857755,0.13062267452931717,675.0,900.0
1,1,0.0,0.15000000000000002,243,697.3858558699818,24,0,0,15,6,3,0.5265780882173343,0.508257966957255,0.5720198834739224,0.5863653243794912,0.12956232251676728,648.0,864.0
1,1,0.0,0.15000000000000002,244,777.8080667139144,24,0,0,15,6,3,0.5265780882173343,0.508257966957255,0.5720198834739224,0.5863653243794912,0.12956232251676725,648.0,864.0
1,1,0.0,0.15000000000000002,245,818.0381375430408,19,0,0,12,5,2,0.5201214296548748,0.508257966957255,0.5524737894422345,0.5788958597898677,0.13007720796381536,513.0,684.0
1,1,0.0,0.15000000000000002,246,806.9601766199643,19,0,1,11,5,2,0.5201214296548748,0.508257966957255,0.5524737894422345,0.5720339340427723,0.1384245992462539,513.0,684.0
1,1,0.0,0.15000000000000002,247,794.382581249297,20,0,2,11,5,2,0.5199424710413943,0.49957659496807083,0.5427542681110142,0.5617625780085798,0.14215419632745083,540.0,720.0
1,1,0.0,0.15000000000000002,248,769.8324169763365,23,0,2,14,5,2,0.5189136005197776,0.4994064181072899,0.5227040930798587,0.5507488937312596,0.13663698712386307,621.0,828.0
