run,resource:start_amount,resource:max_amount,Epoch,Resource,proself,prosocial
1,600,800,815,500.0,50,50
1,600,800,816,500.0,50,50
1,600,800,817,500.0,50,50
1,600,800,818,500.0,50,50
1,600,800,819,500.0,50,50
1,600,800,820,500.0,50,50
1,600,800,821,500.0,50,50
1,600,800,822,500.0,50,50
1,600,800,823,500.0,50,50
1,600,800,824,500.0,50,50
1,600,800,825,500.0,50,50
1,600,800,826,500.0,50,50
1,600,800,827,500.0,50,50
1,600,800,828,500.0,50,50
1,600,800,829,500.0,50,50
1,600,800,830,500.0,50,50
1,600,800,831,500.0,50,50
1,600,800,832,500.0,50,50
1,600,800,833,500.0,50,50
1,600,800,834,500.0,50,50
1,600,800,835,500.0,50,50
1,600,800,836,500.0,50,50
1,600,800,837,500.0,50,50
1,600,800,838,500.0,50,50
1,600,800,839,500.0,50,50
1,600,800,840,500.0,50,50
1,600,800,841,500.0,50,50
1,600,800,842,500.0,50,50
1,600,800,843,500.0,50,50
1,600,800,844,500.0,50,50
1,600,800,845,500.0,50,50
1,600,800,846,500.0,50,50
1,600,800,847,500.0,50,50
1,600,800,848,500.0,50,50
1,600,800,849,500.0,50,50
1,600,800,850,500.0,50,50
1,600,800,851,500.0,50,50
1,600,800,852,500.0,50,50
1,600,800,853,500.0,50,50
1,600,800,854,500.0,50,50
1,600,800,855,500.0,50,50
1,600,800,856,500.0,50,50
1,600,800,857,500.0,50,50
1,600,800,858,500.0,50,50
1,600,800,859,500.0,50,50
1,600,800,860,500.0,50,50
1,600,800,861,500.0,50,50
1,600,800,862,500.0,50,50
1,600,800,863,500.0,50,50
1,600,800,864,500.0,50,50
1,600,800,865,500.0,50,50
1,600,800,866,500.0,50,50
1,600,800,867,500.0,50,50
1,600,800,868,500.0,50,50
1,600,800,869,500.0,50,50
1,600,800,870,500.0,50,50
1,600,800,871,500.0,50,50
1,600,800,872,500.0,50,50
1,600,800,873,500.0,50,50
1,600,800,874,500.0,50,50
1,600,800,875,500.0,50,50
1,600,800,876,500.0,50,50
1,600,800,877,500.0,50,50
1,600,800,878,500.0,50,50
1,600,800,879,500.0,50,50
1,600,800,880,500.0,50,50
1,600,800,881,500.0,50,50
1,600,800,882,500.0,50,50
1,600,800,883,500.0,50,50
1,600,800,884,500.0,50,50
1,600,800,885,500.0,50,50
1,600,800,886,500.0,50,50
1,600,800,887,500.0,50,50
1,600,800,888,500.0,50,50
1,600,800,889,500.0,50,50
1,600,800,890,500.0,50,50
1,600,800,891,500.0,50,50
1,600,800,892,500.0,50,50
1,600,800,893,500.0,50,50
1,600,800,894,500.0,50,50
1,600,800,895,500.0,50,50
1,600,800,896,500.0,50,50
1,600,800,897,500.0,50,50
1,600,800,898,500.0,50,50
1,600,800,899,500.0,50,50
1,600,800,900,500.0,50,50
1,600,800,901,500.0,50,50
1,600,800,902,500.0,50,50
1,600,800,903,500.0,50,50
1,600,800,904,500.0,50,50
1,600,800,905,500.0,50,50
1,600,800,906,500.0,50,50
1,600,800,907,500.0,50,50
1,600,800,908,500.0,50,50
1,600,800,909,500.0,50,50
1,600,800,910,500.0,50,50
1,600,800,911,500.0,50,50
1,600,800,912,500.0,50,50
1,600,800,913,500.0,50,50
1,600,800,914,500.0,50,50
1,600,800,915,500.0,50,50
1,600,800,916,500.0,50,50
1,600,800,917,500.0,50,50
1,600,800,918,500.0,50,50
1,600,800,919,500.0,50,50
1,600,800,920,500.0,50,50
1,600,800,921,500.0,50,50
1,600,800,922,500.0,50,50
1,600,800,923,500.0,50,50
1,600,800,924,500.0,50,50
1,600,800,925,500.0,50,50
1,600,800,926,500.0,50,50
1,600,800,927,500.0,50,50
1,600,800,928,500.0,50,50
1,600,800,929,500.0,50,50
1,600,800,930,500.0,50,50
1,600,800,931,500.0,50,50
1,600,800,932,500.0,50,50
1,600,800,933,500.0,50,50
1,600,800,934,500.0,50,50
1,600,800,935,500.0,50,50
1,600,800,936,500.0,50,50
1,600,800,937,500.0,50,50
1,600,800,938,500.0,50,50
1,600,800,939,500.0,50,50
1,600,800,940,500.0,50,50
1,600,800,941,500.0,50,50
1,600,800,942,500.0,50,50
1,600,800,943,500.0,50,50
1,600,800,944,500.0,50,50
1,600,800,945,500.0,50,50
1,600,800,946,500.0,50,50
1,600,800,947,500.0,50,50
1,600,800,948,500.0,50,50
1,600,800,949,500.0,50,50
1,600,800,950,500.0,50,50
1,600,800,951,500.0,50,50
1,600,800,952,500.0,50,50
1,600,800,953,500.0,50,50
1,600,800,954,500.0,50,50
1,600,800,955,500.0,50,50
1,600,800,956,500.0,50,50
1,600,800,957,500.0,50,50
1,600,800,958,500.0,50,50
1,600,800,959,500.0,50,50
1,600,800,960,500.0,50,50
1,600,800,961,500.0,50,50
1,600,800,962,500.0,50,50
1,600,800,963,500.0,50,50
1,600,800,964,500.0,50,50
1,600,800,965,500.0,50,50
1,600,800,966,500.0,50,50
1,600,800,967,500.0,50,50
1,600,800,968,500.0,50,50
1,600,800,969,500.0,50,50
1,600,800,970,500.0,50,50
1,600,800,971,500.0,50,50
1,600,800,972,500.0,50,50
1,600,800,973,500.0,50,50
1,600,800,974,500.0,50,50
1,600,800,975,500.0,50,50
1,600,800,976,500.0,50,50
1,600,800,977,500.0,50,50
1,600,800,978,500.0,50,50
1,600,800,979,500.0,50,50
1,600,800,980,500.0,50,50
1,600,800,981,500.0,50,50
1,600,800,982,500.0,50,50
1,600,800,983,500.0,50,50
1,600,800,984,500.0,50,50
1,600,800,985,500.0,50,50
1,600,800,986,500.0,50,50
1,600,800,987,500.0,50,50
1,600,800,988,500.0,50,50
1,600,800,989,500.0,50,50
1,600,800,990,500.0,50,50
1,600,800,991,500.0,50,50
1,600,800,992,500.0,50,50
1,600,800,993,500.0,50,50
1,600,800,994,500.0,50,50
1,600,800,995,500.0,50,50
1,600,800,996,500.0,50,50
1,600,800,997,500.0,50,50
1,600,800,998,500.0,50,50
1,600,800,999,500.0,50,50
1,700,800,0,500,100,100
1,700,800,1,400.0,100,100
1,700,800,2,280.0,100,100
1,700,800,3,16.0,100,100
1,700,800,4,0,100,100
1,700,800,5,0,100,100
1,700,800,6,0,62,47
1,700,800,7,0,40,21
1,700,800,8,0,35,6
1,700,800,9,0,33,0
1,700,800,10,0,29,0
1,700,800,11,0,23,0
1,700,800,12,0,13,0
1,700,800,13,0,9,0
1,700,800,14,0,5,0
1,700,800,15,0,4,0
1,700,800,16,0,2,0
1,700,800,17,0,1,0
1,700,800,18,0,1,0
1,700,800,19,0,1,0
1,700,800,20,0,0,0
1,800,800,0,700,50,50
1,800,800,1,700,50,50
1,800,800,2,700,50,50
1,800,800,3,700,50,50
1,800,800,4,700,50,50
1,800,800,5,700,50,50
1,800,800,6,700,50,50
1,800,800,7,700,50,50
1,800,800,8,700,50,50
1,800,800,9,700,50,50
1,800,800,10,700,50,50
1,800,800,11,700,50,50
1,800,800,12,700,50,50
1,800,800,13,700,50,50
1,800,800,14,700,50,50
1,800,800,15,700,50,50
1,800,800,16,700,50,50
1,800,800,17,700,50,50
1,800,800,18,700,50,50
1,800,800,19,700,50,50
1,800,800,20,700,50,50
1,800,800,21,700,50,50
1,800,800,22,700,50,50
1,800,800,23,700,50,50
1,800,800,24,700,50,50
1,800,800,25,700,50,50
1,800,800,26,700,50,50
1,800,800,27,700,50,50
1,800,800,28,700,50,50
1,800,800,29,700,50,50
1,800,800,30,700,50,50
1,800,800,31,700,50,50
1,800,800,32,700,50,50
1,800,800,33,700,50,50
1,800,800,34,700,50,50
1,800,800,35,700,50,50
1,800,800,36,700,50,50
1,800,800,37,700,50,50
1,800,800,38,700,50,50
1,800,800,39,700,50,50
1,800,800,40,700,50,50
1,800,800,41,700,50,50
1,800,800,42,700,50,50
1,800,800,43,700,50,50
1,800,800,44,700,50,50
1,800,800,45,700,50,50
1,800,800,46,700,50,50
1,800,800,47,700,50,50
1,800,800,48,700,50,50
1,800,800,49,700,50,50
1,800,800,50,700,50,50
1,800,800,51,700,50,50
1,800,800,52,700,50,50
1,800,800,53,700,50,50
1,800,800,54,700,50,50
1,800,800,55,700,50,50
1,800,800,56,700,50,50
1,800,800,57,700,50,50
1,800,800,58,700,50,50
1,800,800,59,700,50,50
1,800,800,60,700,50,50
1,800,800,61,700,50,50
1,800,800,62,700,50,50
1,800,800,63,700,50,50
1,800,800,64,700,50,50
1,800,800,65,700,50,50
1,800,800,66,700,50,50
1,800,800,67,700,50,50
1,800,800,68,700,50,50
1,800,800,69,700,50,50
1,800,800,70,700,50,50
1,800,800,71,700,50,50
1,800,800,72,700,50,50
1,800,800,73,700,50,50
1,800,800,74,700,50,50
1,800,800,75,700,50,50
1,800,800,76,700,50,50
1,800,800,77,700,50,50
1,800,800,78,700,50,50
1,800,800,79,700,50,50
1,800,800,80,700,50,50
1,800,800,81,700,50,50
1,800,800,82,700,50,50
1,800,800,83,700,50,50
1,800,800,84,700,50,50
1,800,800,85,700,50,50
1,800,800,86,700,50,50
1,800,800,87,700,50,50
1,800,800,88,700,50,50
1,800,800,89,700,50,50
1,800,800,90,700,50,50
1,800,800,91,700,50,50
1,800,800,92,700,50,50
1,800,800,93,700,50,50
1,800,800,94,700,50,50
1,800,800,95,700,50,50
1,800,800,96,700,50,50
1,800,800,97,700,50,50
1,800,800,98,700,50,50
1,800,800,99,700,50,50
1,800,800,100,700,50,50
1,800,800,101,700,50,50
1,800,800,102,700,50,50
1,800,800,103,700,50,50
1,800,800,104,700,50,50
1,800,800,105,700,50,50
1,800,800,106,700,50,50
1,800,800,107,700,50,50
1,800,800,108,700,50,50
1,800,800,109,700,50,50
1,800,800,110,700,50,50
1,800,800,111,700,50,50
1,800,800,112,700,50,50
1,800,800,113,700,50,50
1,800,800,114,700,50,50
1,800,800,115,700,50,50
1,800,800,116,700,50,50
1,800,800,117,700,50,50
1,800,800,118,700,50,50
1,800,800,119,700,50,50
1,800,800,120,700,50,50
1,800,800,121,700,50,50
1,800,800,122,700,50,50
1,800,800,123,700,50,50
1,800,800,124,700,50,50
1,800,800,125,700,50,50
1,800,800,126,700,50,50
1,800,800,127,700,50,50
1,800,800,128,700,50,50
1,800,800,129,700,50,50
1,800,800,130,700,50,50
1,800,800,131,700,50,50
1,800,800,132,700,50,50
1,800,800,133,700,50,50
1,800,800,134,700,50,50
1,800,800,135,700,50,50
1,800,800,136,700,50,50
1,800,800,137,700,50,50
1,800,800,138,700,50,50
1,800,800,139,700,50,50
1,800,800,140,700,50,50
1,800,800,141,700,50,50
1,800,800,142,700,50,50
1,800,800,143,700,50,50
1,800,800,144,700,50,50
1,800,800,145,700,50,50
1,800,800,146,700,50,50
1,800,800,147,700,50,50
1,800,800,148,700,50,50
1,800,800,149,700,50,50
1,800,800,150,700,50,50
1,800,800,151,700,50,50
1,800,800,152,700,50,50
1,800,800,153,700,50,50
1,800,800,154,700,50,50
1,800,800,155,700,50,50
1,800,800,156,700,50,50
1,800,800,157,700,50,50
1,800,800,158,700,50,50
1,800,800,159,700,50,50
1,800,800,160,700,50,50
1,800,800,161,700,50,50
1,800,800,162,700,50,50
1,800,800,163,700,50,50
1,800,800,164,700,50,50
1,800,800,165,700,50,50
1,800,800,166,700,50,50
1,800,800,167,700,50,50
1,800,800,168,700,50,50
1,800,800,169,700,50,50
1,800,800,170,700,50,50
1,800,800,171,700,50,50
1,800,800,172,700,50,50
1,800,800,173,700,50,50
1,800,800,174,700,50,50
1,800,800,175,700,50,50
1,800,800,176,700,50,50
1,800,800,177,700,50,50
1,800,800,178,700,50,50
1,800,800,179,700,50,50
1,800,800,180,700,50,50
1,800,800,181,700,50,50
1,800,800,182,700,50,50
1,800,800,183,700,50,50
1,800,800,184,700,50,50
1,800,800,185,700,50,50
1,800,800,186,700,50,50
1,800,800,187,700,50,50
1,800,800,188,700,50,50
1,800,800,189,700,50,50
1,800,800,190,700,50,50
1,800,800,191,700,50,50
1,800,800,192,700,50,50
1,800,800,193,700,50,50
1,800,800,194,700,50,50
1,800,800,195,700,50,50
1,800,800,196,700,50,50
1,800,800,197,700,50,50
1,800,800,198,700,50,50
1,800,800,199,700,50,50
1,800,800,200,700,50,50
1,800,800,201,700,50,50
1,800,800,202,700,50,50
1,800,800,203,700,50,50
1,800,800,204,700,50,50
1,800,800,205,700,50,50
1,800,800,206,700,50,50
1,800,800,207,700,50,50
1,800,800,208,700,50,50
1,800,800,209,700,50,50
1,800,800,210,700,50,50
1,800,800,211,700,50,50
1,800,800,212,700,50,50
1,800,800,213,700,50,50
1,800,800,214,700,50,50
1,800,800,215,700,50,50
1,800,800,216,700,50,50
1,800,800,217,700,50,50
1,800,800,218,700,50,50
1,800,800,219,700,50,50
1,800,800,220,700,50,50
1,800,800,221,700,50,50
1,800,800,222,700,50,50
1,800,800,223,700,50,50
1,800,800,224,700,50,50
1,800,800,225,700,50,50
1,800,800,226,700,50,50
1,800,800,227,700,50,50
1,800,800,228,700,50,50
1,800,800,229,700,50,50
1,800,800,230,700,50,50
1,800,800,231,700,50,50
1,800,800,232,700,50,50
1,800,800,233,700,50,50
1,800,800,234,700,50,50
1,800,800,235,700,50,50
1,800,800,236,700,50,50
1,800,800,237,700,50,50
1,800,800,238,700,50,50
1,800,800,239,700,50,50
1,800,800,240,700,50,50
1,800,800,241,700,50,50
1,800,800,242,700,50,50
1,800,800,243,700,50,50
1,800,800,244,700,50,50
1,800,800,245,700,50,50
1,800,800,246,700,50,50
1,800,800,247,700,50,50
1,800,800,248,700,50,50
1,800,800,249,700,50,50
1,800,800,250,700,50,50
1,800,800,251,700,50,50
1,800,800,252,700,50,50
1,800,800,253,700,50,50
1,800,800,254,700,50,50
1,800,800,255,700,50,50
1,800,800,256,700,50,50
1,800,800,257,700,50,50
1,800,800,258,700,50,50
1,800,800,259,700,50,50
1,800,800,260,700,50,50
1,800,800,261,700,50,50
1,800,800,262,700,50,50
1,800,800,263,700,50,50
1,800,800,264,700,50,50
1,800,800,265,700,50,50
1,800,800,266,700,50,50
1,800,800,267,700,50,50
1,800,800,268,700,50,50
1,800,800,269,700,50,50
1,800,800,270,700,50,50
1,800,800,271,700,50,50
1,800,800,272,700,50,50
1,800,800,273,700,50,50
1,800,800,274,700,50,50
1,800,800,275,700,50,50
1,800,800,276,700,50,50
1,800,800,277,700,50,50
1,800,800,278,700,50,50
1,800,800,279,700,50,50
1,800,800,280,700,50,50
1,800,800,281,700,50,50
1,800,800,282,700,50,50
1,800,800,283,700,50,50
1,800,800,284,700,50,50
1,800,800,285,700,50,50
1,800,800,286,700,50,50
1,800,800,287,700,50,50
1,800,800,288,700,50,50
1,800,800,289,700,50,50
1,800,800,290,700,50,50
1,800,800,291,700,50,50
1,800,800,292,700,50,50
1,800,800,293,700,50,50
1,800,800,294,700,50,50
1,800,800,295,700,50,50
1,800,800,296,700,50,50
1,800,800,297,700,50,50
1,800,800,298,700,50,50
1,800,800,299,700,50,50
1,800,800,300,700,50,50
1,800,800,301,700,50,50
1,800,800,302,700,50,50
1,800,800,303,700,50,50
1,800,800,304,700,50,50
1,800,800,305,700,50,50
1,800,800,306,700,50,50
1,800,800,307,700,50,50
1,800,800,308,700,50,50
1,800,800,309,700,50,50
1,800,800,310,700,50,50
1,800,800,311,700,50,50
1,800,800,312,700,50,50
1,800,800,313,700,50,50
1,800,800,314,700,50,50
1,800,800,315,700,50,50
1,800,800,316,700,50,50
1,800,800,317,700,50,50
1,800,800,318,700,50,50
1,800,800,319,700,50,50
1,800,800,320,700,50,50
1,800,800,321,700,50,50
1,800,800,322,700,50,50
1,800,800,323,700,50,50
1,800,800,324,700,50,50
1,800,800,325,700,50,50
1,800,800,326,700,50,50
1,800,800,327,700,50,50
1,800,800,328,700,50,50
1,800,800,329,700,50,50
1,800,800,330,700,50,50
1,800,800,331,700,50,50
1,800,800,332,700,50,50
1,800,800,333,700,50,50
1,800,800,334,700,50,50
1,800,800,335,700,50,50
1,800,800,336,700,50,50
1,800,800,337,700,50,50
1,800,800,338,700,50,50
1,800,800,339,700,50,50
1,800,800,340,700,50,50
1,800,800,341,700,50,50
1,800,800,342,700,50,50
1,800,800,343,700,50,50
1,800,800,344,700,50,50
1,800,800,345,700,50,50
1,800,800,346,700,50,50
1,800,800,347,700,50,50
1,800,800,348,700,50,50
1,800,800,349,700,50,50
1,800,800,350,700,50,50
1,800,800,351,700,50,50
1,800,800,352,700,50,50
1,800,800,353,700,50,50
1,800,800,354,700,50,50
1,800,800,355,700,50,50
1,800,800,356,700,50,50
1,800,800,357,700,50,50
1,800,800,358,700,50,50
1,800,800,359,700,50,50
1,800,800,360,700,50,50
1,800,800,361,700,50,50
1,800,800,362,700,50,50
1,800,800,363,700,50,50
1,800,800,364,700,50,50
1,800,800,365,700,50,50
1,800,800,366,700,50,50
1,800,800,367,700,50,50
1,800,800,368,700,50,50
1,800,800,369,700,50,50
1,800,800,370,700,50,50
1,800,800,371,700,50,50
1,800,800,372,700,50,50
1,800,800,373,700,50,50
1,800,800,374,700,50,50
1,800,800,375,700,50,50
1,800,800,376,700,50,50
1,800,800,377,700,50,50
1,800,800,378,700,50,50
1,800,800,379,700,50,50
1,800,800,380,700,50,50
1,800,800,381,700,50,50
1,800,800,382,700,50,50
1,800,800,383,700,50,50
1,800,800,384,700,50,50
1,800,800,385,700,50,50
1,800,800,386,700,50,50
1,800,800,387,700,50,50
1,800,800,388,700,50,50
1,800,800,389,700,50,50
1,800,800,390,700,50,50
1,800,800,391,700,50,50
1,800,800,392,700,50,50
1,800,800,393,700,50,50
1,800,800,394,700,50,50
1,800,800,395,700,50,50
1,800,800,396,700,50,50
1,800,800,397,700,50,50
1,800,800,398,700,50,50
1,800,800,399,700,50,50
1,800,800,400,700,50,50
1,800,800,401,700,50,50
1,800,800,402,700,50,50
1,800,800,403,700,50,50
1,800,800,404,700,50,50
1,800,800,405,700,50,50
1,800,800,406,700,50,50
1,800,800,407,700,50,50
1,800,800,408,700,50,50
1,800,800,409,700,50,50
1,800,800,410,700,50,50
1,800,800,411,700,50,50
1,800,800,412,700,50,50
1,800,800,413,700,50,50
1,800,800,414,700,50,50
1,800,800,415,700,50,50
1,800,800,416,700,50,50
1,800,800,417,700,50,50
1,800,800,418,700,50,50
1,800,800,419,700,50,50
1,800,800,420,700,50,50
1,800,800,421,700,50,50
1,800,800,422,700,50,50
1,800,800,423,700,50,50
1,800,800,424,700,50,50
1,800,800,425,700,50,50
1,800,800,426,700,50,50
1,800,800,427,700,50,50
1,800,800,428,700,50,50
1,800,800,429,700,50,50
1,800,800,430,700,50,50
1,800,800,431,700,50,50
1,800,800,432,700,50,50
1,800,800,433,700,50,50
1,800,800,434,700,50,50
1,800,800,435,700,50,50
1,800,800,436,700,50,50
1,800,800,437,700,50,50
1,800,800,438,700,50,50
1,800,800,439,700,50,50
1,800,800,440,700,50,50
1,800,800,441,700,50,50
1,800,800,442,700,50,50
1,800,800,443,700,50,50
1,800,800,444,700,50,50
1,800,800,445,700,50,50
1,800,800,446,700,50,50
1,800,800,447,700,50,50
1,800,800,448,700,50,50
1,800,800,449,700,50,50
1,800,800,450,700,50,50
1,800,800,451,700,50,50
1,800,800,452,700,50,50
1,800,800,453,700,50,50
1,800,800,454,700,50,50
1,800,800,455,700,50,50
1,800,800,456,700,50,50
1,800,800,457,700,50,50
1,800,800,458,700,50,50
1,800,800,459,700,50,50
1,800,800,460,700,50,50
1,800,800,461,700,50,50
1,800,800,462,700,50,50
1,800,800,463,700,50,50
1,800,800,464,700,50,50
1,800,800,465,700,50,50
1,800,800,466,700,50,50
1,800,800,467,700,50,50
1,800,800,468,700,50,50
1,800,800,469,700,50,50
1,800,800,470,700,50,50
1,800,800,471,700,50,50
1,800,800,472,700,50,50
1,800,800,473,700,50,50
1,800,800,474,700,50,50
1,800,800,475,700,50,50
1,800,800,476,700,50,50
1,800,800,477,700,50,50
1,800,800,478,700,50,50
1,800,800,479,700,50,50
1,800,800,480,700,50,50
1,800,800,481,700,50,50
1,800,800,482,700,50,50
1,800,800,483,700,50,50
1,800,800,484,700,50,50
1,800,800,485,700,50,50
1,800,800,486,700,50,50
1,800,800,487,700,50,50
1,800,800,488,700,50,50
1,800,800,489,700,50,50
1,800,800,490,700,50,50
1,800,800,491,700,50,50
1,800,800,492,700,50,50
1,800,800,493,700,50,50
1,800,800,494,700,50,50
1,800,800,495,700,50,50
1,800,800,496,700,50,50
1,800,800,497,700,50,50
1,800,800,498,700,50,50
1,800,800,499,700,50,50
1,800,800,500,700,50,50
1,800,800,501,700,50,50
1,800,800,502,700,50,50
1,800,800,503,700,50,50
1,800,800,504,700,50,50
1,800,800,505,700,50,50
1,800,800,506,700,50,50
1,800,800,507,700,50,50
1,800,800,508,700,50,50
1,800,800,509,700,50,50
1,800,800,510,700,50,50
1,800,800,511,700,50,50
1,800,800,512,700,50,50
1,800,800,513,700,50,50
1,800,800,514,700,50,50
1,800,800,515,700,50,50
1,800,800,516,700,50,50
1,800,800,517,700,50,50
1,800,800,518,700,50,50
1,800,800,519,700,50,50
1,800,800,520,700,50,50
1,800,800,521,700,50,50
1,800,800,522,700,50,50
1,800,800,523,700,50,50
1,800,800,524,700,50,50
1,800,800,525,700,50,50
1,800,800,526,700,50,50
1,800,800,527,700,50,50
1,800,800,528,700,50,50
1,800,800,529,700,50,50
1,800,800,530,700,50,50
1,800,800,531,700,50,50
1,800,800,532,700,50,50
1,800,800,533,700,50,50
1,800,800,534,700,50,50
1,800,800,535,700,50,50
1,800,800,536,700,50,50
1,800,800,537,700,50,50
1,800,800,538,700,50,50
1,800,800,539,700,50,50
1,800,800,540,700,50,50
1,800,800,541,700,50,50
1,800,800,542,700,50,50
1,800,800,543,700,50,50
1,800,800,544,700,50,50
1,800,800,545,700,50,50
1,800,800,546,700,50,50
1,800,800,547,700,50,50
1,800,800,548,700,50,50
1,800,800,549,700,50,50
1,800,800,550,700,50,50
1,800,800,551,700,50,50
1,800,800,552,700,50,50
1,800,800,553,700,50,50
1,800,800,554,700,50,50
1,800,800,555,700,50,50
1,800,800,556,700,50,50
1,800,800,557,700,50,50
1,800,800,558,700,50,50
1,800,800,559,700,50,50
1,800,800,560,700,50,50
1,800,800,561,700,50,50
1,800,800,562,700,50,50
1,800,800,563,700,50,50
1,800,800,564,700,50,50
1,800,800,565,700,50,50
1,800,800,566,700,50,50
1,800,800,567,700,50,50
1,800,800,568,700,50,50
1,800,800,569,700,50,50
1,800,800,570,700,50,50
1,800,800,571,700,50,50
1,800,800,572,700,50,50
1,800,800,573,700,50,50
1,800,800,574,700,50,50
1,800,800,575,700,50,50
1,800,800,576,700,50,50
1,800,800,577,700,50,50
1,800,800,578,700,50,50
1,800,800,579,700,50,50
1,800,800,580,700,50,50
1,800,800,581,700,50,50
1,800,800,582,700,50,50
1,800,800,583,700,50,50
1,800,800,584,700,50,50
1,800,800,585,700,50,50
1,800,800,586,700,50,50
1,800,800,587,700,50,50
1,800,800,588,700,50,50
1,800,800,589,700,50,50
1,800,800,590,700,50,50
1,800,800,591,700,50,50
1,800,800,592,700,50,50
1,800,800,593,700,50,50
1,800,800,594,700,50,50
1,800,800,595,700,50,50
1,800,800,596,700,50,50
1,800,800,597,700,50,50
1,800,800,598,700,50,50
1,800,800,599,700,50,50
1,800,800,600,700,50,50
1,800,800,601,700,50,50
1,800,800,602,700,50,50
1,800,800,603,700,50,50
1,800,800,604,700,50,50
1,800,800,605,700,50,50
1,800,800,606,700,50,50
1,800,800,607,700,50,50
1,800,800,608,700,50,50
1,800,800,609,700,50,50
1,800,800,610,700,50,50
1,800,800,611,700,50,50
1,800,800,612,700,50,50
1,800,800,613,700,50,50
1,800,800,614,700,50,50
1,800,800,615,700,50,50
1,800,800,616,700,50,50
1,800,800,617,700,50,50
1,800,800,618,700,50,50
1,800,800,619,700,50,50
1,800,800,620,700,50,50
1,800,800,621,700,50,50
1,800,800,622,700,50,50
1,800,800,623,700,50,50
1,800,800,624,700,50,50
1,800,800,625,700,50,50
1,800,800,626,700,50,50
1,800,800,627,700,50,50
1,800,800,628,700,50,50
1,800,800,629,700,50,50
1,800,800,630,700,50,50
1,800,800,631,700,50,50
1,800,800,632,700,50,50
1,800,800,633,700,50,50
1,800,800,634,700,50,50
1,800,800,635,700,50,50
1,800,800,636,700,50,50
1,800,800,637,700,50,50
1,800,800,638,700,50,50
1,800,800,639,700,50,50
1,800,800,640,700,50,50
1,800,800,641,700,50,50
1,800,800,642,700,50,50
1,800,800,643,700,50,50
1,800,800,644,700,50,50
1,800,800,645,700,50,50
1,800,800,646,700,50,50
1,800,800,647,700,50,50
1,800,800,648,700,50,50
1,800,800,649,700,50,50
1,800,800,650,700,50,50
1,800,800,651,700,50,50
1,800,800,652,700,50,50
1,800,800,653,700,50,50
1,800,800,654,700,50,50
1,800,800,655,700,50,50
1,800,800,656,700,50,50
1,800,800,657,700,50,50
1,800,800,658,700,50,50
1,800,800,659,700,50,50
1,800,800,660,700,50,50
1,800,800,661,700,50,50
1,800,800,662,700,50,50
1,800,800,663,700,50,50
1,800,800,664,700,50,50
1,800,800,665,700,50,50
1,800,800,666,700,50,50
1,800,800,667,700,50,50
1,800,800,668,700,50,50
1,800,800,669,700,50,50
1,800,800,670,700,50,50
1,800,800,671,700,50,50
1,800,800,672,700,50,50
1,800,800,673,700,50,50
1,800,800,674,700,50,50
1,800,800,675,700,50,50
1,800,800,676,700,50,50
1,800,800,677,700,50,50
1,800,800,678,700,50,50
1,800,800,679,700,50,50
1,800,800,680,700,50,50
1,800,800,681,700,50,50
1,800,800,682,700,50,50
1,800,800,683,700,50,50
1,800,800,684,700,50,50
1,800,800,685,700,50,50
1,800,800,686,700,50,50
1,800,800,687,700,50,50
1,800,800,688,700,50,50
1,800,800,689,700,50,50
1,800,800,690,700,50,50
1,800,800,691,700,50,50
1,800,800,692,700,50,50
1,800,800,693,700,50,50
1,800,800,694,700,50,50
1,800,800,695,700,50,50
1,800,800,696,700,50,50
1,800,800,697,700,50,50
1,800,800,698,700,50,50
1,800,800,699,700,50,50
1,800,800,700,700,50,50
1,800,800,701,700,50,50
1,800,800,702,700,50,50
1,800,800,703,700,50,50
1,800,800,704,700,50,50
1,800,800,705,700,50,50
1,800,800,706,700,50,50
1,800,800,707,700,50,50
1,800,800,708,700,50,50
1,800,800,709,700,50,50
1,800,800,710,700,50,50
1,800,800,711,700,50,50
1,800,800,712,700,50,50
1,800,800,713,700,50,50
1,800,800,714,700,50,50
1,800,800,715,700,50,50
1,800,800,716,700,50,50
1,800,800,717,700,50,50
1,800,800,718,700,50,50
1,800,800,719,700,50,50
1,800,800,720,700,50,50
1,800,800,721,700,50,50
1,800,800,722,700,50,50
1,800,800,723,700,50,50
1,800,800,724,700,50,50
1,800,800,725,700,50,50
1,800,800,726,700,50,50
