Exp Num,batch,svo_dist:d1:m,svo_dist:d1:s,Epoch,Resource,A,B,C,D,E,Median,Below,Above,Mean,STD,Resource Limit,Resource Unlimit
16,2,0.75,0.05,10,1619.256098894581,0,7,26,39,6,0.6720274226076717,0.5961468130743917,0.7142259125176522,0.6221858798061904,0.15580615749817697,2106.0,2808.0
16,2,0.75,0.05,11,1356.137198740759,0,7,22,36,6,0.6749495494762991,0.5996988538941657,0.7258445724612685,0.625962506251258,0.15759269753908434,1917.0,2556.0
16,2,0.75,0.05,12,1338.6489057579063,0,7,22,36,6,0.6749495494762991,0.5996988538941657,0.7258445724612685,0.625962506251258,0.15759269753908434,1917.0,2556.0
16,2,0.75,0.05,13,1073.0016598564143,0,7,23,35,6,0.6691052957390441,0.5977542449353064,0.7258445724612685,0.6223766322164906,0.15932429214181135,1917.0,2556.0
16,2,0.75,0.05,14,1020.1684256765826,0,6,21,35,6,0.6849382723341351,0.6128550805731546,0.7289250177798027,0.6316119807346412,0.15444175469928914,1836.0,2448.0
16,2,0.75,0.05,15,810.511028915023,0,6,20,32,6,0.6849382723341351,0.602987910563913,0.7336976517689311,0.6317141311458927,0.15757400341548103,1728.0,2304.0
16,2,0.75,0.05,16,802.9575152880652,0,4,17,32,6,0.7131586130200555,0.6527316451232874,0.7347590236917272,0.6527129170469105,0.14504012915857414,1593.0,2124.0
16,2,0.75,0.05,17,583.7009335514118,0,4,14,31,5,0.719501592740662,0.6652915588976573,0.7354751263253094,0.6559017071422526,0.14488990119165127,1458.0,1944.0
16,2,0.75,0.05,18,550.596323052717,0,2,12,30,5,0.7283367739693634,0.683977281182655,0.7411928181553368,0.6713209333053441,0.1340552263947764,1323.0,1764.0
16,2,0.75,0.05,19,320.8398411558084,0,2,12,26,5,0.7343025664557737,0.6852586027179617,0.74331349234078,0.6679266330603049,0.13840912132023514,1215.0,1620.0
16,2,0.75,0.05,20,264.97058902701485,0,2,13,26,5,0.7300735694585212,0.6833366204150015,0.7425778078490687,0.6631004944810222,0.14067248881500177,1242.0,1656.0
16,2,0.75,0.05,21,3.0,0,2,13,24,5,0.719501592740662,0.6681378238328488,0.7426641871387593,0.6596759629959584,0.14289061887425353,1188.0,1584.0
16,2,0.75,0.05,22,3.0,0,2,8,20,5,0.7444170190783469,0.6986782858885201,0.7678619956527991,0.676898629630261,0.14397683069403447,945.0,1260.0
16,2,0.75,0.05,23,3.0,0,0,6,7,0,0.6492288927207737,0.5851629352426637,0.6905860447983524,0.6310088373430737,0.1147895095703604,351.0,468.0
16,2,0.75,0.05,24,3.0,0,0,1,3,0,0.7290814512688149,0.7156948966947387,0.7424680058428909,0.7014167671108339,0.08196314695434252,108.0,144.0
16,2,0.75,0.05,25,3.0,0,0,0,2,0,0.7436641795970036,0.7362854490733405,0.7510429101206667,0.7436641795970036,0.036893652618315675,54.0,72.0
16,2,0.75,0.05,26,3.0,0,0,0,0,0,0,0,0,0,0,0,024,3,0.5,0.05,1,3387.1380245967352,0,12,79,9,0,0.4908653888887483,0.47939674369949015,0.5115950303907109,0.4949872201499809,0.07713007304271687,2700.0,3600.0
24,3,0.5,0.05,2,2765.6890596910807,0,12,79,9,0,0.4908653888887483,0.47939674369949015,0.5115950303907109,0.49498722014998103,0.07713007304271687,2700.0,3600.0
24,3,0.5,0.05,3,2123.7859467235326,0,12,79,9,0,0.4908653888887483,0.47939674369949015,0.5115950303907109,0.4949872201499809,0.07713007304271688,2700.0,3600.0
24,3,0.5,0.05,4,1979.328992420454,0,12,79,9,0,0.4908653888887483,0.47939674369949015,0.5115950303907109,0.49498722014998103,0.07713007304271687,2700.0,3600.0
24,3,0.5,0.05,5,1912.5678048685133,0,16,85,9,0,0.4886986037417118,0.4773806941682479,0.5019840604583762,0.48957244846093156,0.07876933497686582,2970.0,3960.0
24,3,0.5,0.05,6,1794.512824075285,0,16,86,9,0,0.4890249124594086,0.4783857147406297,0.502859426126509,0.49022826881701265,0.07871481308795947,2997.0,3996.0
24,3,0.5,0.05,7,1630.7075129925731,0,13,73,6,0,0.4872192601895729,0.4747943819089614,0.4964100000994697,0.4883358362354087,0.07522215464397586,2484.0,3312.0
24,3,0.5,0.05,8,1590.303690084286,0,13,73,6,0,0.4872192601895729,0.4747943819089614,0.4964100000994697,0.48833583623540877,0.07522215464397584,2484.0,3312.0
24,3,0.5,0.05,9,1375.695300078863,0,10,62,5,0,0.4883077092036093,0.47719381595100063,0.49977618263573453,0.48950263872167005,0.07185442997165273,2079.0,2772.0
24,3,0.5,0.05,10,1249.983136525156,0,11,62,5,0,0.48782175384832593,0.47581356007410075,0.49815188192518134,0.48742903258394393,0.07367464901166833,2106.0,2808.0
24,3,0.5,0.05,11,1119.7540533837528,0,12,52,3,0,0.48537364737501465,0.47479438190896145,0.4961278315647657,0.48100338023785266,0.07635436369544964,1809.0,2412.0
24,3,0.5,0.05,12,1014.3352575301074,0,10,53,3,0,0.48363581029066915,0.4753259300436487,0.4962796573046665,0.48336982025111563,0.07512643156417755,1782.0,2376.0
24,3,0.5,0.05,13,826.5639600584589,0,10,48,3,0,0.47944928926631303,0.470355963939741,0.49590009295491455,0.48023503721530714,0.08000864853938414,1647.0,2196.0
24,3,0.5,0.05,14,617.0397758311717,0,11,47,3,0,0.4793179253492558,0.46929138460594655,0.4909856460125165,0.4775660024773229,0.08118098060570209,1647.0,2196.0
24,3,0.5,0.05,15,388.7592768028506,0,10,45,2,0,0.4755751471318027,0.46804008417853454,0.4899403056171159,0.4741450245521561,0.0765142689869387,1539.0,2052.0
24,3,0.5,0.05,16,254.7639259606404,0,11,42,2,0,0.4753259300436487,0.4635303725028562,0.4894176354194156,0.4709645145843795,0.07890494746468482,1485.0,1980.0
24,3,0.5,0.05,17,39.12337801995213,0,11,40,2,0,0.4742738717604006,0.4601665450209983,0.48754309779923705,0.46729654910670543,0.0791639393279289,1431.0,1908.0
24,3,0.5,0.05,18,3.0,0,8,25,2,0,0.46929138460594655,0.44879813917446065,0.4771248039856068,0.46130638997796436,0.08428744619118234,945.0,1260.0
24,3,0.5,0.05,19,3.0,0,5,18,1,0,0.47178262818317357,0.4414339204894956,0.4755253037141719,0.4555611962493467,0.07339046857977954,648.0,864.0
24,3,0.5,0.05,20,3.0,0,3,3,0,0,0.39380247271669966,0.38430907779731727,0.403295867636082,0.4174563537127831,0.06616345188909384,162.0,216.0
24,3,0.5,0.05,21,3.0,0,1,1,0,0,0.3750047026599993,0.36934646966478274,0.3806629356552158,0.3750047026599993,0.028291164976082722,54.0,72.0
24,3,0.5,0.05,22,3.0,0,0,1,0,0,0.403295867636082,0.403295867636082,0.403295867636082,0.403295867636082,0.0,27.0,36.028,3,1.0,0.05,1,3387.1380245967352,0,8,34,8,50,0.8218234423567613,0.5927571385680328,0.9642599057433787,0.7393695255284698,0.2570584701534312,2700.0,3600.0
28,3,1.0,0.05,2,2765.6890596910807,0,8,34,8,50,0.8218234423567613,0.5927571385680328,0.9642599057433787,0.7393695255284699,0.2570584701534312,2700.0,3600.0
28,3,1.0,0.05,3,2123.7859467235326,0,8,34,8,50,0.8218234423567613,0.5927571385680328,0.9642599057433787,0.7393695255284698,0.25705847015343114,2700.0,3600.0
28,3,1.0,0.05,4,2158.3342732693677,0,8,34,8,50,0.8218234423567613,0.5927571385680328,0.9642599057433787,0.7393695255284699,0.2570584701534312,2700.0,3600.0
28,3,1.0,0.05,5,2269.2534508804147,0,9,36,9,50,0.6488596324530604,0.5847508245235307,0.9603309149382697,0.7283138963589159,0.2590947257206908,2808.0,3744.0
28,3,1.0,0.05,6,2337.655278194161,0,10,36,9,50,0.6317397453680038,0.5824508180028294,0.9565666778489608,0.7237646953844732,0.26199818071736986,2835.0,3780.0
28,3,1.0,0.05,7,1855.9490769054835,0,10,33,8,48,0.6659795195381172,0.5589134591114276,0.9636808014134366,0.7243421090169341,0.266579384054033,2673.0,3564.0
28,3,1.0,0.05,8,1953.2212907478365,0,11,33,8,48,0.6488596324530604,0.549776427157661,0.9629469174481804,0.7203360555401948,0.2682214016516811,2700.0,3600.0
28,3,1.0,0.05,9,1382.1030205848986,0,8,33,7,48,0.8218234423567613,0.5838050270413178,0.9645781492643495,0.7373705488663508,0.2601684606168339,2592.0,3456.0
28,3,1.0,0.05,10,1443.5693586911198,0,7,33,7,48,0.8976191134014195,0.5859602923630622,0.9673920924933375,0.7417986739236023,0.2579103201887637,2565.0,3420.0
28,3,1.0,0.05,11,842.6651630524078,0,6,30,7,48,0.936173717034302,0.6021157864886428,0.9735439260686787,0.7550906242110341,0.25465679203138814,2457.0,3276.0
28,3,1.0,0.05,12,840.5127907613007,0,5,30,7,48,0.9362346644225975,0.6023556197754889,0.9747708753204787,0.7594536140534482,0.2526626036399986,2430.0,3240.0
28,3,1.0,0.05,13,213.59711974376074,0,5,29,7,48,0.936295611810893,0.6040883992002344,0.9759978245722786,0.7623687840649517,0.25256848005197713,2403.0,3204.0
28,3,1.0,0.05,14,130.60090358108152,0,3,26,7,48,0.9523741448644076,0.6385877002020266,0.9910965489491668,0.7833069870964147,0.2433805078948548,2268.0,3024.0
28,3,1.0,0.05,15,3.0,0,2,20,3,7,0.5022194413067407,0.4920576891728027,0.5696664817782622,0.6006889041894623,0.22098955231613987,864.0,1152.0
28,3,1.0,0.05,16,3.0,0,1,13,3,7,0.5559277478464908,0.5002285832120281,0.5991720563730926,0.648326348330932,0.23036058027656672,648.0,864.0
28,3,1.0,0.05,17,3.0,0,1,5,2,1,0.502082555117719,0.4939790119632509,0.5255653040218516,0.5534248051666063,0.18165222593146566,243.0,324.0
28,3,1.0,0.05,18,3.0,0,0,1,2,1,0.674071778900373,0.6308981834533349,0.717245374347411,0.6764734981879684,0.20028145821713034,108.0,144.0
28,3,1.0,0.05,19,3.0,0,0,1,0,0,0.40494799419147615,0.40494799419147615,0.40494799419147615,0.40494799419147615,0.0,27.0,36.011,2,0.0,0.15000000000000002,1,3387.1380245967352,40,11,33,16,0,0.37890426461274485,0.1961285211655259,0.4550827078471427,0.3168296015028053,0.2500580020353855,2700.0,3600.0
11,2,0.0,0.15000000000000002,2,2765.6890596910807,40,11,33,16,0,0.37890426461274485,0.1961285211655259,0.4550827078471427,0.31682960150280537,0.2500580020353855,2700.0,3600.0
11,2,0.0,0.15000000000000002,3,2123.7859467235326,40,11,33,16,0,0.37890426461274485,0.1961285211655259,0.4550827078471427,0.3168296015028053,0.2500580020353855,2700.0,3600.0
11,2,0.0,0.15000000000000002,4,1913.0492322050486,40,11,33,16,0,0.37890426461274485,0.1961285211655259,0.4550827078471427,0.3168296015028053,0.2500580020353855,2700.0,3600.0
11,2,0.0,0.15000000000000002,5,1823.5999330721697,50,14,36,17,0,0.3602038679181028,0.14057785680025986,0.436697907976719,0.29894270952666496,0.25059282189933585,3159.0,4212.0
11,2,0.0,0.15000000000000002,6,1680.91447941073,54,14,37,17,0,0.3482286790331452,0.12905934573447245,0.43265621704804913,0.2926197985034282,0.25141085226071985,3294.0,4392.0
11,2,0.0,0.15000000000000002,7,1332.9783217362844,39,9,26,16,0,0.3549102760776247,0.09341369658943703,0.45485936999264565,0.300382815031261,0.261418170864572,2430.0,3240.0
11,2,0.0,0.15000000000000002,8,1116.4413070860917,40,9,27,16,0,0.3549102760776247,0.10069904127599284,0.45550932567746566,0.3013681965251752,0.2610867265824835,2484.0,3312.0
11,2,0.0,0.15000000000000002,9,802.8783750552607,28,7,25,13,0,0.40534097556300874,0.22235767205168472,0.46942618067941,0.3259339761006519,0.2565920568721638,1971.0,2628.0
11,2,0.0,0.15000000000000002,10,660.2814326272062,31,7,25,13,0,0.39680890215316855,0.13708929140148537,0.4659614240371407,0.3154858066719473,0.25671258049323903,2052.0,2736.0
11,2,0.0,0.15000000000000002,11,370.8012093266797,29,8,23,11,0,0.361894951928139,0.13708929140148537,0.4659614240371407,0.30897415839670545,0.2523566612399421,1917.0,2556.0
11,2,0.0,0.15000000000000002,12,106.18168733029873,27,6,23,11,0,0.40185058547828517,0.1721643292398407,0.47485302677328345,0.31862380205343777,0.2557972707537107,1809.0,2412.0
11,2,0.0,0.15000000000000002,13,3.0,23,6,16,7,0,0.3404565367918556,0.09216804487750072,0.4234011359768272,0.29060903075604505,0.25430099673347806,1404.0,1872.0
11,2,0.0,0.15000000000000002,14,3.0,11,4,11,6,0,0.42039110924119083,0.3386245073027974,0.485326458086056,0.3448559867530109,0.25315303469218736,864.0,1152.0
11,2,0.0,0.15000000000000002,15,3.0,11,3,6,2,0,0.16957723009209041,0.04823498230111055,0.35698364485174205,0.25485490627336205,0.24949647051172144,594.0,792.0
11,2,0.0,0.15000000000000002,16,3.0,3,1,2,1,0,0.361894951928139,0.19941184913269214,0.38796256610906077,0.289093361182097,0.23908918646712196,189.0,252.0
11,2,0.0,0.15000000000000002,17,3.0,2,0,0,0,0,0.05966656617971441,0.05338192329517848,0.06595120906425034,0.05966656617971441,0.03142321442267968,54.0,72.0
11,2,0.0,0.15000000000000002,18,3.0,0,0,0,0,0,0,0,0,0,0,0,018,2,1.0,0.05,1,3387.1380245967352,0,11,24,9,56,0.9434178086926366,0.6492286802658864,0.9726739008938317,0.7628797584126178,0.2559298292365232,2700.0,3600.0
18,2,1.0,0.05,2,2765.6890596910807,0,11,24,9,56,0.9434178086926366,0.6492286802658864,0.9726739008938317,0.7628797584126177,0.2559298292365232,2700.0,3600.0
18,2,1.0,0.05,3,2123.7859467235326,0,11,24,9,56,0.9434178086926366,0.6492286802658864,0.9726739008938317,0.7628797584126177,0.25592982923652313,2700.0,3600.0
18,2,1.0,0.05,4,2261.4102397388856,0,11,24,9,56,0.9434178086926366,0.6492286802658864,0.9726739008938317,0.762879758412618,0.2559298292365232,2700.0,3600.0
18,2,1.0,0.05,5,2310.858377584095,0,14,27,9,56,0.9366242762264569,0.6136050357468125,0.9638847711411448,0.7425638949126554,0.2631411783416497,2862.0,3816.0
18,2,1.0,0.05,6,2371.427979136217,0,16,27,9,56,0.9167260468161048,0.6017858676521771,0.9637906560635381,0.7356157741747711,0.265580185880122,2916.0,3888.0
18,2,1.0,0.05,7,1857.821301300078,0,13,21,8,55,0.9436395346696468,0.6533973820985558,0.9763336839291891,0.7624457759768791,0.2613091327612603,2619.0,3492.0
18,2,1.0,0.05,8,1906.7643518216785,0,13,21,8,55,0.9436395346696468,0.6533973820985558,0.9763336839291891,0.7624457759768791,0.2613091327612603,2619.0,3492.0
18,2,1.0,0.05,9,1436.7309464581554,0,11,18,7,55,0.9466035589655272,0.8813636342078134,0.9811113654049529,0.7835068733883391,0.2542965356086863,2457.0,3276.0
18,2,1.0,0.05,10,1554.9901442191585,0,10,19,7,55,0.9466035589655272,0.8813636342078134,0.9811113654049529,0.7849332251098493,0.25246551590980215,2457.0,3276.0
18,2,1.0,0.05,11,1004.5868608067831,0,9,16,6,55,0.9638259492176406,0.9389029078197428,0.9831993172219065,0.8018141888796748,0.24835669824853604,2322.0,3096.0
18,2,1.0,0.05,12,1083.9923981190293,0,9,15,6,55,0.9638847711411448,0.9412299223613803,0.9858171946369827,0.806361108583688,0.2459624739454438,2295.0,3060.0
18,2,1.0,0.05,13,543.8862548860021,0,8,14,4,55,0.9706508411200601,0.9436395346696468,0.990912329805981,0.820303505468048,0.24212158315129065,2187.0,2916.0
18,2,1.0,0.05,14,578.9420927092501,0,8,12,4,55,0.9757084905544888,0.9442964799185557,0.9909164400861654,0.8280356748188515,0.24017409660059832,2133.0,2844.0
18,2,1.0,0.05,15,3.0,0,7,9,4,46,0.9762294850334057,0.9466035589655272,0.9909174676562115,0.8310721486519926,0.24070186503890362,1782.0,2376.0
18,2,1.0,0.05,16,3.0,0,6,7,2,46,0.9811113654049529,0.9638847711411448,0.9952032008728022,0.8575556284605617,0.22870403127186484,1647.0,2196.0
18,2,1.0,0.05,17,3.0,0,4,3,0,0,0.39693114648352923,0.38012706395080914,0.4433702390618234,0.4284656765784381,0.07567478043339303,189.0,252.0
18,2,1.0,0.05,18,3.0,0,3,1,0,0,0.38292774437292915,0.3745257031065691,0.3913297856392892,0.40030700949819126,0.06114678405158564,108.0,144.0
18,2,1.0,0.05,19,3.0,0,2,1,0,0,0.36892434226232906,0.3623333075303592,0.3950201499387486,0.40143229716974527,0.07057034677369803,81.0,108.0
18,2,1.0,0.05,20,3.0,0,0,0,0,0,0,0,0,0,0,0,026,3,0.75,0.05,1,3387.1380245967352,1,11,33,51,4,0.6344199161703832,0.5810178690773625,0.6875188274553296,0.6076445088740164,0.14899902212763402,2700.0,3600.0
26,3,0.75,0.05,2,2765.6890596910807,1,11,33,51,4,0.6344199161703832,0.5810178690773625,0.6875188274553296,0.6076445088740166,0.148999022127634,2700.0,3600.0
26,3,0.75,0.05,3,2123.7859467235326,1,11,33,51,4,0.6344199161703832,0.5810178690773625,0.6875188274553296,0.6076445088740164,0.148999022127634,2700.0,3600.0
26,3,0.75,0.05,4,2054.854776885643,1,11,33,51,4,0.6344199161703832,0.5810178690773625,0.6875188274553296,0.6076445088740164,0.14899902212763397,2700.0,3600.0
26,3,0.75,0.05,5,2039.2114358190186,1,13,34,53,4,0.6340062767222474,0.5736865607637451,0.6875188274553296,0.6046266728009142,0.15218596689563288,2835.0,3780.0
26,3,0.75,0.05,6,2032.2480671363464,1,14,34,53,4,0.622318308183873,0.5685150044980107,0.6862005775985974,0.6021217699793571,0.15362584123706788,2862.0,3816.0
26,3,0.75,0.05,7,1794.1741757723983,2,11,28,50,4,0.6736244080861602,0.5845442800172171,0.6932641327677818,0.6091028772159247,0.15625360079346637,2565.0,3420.0
26,3,0.75,0.05,8,1783.5017518005934,2,11,29,50,4,0.6723626177915674,0.5843361159008008,0.6917907328665824,0.6085828390493915,0.1555202708954887,2592.0,3456.0
26,3,0.75,0.05,9,1562.2462288188908,1,11,21,44,4,0.6742268507523541,0.5905817067667201,0.6954742326195806,0.6131241664069266,0.15297862971113568,2187.0,2916.0
26,3,0.75,0.05,10,1482.5102408000514,1,11,20,44,4,0.6748344641961899,0.5974504251840563,0.7009430892608737,0.6155325298406522,0.15239807920019524,2160.0,2880.0
26,3,0.75,0.05,11,1211.5120617590574,0,11,19,41,4,0.6754420776400257,0.5974504251840563,0.7009430892608737,0.6193597552266568,0.1471009365213485,2025.0,2700.0
26,3,0.75,0.05,12,1209.324146280634,0,11,19,41,4,0.6754420776400257,0.5974504251840563,0.7009430892608737,0.6193597552266566,0.1471009365213485,2025.0,2700.0
26,3,0.75,0.05,13,929.0325899979506,0,9,16,38,3,0.6795277955389483,0.6106303396454985,0.7165240217082502,0.6258610433786825,0.1416481391506425,1782.0,2376.0
26,3,0.75,0.05,14,895.0361191648333,0,7,17,38,3,0.6805784114345623,0.6246559018915478,0.7182791262122181,0.6316773265776476,0.13657912630074823,1755.0,2340.0
26,3,0.75,0.05,15,593.1333457279568,0,7,18,36,3,0.6769596286416799,0.6039947032086083,0.7064119459021666,0.6269536342690554,0.13671322462010266,1728.0,2304.0
26,3,0.75,0.05,16,469.4600009915734,0,7,19,36,3,0.6754420776400257,0.5976341591663195,0.7009430892608737,0.6260301140656939,0.1358585458312791,1755.0,2340.0
26,3,0.75,0.05,17,88.87868451125391,0,5,19,36,3,0.6784771796433341,0.608971430536276,0.7106219037199004,0.6347547651444023,0.1287049648804772,1701.0,2268.0
26,3,0.75,0.05,18,3.0,0,5,13,34,2,0.6825742011349817,0.673744896619399,0.7223164533835322,0.6465612394886948,0.12548717574802182,1458.0,1944.0
26,3,0.75,0.05,19,3.0,0,5,10,11,0,0.56305201713965,0.51390907888948,0.6106303396454985,0.5777805625194022,0.1348380052291218,702.0,936.0
26,3,0.75,0.05,20,3.0,0,4,5,1,0,0.5043605870962207,0.46042161337607024,0.5058487299201444,0.48991864548922825,0.10430988184069959,270.0,360.0
26,3,0.75,0.05,21,3.0,0,3,2,0,0,0.39517335951672283,0.39100690653745507,0.44007231068409425,0.44639623624417163,0.07667171711109783,135.0,180.0
26,3,0.75,0.05,22,3.0,0,1,0,0,0,0.3847572270685534,0.3847572270685534,0.3847572270685534,0.3847572270685534,0.0,27.0,36.01,1,0.0,0.15000000000000002,1,3387.1380245967352,47,9,33,10,1,0.23088201462379762,0.10404270194567222,0.42729421368696474,0.28471361192088745,0.2529847636356473,2700.0,3600.0
1,1,0.0,0.15000000000000002,2,2765.6890596910807,47,9,33,10,1,0.23088201462379762,0.10404270194567222,0.42729421368696474,0.28471361192088745,0.2529847636356473,2700.0,3600.0
1,1,0.0,0.15000000000000002,3,2123.7859467235326,47,9,33,10,1,0.23088201462379762,0.10404270194567222,0.42729421368696474,0.28471361192088745,0.2529847636356473,2700.0,3600.0
1,1,0.0,0.15000000000000002,4,1922.529211020657,47,9,33,10,1,0.23088201462379762,0.10404270194567222,0.42729421368696474,0.28471361192088745,0.25298476363564726,2700.0,3600.0
1,1,0.0,0.15000000000000002,5,1824.1076127149909,60,10,33,10,1,0.17566194769593485,0.06277567376731859,0.3608958411095136,0.25626081717102867,0.2498641473003025,3078.0,4104.0
1,1,0.0,0.15000000000000002,6,1566.109374097634,65,10,33,11,1,0.1363831039034096,0.05831785904251703,0.3202710144127169,0.24986144792946638,0.249860457132026,3240.0,4320.0
1,1,0.0,0.15000000000000002,7,1180.3821219984995,49,12,29,11,1,0.22486914783163073,0.08105217680251525,0.40133631585951535,0.27367415863899974,0.25303506775127915,2754.0,3672.0
1,1,0.0,0.15000000000000002,8,976.0543149307347,50,12,30,11,1,0.22486914783163073,0.08560865678810885,0.40355139853293676,0.2742772894366696,0.25176668384620526,2808.0,3744.0
1,1,0.0,0.15000000000000002,9,586.1504558400285,33,11,25,11,1,0.3511072663270368,0.19402626426980238,0.4609893505043341,0.31465809487159135,0.2525985486980181,2187.0,2916.0
1,1,0.0,0.15000000000000002,10,343.7118765079252,32,11,24,11,1,0.3511072663270368,0.19923035517342486,0.45575683072787787,0.31721807084287573,0.24974536225953203,2133.0,2844.0
1,1,0.0,0.15000000000000002,11,3.0,32,9,20,10,1,0.25769474913864093,0.12333691120028603,0.4314231627048727,0.30159936531323783,0.2558955100789375,1944.0,2592.0
1,1,0.0,0.15000000000000002,12,3.0,26,9,17,8,1,0.28074207782651905,0.13250478809232463,0.42790978179115874,0.30287286387865764,0.2568119375668142,1647.0,2196.0
1,1,0.0,0.15000000000000002,13,3.0,21,5,8,0,0,0.06342738360857757,0.042561181696275034,0.18172196903430687,0.17975491655118128,0.19941081565142635,918.0,1224.0
