Exp Num,agent:svo_convergence_factor,agent:maximum_age,Epoch,Resource,A,B,C,D,E
0,0.5,5.0,502,8290,0,156,0,0,156
0,0.5,5.0,503,8230,0,145,0,0,145
0,0.5,5.0,504,8380,0,134,0,0,134
0,0.5,5.0,505,8245,0,130,0,0,130
0,0.5,5.0,506,8245,0,129,0,0,129
0,0.5,5.0,507,8260,0,128,0,0,128
0,0.5,5.0,508,8200,0,136,0,0,136
0,0.5,5.0,509,8020,0,148,0,0,148
0,0.5,5.0,510,7840,0,164,0,0,164
0,0.5,5.0,511,7385.0,0,181,0,0,181
0,0.5,5.0,512,6606.25,0,199,0,0,199
0,0.5,5.0,513,5632.8125,0,215,0,0,215
0,0.5,5.0,514,5286.015625,0,225,0,0,225
0,0.5,5.0,515,5287.51953125,0,225,0,0,225
0,0.5,5.0,516,5589.3994140625,0,225,0,0,225
0,0.5,5.0,517,5906.749267578125,0,225,0,0,225
0,0.5,5.0,518,6423.436584472656,0,219,0,0,219
0,0.5,5.0,519,7174.29573059082,0,215,0,0,215
0,0.5,5.0,520,8307.869663238525,0,200,0,0,200
0,0.5,5.0,521,8800,0,195,0,0,195
0,0.5,5.0,522,8620,0,186,0,0,186
0,0.5,5.0,523,8305,0,185,0,0,185
0,0.5,5.0,524,8065,0,180,0,0,180
0,0.5,5.0,525,8050,0,178,0,0,178
0,0.5,5.0,526,7915,0,168,0,0,168
0,0.5,5.0,527,7778.75,0,167,0,0,167
0,0.5,5.0,528,7653.4375,0,157,0,0,157
0,0.5,5.0,529,7436.796875,0,159,0,0,159
0,0.5,5.0,530,7195.99609375,0,156,0,0,156
0,0.5,5.0,531,6804.9951171875,0,161,0,0,161
0,0.5,5.0,532,6226.243896484375,0,174,0,0,174
0,0.5,5.0,533,5232.804870605469,0,188,0,0,188
0,0.5,5.0,534,4831.006088256836,0,200,0,0,200
0,0.5,5.0,535,4838.757610321045,0,203,0,0,203
0,0.5,5.0,536,5028.447012901306,0,206,0,0,206
0,0.5,5.0,537,5250.558766126633,0,207,0,0,207
0,0.5,5.0,538,5738.198457658291,0,203,0,0,203
0,0.5,5.0,539,6422.748072072864,0,202,0,0,202
0,0.5,5.0,540,7413.4350900910795,0,190,0,0,190
0,0.5,5.0,541,8246.79386261385,0,186,0,0,186
0,0.5,5.0,542,8860,0,180,0,0,180
0,0.5,5.0,543,8620,0,168,0,0,168
0,0.5,5.0,544,8455,0,163,0,0,163
0,0.5,5.0,545,8275,0,156,0,0,156
0,0.5,5.0,546,8200,0,146,0,0,146
0,0.5,5.0,547,8095,0,144,0,0,144
0,0.5,5.0,548,8200,0,135,0,0,135
0,0.5,5.0,549,8170,0,137,0,0,137
0,0.5,5.0,550,8110,0,137,0,0,137
0,0.5,5.0,551,8140,0,139,0,0,139
0,0.5,5.0,552,8005,0,149,0,0,149
0,0.5,5.0,553,7810,0,165,0,0,165
0,0.5,5.0,554,7377.5,0,179,0,0,179
0,0.5,5.0,555,6626.875,0,192,0,0,192
0,0.5,5.0,556,5538.59375,0,214,0,0,214
0,0.5,5.0,557,5018.2421875,0,226,0,0,226
0,0.5,5.0,558,4787.802734375,0,231,0,0,231
0,0.5,5.0,559,4664.75341796875,0,226,0,0,226
0,0.5,5.0,560,4660.9417724609375,0,223,0,0,223
0,0.5,5.0,561,5001.177215576172,0,221,0,0,221
0,0.5,5.0,562,5336.471519470215,0,216,0,0,216
0,0.5,5.0,563,6010.589399337769,0,209,0,0,209
0,0.5,5.0,564,6823.236749172211,0,201,0,0,201
0,0.5,5.0,565,7929.045936465263,0,189,0,0,189
0,0.5,5.0,566,8651.30742058158,0,178,0,0,178
0,0.5,5.0,567,8620,0,166,0,0,166
0,0.5,5.0,568,8530,0,159,0,0,159
0,0.5,5.0,569,8425,0,146,0,0,146
0,0.5,5.0,570,8425,0,140,0,0,140
0,0.5,5.0,571,8440,0,129,0,0,129
0,0.5,5.0,572,8500,0,120,0,0,120
0,0.5,5.0,573,8440,0,114,0,0,114
0,0.5,5.0,574,8485,0,110,0,0,110
0,0.5,5.0,575,8440,0,114,0,0,114
0,0.5,5.0,576,8380,0,122,0,0,122
0,0.5,5.0,577,8230,0,133,0,0,133
0,0.5,5.0,578,8050,0,148,0,0,148
0,0.5,5.0,579,7855,0,162,0,0,162
0,0.5,5.0,580,7433.75,0,179,0,0,179
0,0.5,5.0,581,6682.1875,0,196,0,0,196
0,0.5,5.0,582,5637.734375,0,212,0,0,212
0,0.5,5.0,583,5157.16796875,0,225,0,0,225
0,0.5,5.0,584,5141.4599609375,0,225,0,0,225
0,0.5,5.0,585,5301.824951171875,0,221,0,0,221
0,0.5,5.0,586,5847.281188964844,0,218,0,0,218
0,0.5,5.0,587,6259.101486206055,0,212,0,0,212
0,0.5,5.0,588,6968.876857757568,0,205,0,0,205
0,0.5,5.0,589,8036.09607219696,0,198,0,0,198
0,0.5,5.0,590,8920,0,192,0,0,192
0,0.5,5.0,591,8800,0,191,0,0,191
0,0.5,5.0,592,8305,0,190,0,0,190
0,0.5,5.0,593,8245,0,187,0,0,187
0,0.5,5.0,594,8020,0,179,0,0,179
0,0.5,5.0,595,7810,0,175,0,0,175
0,0.5,5.0,596,7572.5,0,166,0,0,166
0,0.5,5.0,597,7245.625,0,164,0,0,164
0,0.5,5.0,598,6822.03125,0,166,0,0,166
0,0.5,5.0,599,6337.5390625,0,157,0,0,157
1,0.5,10.0,0,3500,21,26,14,26,74
1,0.5,10.0,1,2950.0,21,26,14,26,74
1,0.5,10.0,2,2697.5,21,26,14,26,74
1,0.5,10.0,3,2621.875,21,26,14,26,74
1,0.5,10.0,4,2767.34375,21,26,14,26,74
1,0.5,10.0,5,2904.1796875,20,26,14,25,73
1,0.5,10.0,6,3285.224609375,20,26,14,25,73
1,0.5,10.0,7,3641.53076171875,20,26,14,25,73
1,0.5,10.0,8,3996.9134521484375,20,23,14,26,70
1,0.5,10.0,9,4156.141815185547,20,24,15,26,72
1,0.5,10.0,10,4280.177268981934,20,26,18,27,77
1,0.5,10.0,11,4240.221586227417,20,25,19,27,77
1,0.5,10.0,12,4025.2769827842712,21,27,22,29,84
1,0.5,10.0,13,3576.596228480339,22,28,23,29,87
1,0.5,10.0,14,3180.745285600424,25,30,27,31,97
1,0.5,10.0,15,3060.9316070005298,14,17,21,18,59
1,0.5,10.0,16,3076.164508750662,9,13,20,11,46
1,0.5,10.0,17,3140.2056359383278,8,15,19,8,45
1,0.5,10.0,18,3205.2570449229097,8,15,18,8,44
1,0.5,10.0,19,3256.571306153637,8,16,21,11,48
1,0.5,10.0,20,3200.7141326920464,9,17,25,11,54
1,0.5,10.0,21,3040.892665865058,9,20,33,12,65
1,0.5,10.0,22,2661.1158323313225,10,23,37,13,73
1,0.5,10.0,23,2351.3947904141532,10,26,43,14,82
1,0.5,10.0,24,2399.2434880176916,10,26,45,14,84
1,0.5,10.0,25,2534.0543600221145,9,27,46,13,84
1,0.5,10.0,26,2822.567950027643,9,27,45,13,83
1,0.5,10.0,27,3168.2099375345533,9,27,40,13,78
1,0.5,10.0,28,3585.2624219181916,9,26,40,12,76
1,0.5,10.0,29,3836.57802739774,9,27,39,10,76
1,0.5,10.0,30,4165.722534247175,8,27,37,8,73
1,0.5,10.0,31,4607.153167808969,5,26,36,7,67
1,0.5,10.0,32,5098.94145976121,5,25,37,6,67
1,0.5,10.0,33,5548.676824701513,4,24,41,6,69
1,0.5,10.0,34,5990.846030876892,4,24,43,6,71
1,0.5,10.0,35,6513.557538596115,3,25,47,5,75
1,0.5,10.0,36,7061.946923245143,3,25,49,3,77
1,0.5,10.0,37,7777.433654056429,2,27,45,3,74
1,0.5,10.0,38,8686.792067570535,1,26,44,3,71
1,0.5,10.0,39,8965,1,26,49,3,76
1,0.5,10.0,40,8905,1,27,49,3,77
1,0.5,10.0,41,8830,1,28,56,4,85
1,0.5,10.0,42,8725,1,31,60,3,92
1,0.5,10.0,43,8575,1,35,70,3,106
1,0.5,10.0,44,8380,1,36,80,3,117
1,0.5,10.0,45,8230,0,38,96,3,134
1,0.5,10.0,46,7960,0,40,107,3,147
1,0.5,10.0,47,7760.0,0,45,121,3,166
1,0.5,10.0,48,7210.0,0,49,132,2,181
1,0.5,10.0,49,6387.5,0,55,143,2,198
1,0.5,10.0,50,5554.375,0,56,155,2,211
1,0.5,10.0,51,5322.96875,0,62,155,2,217
1,0.5,10.0,52,5483.7109375,0,61,155,2,216
1,0.5,10.0,53,5804.638671875,0,58,152,2,210
1,0.5,10.0,54,6415.79833984375,0,60,151,1,211
1,0.5,10.0,55,7074.7479248046875,0,59,146,1,205
1,0.5,10.0,56,8078.434906005859,0,58,143,1,201
1,0.5,10.0,57,8680,0,54,139,0,193
1,0.5,10.0,58,8560,0,58,137,0,195
1,0.5,10.0,59,8380,0,53,136,0,189
1,0.5,10.0,60,8125,0,52,143,0,195
1,0.5,10.0,61,7795,0,53,137,0,190
1,0.5,10.0,62,7493.75,0,53,135,0,188
1,0.5,10.0,63,6937.1875,0,49,136,0,185
1,0.5,10.0,64,6271.484375,0,49,133,0,182
1,0.5,10.0,65,5484.35546875,0,45,137,0,182
1,0.5,10.0,66,4770.4443359375,0,46,134,0,180
1,0.5,10.0,67,4628.055419921875,0,43,134,0,177
1,0.5,10.0,68,4720.069274902344,0,39,137,0,176
1,0.5,10.0,69,4850.08659362793,0,40,138,0,178
1,0.5,10.0,70,4952.608242034912,0,38,137,0,175
1,0.5,10.0,71,5080.76030254364,0,41,138,0,179
1,0.5,10.0,72,5360.95037817955,0,41,142,0,183
1,0.5,10.0,73,5636.187972724438,0,39,139,0,178
1,0.5,10.0,74,6055.234965905547,0,38,138,0,176
1,0.5,10.0,75,6399.043707381934,0,40,135,0,175
1,0.5,10.0,76,6708.804634227417,0,38,135,0,173
1,0.5,10.0,77,6856.005792784272,0,34,134,0,168
1,0.5,10.0,78,6815.00724098034,0,32,132,0,164
1,0.5,10.0,79,6838.759051225425,0,30,126,0,156
1,0.5,10.0,80,6643.448814031781,0,30,127,0,157
1,0.5,10.0,81,6309.311017539727,0,28,130,0,158
1,0.5,10.0,82,5801.638771924659,0,29,132,0,161
1,0.5,10.0,83,5047.0484649058235,0,28,139,0,167
1,0.5,10.0,84,4448.810581132279,0,26,147,0,173
1,0.5,10.0,85,4181.013226415349,0,23,153,0,176
1,0.5,10.0,86,4101.266533019187,0,23,150,0,173
1,0.5,10.0,87,4301.583166273984,0,22,146,0,168
1,0.5,10.0,88,4761.97895784248,0,22,146,0,168
1,0.5,10.0,89,5277.4736973030995,0,21,146,0,167
1,0.5,10.0,90,6131.842121628874,0,19,144,0,163
1,0.5,10.0,91,6824.802652036093,0,15,142,0,157
1,0.5,10.0,92,7571.003315045116,0,15,140,0,155
1,0.5,10.0,93,8353.754143806396,0,13,142,0,155
1,0.5,10.0,94,8650,0,13,143,0,156
1,0.5,10.0,95,8425,0,12,138,0,150
1,0.5,10.0,96,8275,0,11,136,0,147
1,0.5,10.0,97,8215,0,5,131,0,136
1,0.5,10.0,98,8230,0,4,132,0,136
1,0.5,10.0,99,8140,0,3,130,0,133
1,0.5,10.0,100,8200,0,2,131,0,133
1,0.5,10.0,101,8155,0,2,133,0,135
1,0.5,10.0,102,8020,0,2,149,0,151
1,0.5,10.0,103,7885,0,1,155,0,156
1,0.5,10.0,104,7621.25,0,1,171,0,172
1,0.5,10.0,105,6976.5625,0,1,185,0,186
1,0.5,10.0,106,6020.703125,0,0,209,0,209
1,0.5,10.0,107,5560.87890625,0,0,218,0,218
1,0.5,10.0,108,5526.0986328125,0,0,224,0,224
1,0.5,10.0,109,5917.623291015625,0,0,219,0,219
1,0.5,10.0,110,6197.029113769531,0,0,217,0,217
1,0.5,10.0,111,6771.286392211914,0,0,212,0,212
1,0.5,10.0,112,7504.107990264893,0,0,206,0,206
1,0.5,10.0,113,8345.134987831116,0,0,198,0,198
1,0.5,10.0,114,8575,0,0,187,0,187
1,0.5,10.0,115,8380,0,0,194,0,194
1,0.5,10.0,116,8260,0,0,185,0,185
1,0.5,10.0,117,7885,0,0,187,0,187
1,0.5,10.0,118,7531.25,0,0,192,0,192
1,0.5,10.0,119,7044.0625,0,0,194,0,194
1,0.5,10.0,120,6345.078125,0,0,190,0,190
1,0.5,10.0,121,5531.34765625,0,0,186,0,186
1,0.5,10.0,122,4904.1845703125,0,0,192,0,192
1,0.5,10.0,123,4780.230712890625,0,0,190,0,190
1,0.5,10.0,124,4970.288391113281,0,0,178,0,178
1,0.5,10.0,125,5162.860488891602,0,0,175,0,175
1,0.5,10.0,126,5358.575611114502,0,0,173,0,173
1,0.5,10.0,127,5633.219513893127,0,0,176,0,176
1,0.5,10.0,128,5991.524392366409,0,0,176,0,176
1,0.5,10.0,129,6364.405490458012,0,0,180,0,180
1,0.5,10.0,130,6845.5068630725145,0,0,180,0,180
1,0.5,10.0,131,7176.883578840643,0,0,176,0,176
1,0.5,10.0,132,7321.104473550804,0,0,171,0,171
1,0.5,10.0,133,7216.380591938505,0,0,176,0,176
1,0.5,10.0,134,6995.475739923131,0,0,174,0,174
1,0.5,10.0,135,6524.344674903914,0,0,178,0,178
1,0.5,10.0,136,5905.4308436298925,0,0,176,0,176
1,0.5,10.0,137,5131.788554537366,0,0,179,0,179
1,0.5,10.0,138,4569.735693171707,0,0,181,0,181
1,0.5,10.0,139,4602.169616464634,0,0,171,0,171
1,0.5,10.0,140,4597.712020580792,0,0,168,0,168
1,0.5,10.0,141,4787.14002572599,0,0,166,0,166
1,0.5,10.0,142,4963.925032157487,0,0,166,0,166
1,0.5,10.0,143,5274.906290196859,0,0,163,0,163
1,0.5,10.0,144,5738.632862746073,0,0,162,0,162
1,0.5,10.0,145,6318.291078432592,0,0,156,0,156
1,0.5,10.0,146,6772.863848040741,0,0,158,0,158
1,0.5,10.0,147,7086.0798100509255,0,0,161,0,161
1,0.5,10.0,148,7192.599762563657,0,0,167,0,167
1,0.5,10.0,149,7100.749703204572,0,0,164,0,164
1,0.5,10.0,150,6970.937129005715,0,0,156,0,156
1,0.5,10.0,151,6688.671411257144,0,0,158,0,158
1,0.5,10.0,152,6350.83926407143,0,0,162,0,162
1,0.5,10.0,153,5808.549080089288,0,0,164,0,164
1,0.5,10.0,154,4980.6863501116095,0,0,177,0,177
1,0.5,10.0,155,4470.857937639512,0,0,177,0,177
1,0.5,10.0,156,4448.57242204939,0,0,179,0,179
1,0.5,10.0,157,4480.715527561738,0,0,174,0,174
1,0.5,10.0,158,4685.894409452172,0,0,169,0,169
1,0.5,10.0,159,4897.368011815215,0,0,171,0,171
1,0.5,10.0,160,5461.710014769019,0,0,173,0,173
1,0.5,10.0,161,6092.137518461273,0,0,172,0,172
1,0.5,10.0,162,6940.171898076592,0,0,162,0,162
1,0.5,10.0,163,7445.2148725957395,0,0,155,0,155
1,0.5,10.0,164,7926.518590744674,0,0,154,0,154
1,0.5,10.0,165,8363.148238430842,0,0,154,0,154
1,0.5,10.0,166,8290,0,0,153,0,153
1,0.5,10.0,167,8155,0,0,151,0,151
1,0.5,10.0,168,8200,0,0,141,0,141
1,0.5,10.0,169,8200,0,0,134,0,134
1,0.5,10.0,170,8215,0,0,132,0,132
1,0.5,10.0,171,8200,0,0,135,0,135
1,0.5,10.0,172,8080,0,0,140,0,140
1,0.5,10.0,173,7990,0,0,157,0,157
1,0.5,10.0,174,7752.5,0,0,160,0,160
1,0.5,10.0,175,7380.625,0,0,181,0,181
1,0.5,10.0,176,6540.78125,0,0,197,0,197
1,0.5,10.0,177,5595.9765625,0,0,222,0,222
1,0.5,10.0,178,5359.970703125,0,0,227,0,227
1,0.5,10.0,179,5349.96337890625,0,0,232,0,232
1,0.5,10.0,180,5592.4542236328125,0,0,232,0,232
1,0.5,10.0,181,5940.567779541016,0,0,226,0,226
1,0.5,10.0,182,6570.7097244262695,0,0,222,0,222
1,0.5,10.0,183,7493.387155532837,0,0,207,0,207
1,0.5,10.0,184,8691.733944416046,0,0,203,0,203
1,0.5,10.0,185,8875,0,0,189,0,189
1,0.5,10.0,186,8635,0,0,180,0,180
1,0.5,10.0,187,8500,0,0,172,0,172
1,0.5,10.0,188,8260,0,0,177,0,177
1,0.5,10.0,189,8140,0,0,166,0,166
1,0.5,10.0,190,8005,0,0,166,0,166
1,0.5,10.0,191,7915,0,0,160,0,160
1,0.5,10.0,192,7733.75,0,0,159,0,159
1,0.5,10.0,193,7582.1875,0,0,150,0,150
1,0.5,10.0,194,7467.734375,0,0,149,0,149
1,0.5,10.0,195,7249.66796875,0,0,153,0,153
1,0.5,10.0,196,6917.0849609375,0,0,164,0,164
1,0.5,10.0,197,6276.356201171875,0,0,176,0,176
1,0.5,10.0,198,5280.445251464844,0,0,193,0,193
1,0.5,10.0,199,4830.556564331055,0,0,205,0,205
1,0.5,10.0,200,4943.195705413818,0,0,210,0,210
1,0.5,10.0,201,5083.994631767273,0,0,211,0,211
1,0.5,10.0,202,5454.993289709091,0,0,209,0,209
1,0.5,10.0,203,5993.741612136364,0,0,206,0,206
1,0.5,10.0,204,6802.177015170455,0,0,199,0,199
1,0.5,10.0,205,7902.721268963069,0,0,192,0,192
1,0.5,10.0,206,8858.401586203836,0,0,182,0,182
1,0.5,10.0,207,8905,0,0,170,0,170
1,0.5,10.0,208,8740,0,0,159,0,159
1,0.5,10.0,209,8560,0,0,158,0,158
1,0.5,10.0,210,8350,0,0,152,0,152
1,0.5,10.0,211,8290,0,0,148,0,148
1,0.5,10.0,212,8230,0,0,142,0,142
1,0.5,10.0,213,8245,0,0,132,0,132
1,0.5,10.0,214,8275,0,0,128,0,128
1,0.5,10.0,215,8320,0,0,125,0,125
1,0.5,10.0,216,8275,0,0,125,0,125
1,0.5,10.0,217,8275,0,0,133,0,133
1,0.5,10.0,218,8020,0,0,147,0,147
1,0.5,10.0,219,7840,0,0,164,0,164
1,0.5,10.0,220,7370.0,0,0,180,0,180
1,0.5,10.0,221,6587.5,0,0,202,0,202
1,0.5,10.0,222,5699.375,0,0,219,0,219
1,0.5,10.0,223,5534.21875,0,0,222,0,222
1,0.5,10.0,224,5777.7734375,0,0,223,0,223
1,0.5,10.0,225,6217.216796875,0,0,219,0,219
1,0.5,10.0,226,6826.52099609375,0,0,211,0,211
1,0.5,10.0,227,7708.1512451171875,0,0,207,0,207
1,0.5,10.0,228,8540.189056396484,0,0,200,0,200
1,0.5,10.0,229,8680,0,0,204,0,204
1,0.5,10.0,230,8515,0,0,204,0,204
1,0.5,10.0,231,8275,0,0,196,0,196
1,0.5,10.0,232,8035,0,0,194,0,194
1,0.5,10.0,233,7750,0,0,196,0,196
1,0.5,10.0,234,7317.5,0,0,195,0,195
1,0.5,10.0,235,6656.875,0,0,198,0,198
1,0.5,10.0,236,5756.09375,0,0,197,0,197
1,0.5,10.0,237,5155.1171875,0,0,190,0,190
1,0.5,10.0,238,4868.896484375,0,0,186,0,186
1,0.5,10.0,239,4826.12060546875,0,0,182,0,182
1,0.5,10.0,240,4997.6507568359375,0,0,180,0,180
1,0.5,10.0,241,5257.063446044922,0,0,176,0,176
1,0.5,10.0,242,5566.329307556152,0,0,177,0,177
1,0.5,10.0,243,6012.91163444519,0,0,178,0,178
1,0.5,10.0,244,6481.139543056488,0,0,181,0,181
1,0.5,10.0,245,7036.42442882061,0,0,180,0,180
1,0.5,10.0,246,7475.530536025763,0,0,170,0,170
1,0.5,10.0,247,7739.413170032203,0,0,171,0,171
1,0.5,10.0,248,7904.266462540254,0,0,174,0,174
1,0.5,10.0,249,7810.3330781753175,0,0,172,0,172
1,0.5,10.0,250,7542.916347719147,0,0,175,0,175
1,0.5,10.0,251,7148.645434648934,0,0,170,0,170
1,0.5,10.0,252,6610.806793311167,0,0,176,0,176
1,0.5,10.0,253,5833.508491638959,0,0,179,0,179
1,0.5,10.0,254,4966.885614548699,0,0,187,0,187
1,0.5,10.0,255,4633.607018185874,0,0,192,0,192
1,0.5,10.0,256,4622.008772732343,0,0,189,0,189
1,0.5,10.0,257,4712.510965915428,0,0,187,0,187
1,0.5,10.0,258,5080.638707394284,0,0,185,0,185
1,0.5,10.0,259,5675.798384242855,0,0,180,0,180
1,0.5,10.0,260,6374.7479803035685,0,0,176,0,176
1,0.5,10.0,261,7338.43497537946,0,0,172,0,172
1,0.5,10.0,262,8168.043719224326,0,0,162,0,162
1,0.5,10.0,263,8920,0,0,161,0,161
1,0.5,10.0,264,8665,0,0,163,0,163
1,0.5,10.0,265,8620,0,0,158,0,158
1,0.5,10.0,266,8380,0,0,155,0,155
1,0.5,10.0,267,8305,0,0,148,0,148
1,0.5,10.0,268,8320,0,0,134,0,134
1,0.5,10.0,269,8305,0,0,126,0,126
1,0.5,10.0,270,8320,0,0,122,0,122
1,0.5,10.0,271,8320,0,0,126,0,126
1,0.5,10.0,272,8260,0,0,130,0,130
1,0.5,10.0,273,8140,0,0,139,0,139
1,0.5,10.0,274,8020,0,0,149,0,149
1,0.5,10.0,275,7810,0,0,165,0,165
1,0.5,10.0,276,7332.5,0,0,182,0,182
1,0.5,10.0,277,6465.625,0,0,206,0,206
1,0.5,10.0,278,5727.03125,0,0,220,0,220
1,0.5,10.0,279,5538.7890625,0,0,230,0,230
1,0.5,10.0,280,5708.486328125,0,0,228,0,228
1,0.5,10.0,281,6220.60791015625,0,0,221,0,221
1,0.5,10.0,282,6905.7598876953125,0,0,216,0,216
1,0.5,10.0,283,7807.199859619141,0,0,209,0,209
1,0.5,10.0,284,8588.999824523926,0,0,206,0,206
1,0.5,10.0,285,8620,0,0,204,0,204
1,0.5,10.0,286,8440,0,0,202,0,202
1,0.5,10.0,287,8305,0,0,200,0,200
1,0.5,10.0,288,8035,0,0,196,0,196
1,0.5,10.0,289,7810,0,0,197,0,197
1,0.5,10.0,290,7302.5,0,0,191,0,191
1,0.5,10.0,291,6638.125,0,0,195,0,195
1,0.5,10.0,292,5732.65625,0,0,190,0,190
1,0.5,10.0,293,4945.8203125,0,0,186,0,186
1,0.5,10.0,294,4667.275390625,0,0,178,0,178
1,0.5,10.0,295,4709.09423828125,0,0,176,0,176
1,0.5,10.0,296,4806.3677978515625,0,0,168,0,168
1,0.5,10.0,297,5017.959747314453,0,0,165,0,165
1,0.5,10.0,298,5207.449684143066,0,0,166,0,166
1,0.5,10.0,299,5534.312105178833,0,0,168,0,168
1,0.5,10.0,300,5897.890131473541,0,0,169,0,169
1,0.5,10.0,301,6262.362664341927,0,0,178,0,178
1,0.5,10.0,302,6747.953330427408,0,0,173,0,173
1,0.5,10.0,303,7039.94166303426,0,0,172,0,172
1,0.5,10.0,304,7074.927078792825,0,0,169,0,169
1,0.5,10.0,305,7043.658848491032,0,0,170,0,170
1,0.5,10.0,306,6824.57356061379,0,0,165,0,165
1,0.5,10.0,307,6565.716950767237,0,0,163,0,163
1,0.5,10.0,308,6167.146188459046,0,0,161,0,161
1,0.5,10.0,309,5608.932735573808,0,0,161,0,161
1,0.5,10.0,310,4791.165919467259,0,0,165,0,165
1,0.5,10.0,311,4353.957399334075,0,0,176,0,176
1,0.5,10.0,312,4182.446749167593,0,0,175,0,175
1,0.5,10.0,313,4343.0584364594915,0,0,171,0,171
1,0.5,10.0,314,4693.823045574364,0,0,172,0,172
1,0.5,10.0,315,5057.2788069679555,0,0,169,0,169
1,0.5,10.0,316,5661.598508709944,0,0,168,0,168
1,0.5,10.0,317,6431.99813588743,0,0,161,0,161
1,0.5,10.0,318,6944.997669859287,0,0,157,0,157
1,0.5,10.0,319,7496.247087324109,0,0,156,0,156
1,0.5,10.0,320,7975.308859155137,0,0,154,0,154
1,0.5,10.0,321,8394.13607394392,0,0,153,0,153
1,0.5,10.0,322,8335,0,0,147,0,147
1,0.5,10.0,323,8215,0,0,150,0,150
1,0.5,10.0,324,8155,0,0,144,0,144
1,0.5,10.0,325,8110,0,0,141,0,141
1,0.5,10.0,326,8125,0,0,140,0,140
1,0.5,10.0,327,8065,0,0,144,0,144
1,0.5,10.0,328,7990,0,0,149,0,149
1,0.5,10.0,329,7872.5,0,0,158,0,158
1,0.5,10.0,330,7545.625,0,0,173,0,173
1,0.5,10.0,331,6912.03125,0,0,188,0,188
1,0.5,10.0,332,5850.0390625,0,0,212,0,212
1,0.5,10.0,333,5407.548828125,0,0,227,0,227
1,0.5,10.0,334,5274.43603515625,0,0,233,0,233
1,0.5,10.0,335,5243.0450439453125,0,0,236,0,236
1,0.5,10.0,336,5593.806304931641,0,0,232,0,232
1,0.5,10.0,337,6062.257881164551,0,0,224,0,224
1,0.5,10.0,338,6812.8223514556885,0,0,217,0,217
1,0.5,10.0,339,7826.027939319611,0,0,212,0,212
1,0.5,10.0,340,8987.534924149513,0,0,207,0,207
1,0.5,10.0,341,8755,0,0,194,0,194
1,0.5,10.0,342,8500,0,0,188,0,188
1,0.5,10.0,343,8470,0,0,177,0,177
1,0.5,10.0,344,8290,0,0,169,0,169
1,0.5,10.0,345,8245,0,0,161,0,161
1,0.5,10.0,346,8170,0,0,154,0,154
1,0.5,10.0,347,8125,0,0,146,0,146
1,0.5,10.0,348,8170,0,0,137,0,137
1,0.5,10.0,349,8185,0,0,134,0,134
1,0.5,10.0,350,8185,0,0,135,0,135
1,0.5,10.0,351,8110,0,0,140,0,140
1,0.5,10.0,352,8020,0,0,149,0,149
1,0.5,10.0,353,7825,0,0,162,0,162
1,0.5,10.0,354,7411.25,0,0,179,0,179
1,0.5,10.0,355,6654.0625,0,0,195,0,195
1,0.5,10.0,356,5587.578125,0,0,215,0,215
1,0.5,10.0,357,5394.47265625,0,0,226,0,226
1,0.5,10.0,358,5453.0908203125,0,0,225,0,225
1,0.5,10.0,359,5706.363525390625,0,0,223,0,223
1,0.5,10.0,360,6262.954406738281,0,0,222,0,222
1,0.5,10.0,361,7003.693008422852,0,0,217,0,217
1,0.5,10.0,362,8004.616260528564,0,0,205,0,205
1,0.5,10.0,363,8710,0,0,199,0,199
1,0.5,10.0,364,8740,0,0,194,0,194
1,0.5,10.0,365,8560,0,0,188,0,188
1,0.5,10.0,366,8305,0,0,183,0,183
1,0.5,10.0,367,8020,0,0,183,0,183
1,0.5,10.0,368,7870,0,0,179,0,179
1,0.5,10.0,369,7572.5,0,0,176,0,176
1,0.5,10.0,370,7125.625,0,0,177,0,177
1,0.5,10.0,371,6507.03125,0,0,181,0,181
1,0.5,10.0,372,5793.7890625,0,0,171,0,171
1,0.5,10.0,373,4857.236328125,0,0,181,0,181
1,0.5,10.0,374,4646.54541015625,0,0,177,0,177
1,0.5,10.0,375,4503.1817626953125,0,0,175,0,175
1,0.5,10.0,376,4683.977203369141,0,0,176,0,176
1,0.5,10.0,377,4954.971504211426,0,0,176,0,176
1,0.5,10.0,378,5428.714380264282,0,0,177,0,177
1,0.5,10.0,379,5975.892975330353,0,0,177,0,177
1,0.5,10.0,380,6704.866219162941,0,0,174,0,174
1,0.5,10.0,381,7286.082773953676,0,0,169,0,169
1,0.5,10.0,382,7877.603467442095,0,0,168,0,168
1,0.5,10.0,383,8407.00433430262,0,0,164,0,164
1,0.5,10.0,384,8350,0,0,165,0,165
1,0.5,10.0,385,8140,0,0,158,0,158
1,0.5,10.0,386,8110,0,0,155,0,155
1,0.5,10.0,387,8005,0,0,148,0,148
1,0.5,10.0,388,8020,0,0,148,0,148
1,0.5,10.0,389,7990,0,0,146,0,146
1,0.5,10.0,390,7917.5,0,0,157,0,157
1,0.5,10.0,391,7736.875,0,0,159,0,159
1,0.5,10.0,392,7376.09375,0,0,175,0,175
1,0.5,10.0,393,6655.1171875,0,0,191,0,191
1,0.5,10.0,394,5588.896484375,0,0,206,0,206
1,0.5,10.0,395,5201.12060546875,0,0,220,0,220
1,0.5,10.0,396,5361.4007568359375,0,0,225,0,225
1,0.5,10.0,397,5441.750946044922,0,0,226,0,226
