Exp Num,batch,Epoch,Resource,Count,A,B,C,D,E,Median,Below,Above,Mean,STD,Resource Limit,Resource Unlimit
0,1,173,1091.532935014793,29,0,0,0,4,25,0.9160368578900079,0.8985962631340179,0.9352567221408881,0.8928308068343835,0.08707430243064673,783.0,1044.0
0,1,174,1022.9811138443623,28,0,0,0,3,25,0.9243112874280159,0.9037582876207298,0.936540196040888,0.8962856451128726,0.08664049969660158,756.0,1008.0
0,1,175,946.5613425130831,28,0,0,0,3,25,0.9243112874280159,0.9037582876207298,0.936540196040888,0.8962856451128725,0.08664049969660159,756.0,1008.0
0,1,176,860.7222513968546,29,0,0,0,3,26,0.932585716966024,0.9065857444570458,0.9391250288592969,0.8983508901739314,0.08583213485328048,783.0,1044.0
0,1,177,753.1123988016279,35,0,0,0,3,32,0.932585716966024,0.9083441473904479,0.9414320156874895,0.9034201733673317,0.08364162544258856,945.0,1260.0
0,1,178,817.2497762492952,35,0,0,0,3,32,0.932585716966024,0.9083441473904479,0.9414320156874895,0.9034201733673318,0.08364162544258855,945.0,1260.0
0,1,179,944.6244392195098,33,0,0,0,3,30,0.9160368578900079,0.9037582876207298,0.936540196040888,0.9005792199342655,0.08529921890288215,891.0,1188.0
0,1,180,1041.9551927969405,29,0,0,0,1,28,0.9335692702987668,0.9104059910447978,0.9459203989020946,0.9141320695423967,0.06980237791141759,783.0,1044.0
0,1,181,1104.281214319975,26,0,0,0,1,25,0.9248030640943874,0.910254270684324,0.9399866397987666,0.9093864387872722,0.0689562200126614,702.0,936.0
0,1,182,1067.0612704718878,22,0,0,0,1,21,0.9248030640943874,0.9105577114052716,0.9427137372473233,0.9108163016054739,0.07048205751134089,594.0,792.0
0,1,183,1055.7429474566945,21,0,0,0,1,20,0.9335692702987668,0.9110128724866929,0.9474038386779265,0.9114801450959672,0.07207345840764298,567.0,756.0
0,1,184,1053.1739976683502,22,0,0,0,2,20,0.9248030640943874,0.9105577114052716,0.9427137372473233,0.9031820953625544,0.08002797133625619,594.0,792.0
0,1,185,1040.3461679578643,26,0,0,0,2,24,0.9135248651883504,0.8942242195291219,0.9356785851014183,0.9009567981595958,0.07556424582132941,702.0,936.0
0,1,186,986.0502968846167,32,0,0,0,3,29,0.9106335715855085,0.8731552961588657,0.9348348591803577,0.8989181638152421,0.07673827284476957,864.0,1152.0
0,1,187,864.6572528946556,35,0,0,0,3,32,0.8935439112781368,0.8641214897798762,0.9130224666480189,0.8922903250733792,0.07538383505574373,945.0,1260.0
0,1,188,985.2823906583814,35,0,0,0,3,32,0.8935439112781368,0.8641214897798762,0.9130224666480189,0.8922903250733792,0.07538383505574371,945.0,1260.0
0,1,189,1054.8799261548372,34,0,0,0,2,32,0.8938840654036293,0.8671329124322151,0.9150320608093448,0.8974400529705467,0.07015462976760585,918.0,1224.0
0,1,190,1087.632176048024,31,0,0,0,2,29,0.8935439112781368,0.8656828997966763,0.9110128724866929,0.8971866091748696,0.07180699854358798,837.0,1116.0
0,1,191,1186.4410994241005,28,0,0,0,2,26,0.8918715333099663,0.8649021947882763,0.9363361839745987,0.9005075857794902,0.07369116249745353,756.0,1008.0
0,1,192,1127.9726423878676,26,0,0,0,2,24,0.8732108794549895,0.8617793747546763,0.9110128724866929,0.8953387440413743,0.07377247083246816,702.0,936.0
0,1,193,1083.3133938901594,26,0,0,0,2,24,0.8732108794549895,0.8617793747546763,0.9110128724866929,0.8953387440413743,0.07377247083246817,702.0,936.0
0,1,194,1033.8425826501082,26,0,0,0,2,24,0.8732108794549895,0.8617793747546763,0.9110128724866929,0.8953387440413744,0.07377247083246816,702.0,936.0
0,1,195,978.798912918837,30,0,0,0,2,28,0.8713836892012452,0.8613307019161529,0.9105577114052714,0.8913672998436171,0.0710547513321491,810.0,1080.0
0,1,196,876.7700802539136,38,0,0,0,3,35,0.8677586576123981,0.8585421875610304,0.9104059910447977,0.8907493748622775,0.0729897751685663,1026.0,1368.0
0,1,197,877.8637739465222,39,0,0,0,4,35,0.8656828997966763,0.8521956722690187,0.9029011757345808,0.8869563299743616,0.0757470641690917,1053.0,1404.0
0,1,198,935.2377817226459,38,0,0,0,4,34,0.8677586576123981,0.8585421875610304,0.9104059910447977,0.8890297084415643,0.07563696608169669,1026.0,1368.0
0,1,199,964.7313107416048,37,0,0,0,4,33,0.8656828997966763,0.8543111773663559,0.8955480807848377,0.8878259364994778,0.07629224327409273,999.0,1332.0
0,1,200,975.3282339034517,36,0,0,0,4,32,0.8642800766299223,0.8500801671716813,0.8734887959356086,0.8871818549442773,0.07724531052326587,972.0,1296.0
0,1,201,973.7627223317882,33,0,0,0,4,29,0.8656828997966763,0.8585421875610304,0.8808418908853517,0.8871632562116818,0.07789759514509031,891.0,1188.0
0,1,202,976.4789117406981,32,0,0,0,4,28,0.8642800766299223,0.8543111773663559,0.8732664627511133,0.8848574108098313,0.07798847975094161,864.0,1152.0
0,1,203,990.6558031805004,32,0,0,0,4,28,0.8642800766299223,0.8543111773663559,0.8732664627511133,0.8848574108098314,0.07798847975094161,864.0,1152.0
0,1,204,1068.5827925309638,31,0,0,0,4,27,0.8628772534631685,0.8500801671716813,0.8729329629743704,0.8852241403219029,0.0792092126755046,837.0,1116.0
0,1,205,1090.6188248889516,30,0,0,0,3,27,0.8642800766299223,0.8564266824636932,0.8878614860583518,0.8904341766339366,0.07511163151519928,810.0,1080.0
0,1,206,1001.9477408164996,30,0,0,0,3,27,0.8642800766299223,0.8564266824636932,0.8878614860583518,0.8904341766339366,0.07511163151519928,810.0,1080.0
0,1,207,902.8069552135885,30,0,0,0,3,27,0.8642800766299223,0.8564266824636932,0.8878614860583518,0.8904341766339369,0.07511163151519927,810.0,1080.0
0,1,208,790.7992567864516,28,0,0,0,3,25,0.8642800766299223,0.8585172556553221,0.8779381069716864,0.8885813800989818,0.07578212467219345,756.0,1008.0
0,1,209,683.2601557467373,32,0,0,0,6,26,0.8612185337065219,0.8517425458981118,0.8681738091755424,0.8753843098569676,0.0779344043287225,864.0,1152.0
0,1,210,770.8322439793586,32,0,0,0,7,25,0.8589390393674576,0.84662281023308,0.8645606412632731,0.8699956558138704,0.07812298590229219,864.0,1152.0
0,1,211,814.6653286811492,30,0,0,0,7,23,0.8612185337065219,0.852636065025598,0.8673435060492537,0.8720376297107659,0.08026005489539416,810.0,1080.0
0,1,212,919.3261133665701,29,0,0,0,7,22,0.8606576926583677,0.8508490267706259,0.8651217705299747,0.8676251341835509,0.07797242898167284,783.0,1044.0
0,1,213,944.7098473814372,29,0,0,0,7,22,0.8606576926583677,0.8508490267706259,0.8651217705299747,0.8676251341835509,0.07797242898167284,783.0,1044.0
0,1,214,1019.8441275881077,27,0,0,0,7,20,0.8606576926583677,0.8517425458981118,0.8645606412632733,0.8664915231878925,0.07802853122527219,729.0,972.0
0,1,215,973.222519595096,25,0,0,0,7,18,0.8606576926583677,0.852636065025598,0.8639995119965715,0.8679125015840284,0.08063128105799082,675.0,900.0
0,1,216,931.1594555466438,25,0,0,0,7,18,0.8606576926583677,0.852636065025598,0.8639995119965715,0.8679125015840284,0.0806312810579908,675.0,900.0
0,1,217,883.9309045546308,21,0,0,0,7,14,0.8572203860765475,0.8376893734913908,0.8617793747546763,0.8564276084997334,0.07700436201107794,567.0,756.0
0,1,218,861.1391358199055,22,0,0,0,6,16,0.8558217446785588,0.8286059979297877,0.8636728169413529,0.8573446578518873,0.07531745855294038,594.0,792.0
0,1,219,825.2096752684224,28,0,0,0,8,20,0.8558217446785588,0.8346615816375231,0.8709197016290691,0.8569819744295487,0.08275414058712596,756.0,1008.0
0,1,220,722.7892913585392,32,0,0,0,9,23,0.8589390393674576,0.8408414666109338,0.8834612345899252,0.86272938126361,0.08292788514059309,864.0,1152.0
0,1,221,771.4350357544057,32,0,0,0,9,23,0.8589390393674576,0.8408414666109338,0.8834612345899252,0.86272938126361,0.08292788514059309,864.0,1152.0
0,1,222,811.9474168236036,32,0,0,0,9,23,0.8589390393674576,0.8408414666109338,0.8834612345899252,0.8627293812636101,0.08292788514059309,864.0,1152.0
0,1,223,837.4399860373065,32,0,0,0,9,23,0.8589390393674576,0.8408414666109338,0.8834612345899252,0.8627293812636101,0.08292788514059309,864.0,1152.0
0,1,224,819.8872338865395,32,0,0,0,9,23,0.8589390393674576,0.8408414666109338,0.8834612345899252,0.86272938126361,0.08292788514059309,864.0,1152.0
0,1,225,836.2410239690364,31,0,0,0,9,22,0.8606576926583677,0.8455696062902485,0.8889281600279649,0.8635371234498105,0.08413082447356801,837.0,1116.0
0,1,226,862.6168715554027,25,0,0,0,7,18,0.8606576926583677,0.8508817044844413,0.8916503465978926,0.8636428377770562,0.08780535945931421,675.0,900.0
0,1,227,927.1194573356867,22,0,0,0,6,16,0.8662406162547066,0.849111005086377,0.8930114398828564,0.8624678949239755,0.08680795589397024,594.0,792.0
0,1,228,899.6294160409168,20,0,0,0,5,15,0.8662406162547066,0.8508817044844413,0.8916503465978924,0.8615736532046949,0.08140550468715577,540.0,720.0
0,1,229,888.9601980186657,20,0,0,0,5,15,0.8662406162547066,0.8508817044844413,0.8916503465978924,0.8615736532046949,0.08140550468715577,540.0,720.0
0,1,230,876.95172209996,20,0,0,0,5,15,0.8662406162547066,0.8508817044844413,0.8916503465978924,0.861573653204695,0.08140550468715577,540.0,720.0
0,1,231,863.4184021373986,24,0,0,0,6,18,0.8652293372169844,0.8473403056883128,0.8861946973089451,0.8568463968170018,0.08315081846331591,648.0,864.0
0,1,232,807.3916053683017,29,0,0,0,7,22,0.8752608464328657,0.8549825598397655,0.8952932649041496,0.8620935080241455,0.09102738189358975,783.0,1044.0
0,1,233,691.9993354153759,34,0,0,0,9,25,0.8820945032304153,0.8549825598397655,0.8975136716593171,0.8628670095972472,0.09329491858335016,918.0,1224.0
0,1,234,761.4159945931791,34,0,0,0,9,25,0.8820945032304153,0.8549825598397655,0.8975136716593171,0.8628670095972473,0.09329491858335016,918.0,1224.0
0,1,235,780.1187070542813,34,0,0,0,9,25,0.8820945032304153,0.8549825598397655,0.8975136716593171,0.8628670095972473,0.09329491858335016,918.0,1224.0
0,1,236,834.2406540576068,34,0,0,0,9,25,0.8820945032304153,0.8549825598397655,0.8975136716593171,0.8628670095972473,0.09329491858335016,918.0,1224.0
0,1,237,826.4568543868239,32,0,0,0,8,24,0.8912299893687887,0.863627546988897,0.9051874411679335,0.867288040717997,0.09312970249888407,864.0,1152.0
0,1,238,856.0909756308159,29,0,0,0,7,22,0.8889281600279649,0.8604239665327222,0.919200438584971,0.8716482165419601,0.09130076619073611,783.0,1044.0
0,1,239,863.5754455507349,28,0,0,0,7,21,0.8923308932403744,0.8677045519439868,0.9223071724532808,0.8721634962014394,0.09287539091322086,756.0,1008.0
0,1,240,939.3933652697095,27,0,0,0,7,20,0.8889281600279649,0.8566370791171176,0.9169019822652089,0.8689598790029028,0.0930480798255401,729.0,972.0
0,1,241,1000.5836476918819,24,0,0,0,6,18,0.9028701198793531,0.8779943091518856,0.9247320050989231,0.8759539850858933,0.09603887246327769,648.0,864.0
0,1,242,961.766872589477,22,0,0,0,4,18,0.9157527541053277,0.8916503465978924,0.9270284714084464,0.8848027141323137,0.09549856537133597,594.0,792.0
0,1,243,938.488226064292,22,0,0,0,4,18,0.9157527541053277,0.8916503465978924,0.9270284714084464,0.8848027141323136,0.09549856537133597,594.0,792.0
0,1,244,912.3960960114347,22,0,0,0,4,18,0.9157527541053277,0.8916503465978924,0.9270284714084464,0.8848027141323137,0.09549856537133597,594.0,792.0
0,1,245,883.0717716012879,26,0,0,0,4,22,0.9191882404552798,0.8957336264527839,0.9280205972490969,0.8930997716462024,0.09293773468414222,702.0,936.0
0,1,246,809.2671943849305,34,0,0,0,6,28,0.9235195887761019,0.8985882238234115,0.9286109421896589,0.8925439354531824,0.09596132074949071,918.0,1224.0
0,1,247,823.0898090729503,34,0,0,0,6,28,0.9235195887761019,0.8985882238234115,0.9286109421896589,0.8925439354531824,0.09596132074949071,918.0,1224.0
0,1,248,873.7185449532983,33,0,0,0,6,27,0.9255402826474705,0.9071520159352946,0.9299129739090782,0.8949469844675578,0.09639131130167547,891.0,1188.0
0,1,249,917.1425394253764,33,0,0,0,6,27,0.9255402826474705,0.9071520159352946,0.9299129739090782,0.8949469844675579,0.09639131130167547,891.0,1188.0
0,1,250,880.5350444784082,28,0,0,0,6,22,0.9276674607200004,0.9205746331249519,0.9355919851532439,0.8954457376973594,0.10352762563231917,756.0,1008.0
0,1,251,980.686430497978,26,0,0,0,6,20,0.9276674607200004,0.9168775860058263,0.9345307558461935,0.8907402980077617,0.1056322174614147,702.0,936.0
0,1,252,919.3497793189754,25,0,0,0,6,19,0.9273143241909038,0.9141291969258647,0.931067419393357,0.8887764338328143,0.10725770907263284,675.0,900.0
0,1,253,860.4835894850602,24,0,0,0,6,18,0.9244066095478185,0.9113808078459031,0.9286109421896589,0.8855513072270073,0.1082752162534682,648.0,864.0
0,1,254,804.0613819414092,25,0,0,0,7,18,0.9214988949047332,0.8952992833265219,0.9283157697193778,0.8756723712163604,0.11660541409988136,675.0,900.0
0,1,255,729.4917471933475,29,0,0,0,8,21,0.9214988949047332,0.8805919533471215,0.9286109421896589,0.8745186944586416,0.12037934759025366,783.0,1044.0
0,1,256,835.7937284217638,29,0,0,0,8,21,0.9214988949047332,0.8805919533471215,0.9286109421896589,0.8745186944586417,0.12037934759025365,783.0,1044.0
0,1,257,911.6166573121693,29,0,0,0,8,21,0.9214988949047332,0.8805919533471215,0.9286109421896589,0.8745186944586417,0.12037934759025366,783.0,1044.0
0,1,258,1029.738431923075,28,0,0,0,7,21,0.9244066095478185,0.902652948316222,0.9299129739090782,0.8810548832123217,0.11734478510558516,756.0,1008.0
0,1,259,954.11764358006,29,0,0,0,8,21,0.9214988949047332,0.8805919533471215,0.9286109421896589,0.8739671407183475,0.12125010751704723,783.0,1044.0
0,1,260,859.0935149640835,28,0,0,0,7,21,0.9244066095478185,0.902652948316222,0.9299129739090782,0.8768841192138532,0.12239236563155277,756.0,1008.0
0,1,261,761.5234056418858,30,0,0,0,8,22,0.9276674607200004,0.8994218669464644,0.9348957960102635,0.8752160119590454,0.12158114858520053,810.0,1080.0
0,1,262,915.8018061979856,29,0,0,0,8,21,0.9273143241909038,0.8819661478871024,0.9333763103619147,0.870913115819702,0.12139296328625163,783.0,1044.0
0,1,263,1022.1687717022459,27,0,0,0,8,19,0.9273143241909038,0.8786280708659664,0.9322218648776359,0.8664885308651841,0.12369254802706818,729.0,972.0
0,1,264,955.7164299410654,25,0,0,0,8,17,0.9214988949047332,0.852534533726059,0.931432459557427,0.8620858712359896,0.12618963258281554,675.0,900.0
0,1,265,901.4237154579231,23,0,0,0,8,15,0.9168775860058263,0.8421337398756951,0.9300954939911132,0.8563028255842795,0.1267657396310782,621.0,828.0
0,1,266,860.5669966284214,24,0,0,0,9,15,0.8850029900559431,0.8136037300346065,0.9284696875780203,0.853241065705807,0.12496238889468897,648.0,864.0
0,1,267,804.1560436302207,29,0,0,0,12,17,0.8531283941060599,0.7877390168309131,0.9252269765538883,0.8422175767778619,0.12830398527771017,783.0,1044.0
0,1,268,688.2762717284397,34,0,0,0,14,20,0.8678532526203615,0.7958478040274923,0.9254692051322443,0.8489253317578022,0.12554085308829696,918.0,1224.0
0,1,269,787.9223332363699,34,0,0,0,14,20,0.8678532526203615,0.7958478040274923,0.9254692051322443,0.8489253317578022,0.12554085308829696,918.0,1224.0
0,1,270,767.0288161906585,34,0,0,0,14,20,0.8678532526203615,0.7958478040274923,0.9254692051322443,0.8489253317578022,0.125540853088297,918.0,1224.0
0,1,271,837.5320343500946,34,0,0,0,14,20,0.8678532526203615,0.7958478040274923,0.9254692051322443,0.848925331757802,0.12554085308829696,918.0,1224.0
0,1,272,800.7109159507011,34,0,0,0,14,20,0.8678532526203615,0.7958478040274923,0.9254692051322443,0.848925331757802,0.12554085308829696,918.0,1224.0
0,1,273,847.3448085883758,34,0,0,0,14,20,0.8678532526203615,0.7958478040274923,0.9254692051322443,0.8489253317578022,0.125540853088297,918.0,1224.0
0,1,274,831.1022529181421,33,0,0,0,13,20,0.8825781111346631,0.8020322460725557,0.9276031650376829,0.8521694780866557,0.1260169209872458,891.0,1188.0
0,1,275,837.6150775502618,33,0,0,0,13,20,0.8825781111346631,0.8020322460725557,0.9276031650376829,0.8521694780866556,0.1260169209872458,891.0,1188.0
0,1,276,811.0175764426816,32,0,0,0,13,19,0.8678532526203615,0.7979092847091801,0.9236240860735847,0.8483806901384541,0.1261063458791246,864.0,1152.0
0,1,277,879.2684820373877,29,0,0,0,13,16,0.8516437431560578,0.7856775361492252,0.9100176910315936,0.8337678773538738,0.12354922867982704,783.0,1044.0
0,1,278,855.8783734153845,25,0,0,0,12,13,0.8040937267542436,0.7694735695491028,0.8967823582398402,0.827991298022379,0.13012981949006372,675.0,900.0
0,1,279,924.0500318388371,22,0,0,0,11,11,0.798940025050024,0.7628000600731861,0.8707982243232217,0.8229947631816963,0.12730299465722783,594.0,792.0
0,1,280,906.2912015385855,21,0,0,0,10,11,0.8040937267542436,0.7828205885009363,0.8825781111346631,0.8289860909751076,0.12723229558548138,567.0,756.0
0,1,281,886.3297144441484,19,0,0,0,9,10,0.8040937267542436,0.7850137354699099,0.9109866053450175,0.835707508984469,0.1288511548457484,513.0,684.0
0,1,282,884.1225145600428,20,0,0,0,9,11,0.8433359189444534,0.7894000294078571,0.9191563125031663,0.8399600179308206,0.1269491312072128,540.0,720.0
0,1,283,871.5019914441393,25,0,0,0,12,13,0.8040937267542436,0.7831924468847987,0.8967823582398402,0.8363619885707633,0.12318796051589899,675.0,900.0
0,1,284,806.3518576626356,29,0,0,0,14,15,0.8040937267542436,0.7829445412955571,0.8817323959403924,0.8291676633774654,0.1273109974054495,783.0,1044.0
0,1,285,690.8031276615061,33,0,0,0,15,18,0.8233170359772529,0.7833163996794197,0.9186225207003862,0.8361498372565239,0.12932879678043568,891.0,1188.0
0,1,286,770.3115630999589,32,0,0,0,14,18,0.8508332855702814,0.787578740822746,0.9196901043059463,0.8423239600782643,0.12645422125290842,864.0,1152.0
0,1,287,803.866140023491,30,0,0,0,14,16,0.8508332855702814,0.7831924468847987,0.9191563125031663,0.8383424331916737,0.1271354371434751,810.0,1080.0
0,1,288,861.0660794929325,28,0,0,0,13,15,0.8508332855702814,0.7833163996794197,0.9186225207003862,0.8407300705259121,0.12047411165234607,756.0,1008.0
0,1,289,871.4383986004439,27,0,0,0,12,15,0.8783495351633098,0.787578740822746,0.9196901043059463,0.846849319401425,0.11833470231675453,729.0,972.0
0,1,290,960.4874805097999,24,0,0,0,10,14,0.9003334200161346,0.8106989657093057,0.9315416759323143,0.8615912762877403,0.11438189566275848,648.0,864.0
0,1,291,916.8833398176818,23,0,0,0,10,13,0.8825781111346631,0.7917171291714518,0.9234536849167084,0.8583378633034081,0.11574982037961704,621.0,828.0
0,1,292,877.9913149214743,23,0,0,0,10,13,0.8825781111346631,0.7917171291714518,0.9234536849167084,0.8583378633034081,0.11574982037961704,621.0,828.0
0,1,293,834.0965451048841,23,0,0,0,11,12,0.8783495351633098,0.7833163996794197,0.9186225207003862,0.845757000653973,0.12222942360693788,621.0,828.0
0,1,294,784.3062314512734,26,0,0,0,11,15,0.8804638231489865,0.7937863233458045,0.9207576879115065,0.8589282010048874,0.12139793608259788,702.0,936.0
0,1,295,696.501350625579,31,0,0,0,12,19,0.8872100094729595,0.863449835290937,0.9342376729375163,0.8677434549864608,0.11934291962044577,837.0,1116.0
0,1,296,741.4357761810471,32,0,0,0,12,20,0.8848940603038113,0.8659806683181626,0.9288456789271122,0.8678070007012275,0.11746391894467262,864.0,1152.0
0,1,297,801.7369339411267,32,0,0,0,12,20,0.8848940603038113,0.8659806683181626,0.9288456789271122,0.8678070007012276,0.11746391894467262,864.0,1152.0
0,1,298,837.2019628807703,26,0,0,0,8,18,0.9194232084045564,0.8783495351633098,0.9518046390520117,0.8785608264377405,0.1209821172986025,702.0,936.0
0,1,299,910.952468987868,23,0,0,0,7,16,0.9207576879115065,0.876635011702448,0.9543757266198974,0.87621230327371,0.12542525760047846,621.0,828.0
0,1,300,881.4468201581915,22,0,0,0,6,16,0.9274976804245114,0.8818937248871697,0.959517901755669,0.8825776970867455,0.12455779271769278,594.0,792.0
0,1,301,848.1760836096015,21,0,0,0,6,15,0.9207576879115065,0.8783495351633098,0.9518046390520117,0.876986158852781,0.1247621725084838,567.0,756.0
0,1,302,820.7211700241184,22,0,0,0,7,15,0.9039838486922329,0.8732059647807244,0.9447778526062135,0.8660228934805292,0.13184130373488734,594.0,792.0
