Exp Num,batch,Epoch,Resource,A,B,C,D,E
0,1,663,9260.0,0,0,0,194,0
0,1,664,9255.0,0,0,0,201,0
0,1,665,9250.0,0,0,0,199,0
0,1,666,9270.0,0,0,0,192,0
0,1,667,9245.0,0,0,0,206,0
0,1,668,9265.0,0,0,0,191,0
0,1,669,9275.0,0,0,0,193,0
0,1,670,9270.0,0,0,0,195,0
0,1,671,9255.0,0,0,0,199,0
0,1,672,9265.0,0,0,0,194,0
0,1,673,9270.0,0,0,0,195,0
0,1,674,9260.0,0,0,0,198,0
0,1,675,9250.0,0,0,0,201,0
0,1,676,9255.0,0,0,0,197,0
0,1,677,9275.0,0,0,0,191,0
0,1,678,9255.0,0,0,0,202,0
0,1,679,9235.0,0,0,0,203,0
0,1,680,9245.0,0,0,0,200,0
0,1,681,9230.0,0,0,0,206,0
0,1,682,9250.0,0,0,0,197,0
0,1,683,9260.0,0,0,0,197,0
0,1,684,9260.0,0,0,0,197,0
0,1,685,9270.0,0,0,0,192,0
0,1,686,9275.0,0,0,0,194,0
0,1,687,9260.0,0,0,0,199,0
0,1,688,9240.0,0,0,0,204,0
0,1,689,9225.0,0,0,0,208,0
0,1,690,9235.0,0,0,0,202,0
0,1,691,9240.0,0,0,0,201,0
0,1,692,9235.0,0,0,0,204,0
0,1,693,9240.0,0,0,0,202,0
0,1,694,9255.0,0,0,0,195,0
0,1,695,9260.0,0,0,0,198,0
0,1,696,9260.0,0,0,0,197,0
0,1,697,9245.0,0,0,0,202,0
0,1,698,9240.0,0,0,0,203,0
0,1,699,9245.0,0,0,0,200,0
0,1,700,9255.0,0,0,0,198,0
0,1,701,9265.0,0,0,0,195,0
0,1,702,9265.0,0,0,0,196,0
0,1,703,9260.0,0,0,0,198,0
0,1,704,9240.0,0,0,0,203,0
0,1,705,9260.0,0,0,0,194,0
0,1,706,9270.0,0,0,0,195,0
0,1,707,9255.0,0,0,0,200,0
0,1,708,9250.0,0,0,0,200,0
0,1,709,9235.0,0,0,0,206,0
0,1,710,9265.0,0,0,0,191,0
0,1,711,9265.0,0,0,0,198,0
0,1,712,9270.0,0,0,0,191,0
0,1,713,9270.0,0,0,0,195,0
0,1,714,9255.0,0,0,0,200,0
0,1,715,9245.0,0,0,0,202,0
0,1,716,9235.0,0,0,0,205,0
0,1,717,9255.0,0,0,0,195,0
0,1,718,9270.0,0,0,0,194,0
0,1,719,9260.0,0,0,0,199,0
0,1,720,9235.0,0,0,0,206,0
0,1,721,9220.0,0,0,0,209,0
0,1,722,9250.0,0,0,0,195,0
0,1,723,9275.0,0,0,0,191,0
0,1,724,9260.0,0,0,0,200,0
0,1,725,9260.0,0,0,0,196,0
0,1,726,9265.0,0,0,0,196,0
0,1,727,9250.0,0,0,0,200,0
0,1,728,9235.0,0,0,0,206,0
0,1,729,9250.0,0,0,0,195,0
0,1,730,9255.0,0,0,0,200,0
0,1,731,9260.0,0,0,0,196,0
0,1,732,9265.0,0,0,0,196,0
0,1,733,9240.0,0,0,0,206,0
0,1,734,9240.0,0,0,0,201,0
0,1,735,9255.0,0,0,0,197,0
0,1,736,9245.0,0,0,0,202,0
0,1,737,9240.0,0,0,0,201,0
0,1,738,9230.0,0,0,0,206,0
0,1,739,9280.0,0,0,0,185,0
0,1,740,9260.0,0,0,0,203,0
0,1,741,9220.0,0,0,0,210,0
0,1,742,9235.0,0,0,0,199,0
0,1,743,9250.0,0,0,0,200,0
0,1,744,9250.0,0,0,0,200,0
0,1,745,9270.0,0,0,0,190,0
0,1,746,9245.0,0,0,0,207,0
0,1,747,9225.0,0,0,0,206,0
0,1,748,9250.0,0,0,0,197,0
0,1,749,9260.0,0,0,0,197,0
0,1,750,9245.0,0,0,0,202,0
0,1,751,9255.0,0,0,0,197,0
0,1,752,9285.0,0,0,0,187,0
0,1,753,9290.0,0,0,0,190,0
0,1,754,9275.0,0,0,0,195,0
0,1,755,9275.0,0,0,0,192,0
0,1,756,9260.0,0,0,0,198,0
0,1,757,9240.0,0,0,0,205,0
0,1,758,9240.0,0,0,0,201,0
0,1,759,9260.0,0,0,0,195,0
0,1,760,9260.0,0,0,0,198,0
0,1,761,9235.0,0,0,0,205,0
0,1,762,9230.0,0,0,0,205,0
0,1,763,9260.0,0,0,0,192,0
0,1,764,9245.0,0,0,0,206,0
0,1,765,9235.0,0,0,0,201,0
0,1,766,9250.0,0,0,0,199,0
0,1,767,9255.0,0,0,0,198,0
0,1,768,9240.0,0,0,0,205,0
0,1,769,9215.0,0,0,0,210,0
0,1,770,9245.0,0,0,0,197,0
0,1,771,9255.0,0,0,0,199,0
0,1,772,9255.0,0,0,0,198,0
0,1,773,9265.0,0,0,0,195,0
0,1,774,9245.0,0,0,0,204,0
0,1,775,9235.0,0,0,0,204,0
0,1,776,9255.0,0,0,0,194,0
0,1,777,9265.0,0,0,0,195,0
0,1,778,9255.0,0,0,0,200,0
0,1,779,9245.0,0,0,0,202,0
0,1,780,9265.0,0,0,0,193,0
0,1,781,9270.0,0,0,0,195,0
0,1,782,9265.0,0,0,0,195,0
0,1,783,9250.0,0,0,0,201,0
0,1,784,9260.0,0,0,0,195,0
0,1,785,9265.0,0,0,0,195,0
0,1,786,9245.0,0,0,0,204,0
0,1,787,9245.0,0,0,0,200,0
0,1,788,9270.0,0,0,0,192,0
0,1,789,9265.0,0,0,0,198,0
0,1,790,9230.0,0,0,0,207,0
0,1,791,9250.0,0,0,0,196,0
0,1,792,9265.0,0,0,0,196,0
0,1,793,9255.0,0,0,0,198,0
0,1,794,9245.0,0,0,0,201,0
0,1,795,9255.0,0,0,0,197,0
0,1,796,9265.0,0,0,0,195,0
0,1,797,9255.0,0,0,0,200,0
0,1,798,9245.0,0,0,0,200,0
0,1,799,9240.0,0,0,0,204,0
0,1,800,9235.0,0,0,0,202,0
0,1,801,9235.0,0,0,0,205,0
0,1,802,9220.0,0,0,0,209,0
0,1,803,9235.0,0,0,0,201,0
0,1,804,9260.0,0,0,0,195,0
0,1,805,9255.0,0,0,0,200,0
0,1,806,9245.0,0,0,0,200,0
0,1,807,9250.0,0,0,0,200,0
0,1,808,9250.0,0,0,0,200,0
0,1,809,9265.0,0,0,0,194,0
0,1,810,9305.0,0,0,0,181,0
0,1,811,9295.0,0,0,0,191,0
0,1,812,9265.0,0,0,0,198,0
0,1,813,9235.0,0,0,0,207,0
0,1,814,9230.0,0,0,0,204,0
0,1,815,9250.0,0,0,0,198,0
0,1,816,9265.0,0,0,0,195,0
0,1,817,9265.0,0,0,0,196,0
0,1,818,9250.0,0,0,0,200,0
0,1,819,9245.0,0,0,0,202,0
0,1,820,9260.0,0,0,0,195,0
0,1,821,9280.0,0,0,0,190,0
0,1,822,9260.0,0,0,0,201,0
0,1,823,9255.0,0,0,0,197,0
0,1,824,9245.0,0,0,0,203,0
0,1,825,9255.0,0,0,0,196,0
0,1,826,9280.0,0,0,0,190,0
0,1,827,9260.0,0,0,0,201,0
0,1,828,9260.0,0,0,0,195,0
0,1,829,9245.0,0,0,0,204,0
0,1,830,9235.0,0,0,0,202,0
0,1,831,9250.0,0,0,0,197,0
0,1,832,9265.0,0,0,0,195,0
0,1,833,9270.0,0,0,0,194,0
0,1,834,9270.0,0,0,0,195,0
0,1,835,9235.0,0,0,0,208,0
0,1,836,9235.0,0,0,0,202,0
0,1,837,9245.0,0,0,0,201,0
0,1,838,9245.0,0,0,0,200,0
0,1,839,9270.0,0,0,0,192,0
0,1,840,9280.0,0,0,0,192,0
0,1,841,9260.0,0,0,0,198,0
0,1,842,9265.0,0,0,0,195,0
0,1,843,9230.0,0,0,0,210,0
0,1,844,9235.0,0,0,0,199,0
0,1,845,9265.0,0,0,0,194,0
0,1,846,9265.0,0,0,0,197,0
0,1,847,9275.0,0,0,0,191,0
0,1,848,9265.0,0,0,0,198,0
0,1,849,9250.0,0,0,0,201,0
0,1,850,9270.0,0,0,0,190,0
0,1,851,9275.0,0,0,0,193,0
0,1,852,9265.0,0,0,0,196,0
0,1,853,9265.0,0,0,0,196,0
0,1,854,9265.0,0,0,0,196,0
0,1,855,9255.0,0,0,0,200,0
0,1,856,9235.0,0,0,0,206,0
0,1,857,9230.0,0,0,0,205,0
0,1,858,9235.0,0,0,0,203,0
0,1,859,9265.0,0,0,0,192,0
0,1,860,9250.0,0,0,0,202,0
0,1,861,9250.0,0,0,0,199,0
0,1,862,9240.0,0,0,0,204,0
0,1,863,9260.0,0,0,0,194,0
0,1,864,9255.0,0,0,0,199,0
0,1,865,9240.0,0,0,0,204,0
0,1,866,9230.0,0,0,0,206,0
0,1,867,9250.0,0,0,0,197,0
0,1,868,9240.0,0,0,0,205,0
0,1,869,9240.0,0,0,0,201,0
0,1,870,9230.0,0,0,0,207,0
0,1,871,9235.0,0,0,0,202,0
0,1,872,9220.0,0,0,0,211,0
0,1,873,9235.0,0,0,0,200,0
0,1,874,9260.0,0,0,0,196,0
0,1,875,9270.0,0,0,0,194,0
0,1,876,9260.0,0,0,0,199,0
0,1,877,9230.0,0,0,0,207,0
0,1,878,9235.0,0,0,0,202,0
0,1,879,9250.0,0,0,0,199,0
0,1,880,9250.0,0,0,0,199,0
0,1,881,9265.0,0,0,0,194,0
0,1,882,9240.0,0,0,0,207,0
0,1,883,9225.0,0,0,0,206,0
0,1,884,9225.0,0,0,0,207,0
0,1,885,9230.0,0,0,0,204,0
0,1,886,9235.0,0,0,0,204,0
0,1,887,9250.0,0,0,0,198,0
0,1,888,9270.0,0,0,0,193,0
0,1,889,9265.0,0,0,0,197,0
0,1,890,9260.0,0,0,0,197,0
0,1,891,9240.0,0,0,0,205,0
0,1,892,9255.0,0,0,0,195,0
0,1,893,9250.0,0,0,0,202,0
0,1,894,9235.0,0,0,0,205,0
0,1,895,9225.0,0,0,0,207,0
0,1,896,9245.0,0,0,0,197,0
0,1,897,9255.0,0,0,0,199,0
0,1,898,9250.0,0,0,0,200,0
0,1,899,9250.0,0,0,0,200,0
0,1,900,9245.0,0,0,0,202,0
0,1,901,9250.0,0,0,0,199,0
0,1,902,9245.0,0,0,0,201,0
0,1,903,9260.0,0,0,0,195,0
0,1,904,9250.0,0,0,0,201,0
0,1,905,9250.0,0,0,0,199,0
0,1,906,9255.0,0,0,0,198,0
0,1,907,9265.0,0,0,0,193,0
0,1,908,9275.0,0,0,0,193,0
0,1,909,9270.0,0,0,0,195,0
0,1,910,9245.0,0,0,0,203,0
0,1,911,9235.0,0,0,0,204,0
0,1,912,9225.0,0,0,0,208,0
0,1,913,9240.0,0,0,0,200,0
0,1,914,9255.0,0,0,0,196,0
0,1,915,9260.0,0,0,0,196,0
0,1,916,9260.0,0,0,0,198,0
0,1,917,9240.0,0,0,0,203,0
0,1,918,9245.0,0,0,0,200,0
0,1,919,9230.0,0,0,0,208,0
0,1,920,9240.0,0,0,0,200,0
0,1,921,9245.0,0,0,0,202,0
0,1,922,9250.0,0,0,0,199,0
0,1,923,9250.0,0,0,0,200,0
0,1,924,9240.0,0,0,0,204,0
0,1,925,9220.0,0,0,0,208,0
0,1,926,9250.0,0,0,0,196,0
0,1,927,9275.0,0,0,0,192,0
0,1,928,9270.0,0,0,0,196,0
0,1,929,9250.0,0,0,0,202,0
0,1,930,9255.0,0,0,0,195,0
0,1,931,9275.0,0,0,0,191,0
0,1,932,9250.0,0,0,0,204,0
0,1,933,9260.0,0,0,0,194,0
0,1,934,9245.0,0,0,0,205,0
0,1,935,9230.0,0,0,0,205,0
0,1,936,9230.0,0,0,0,204,0
0,1,937,9230.0,0,0,0,206,0
0,1,938,9245.0,0,0,0,199,0
0,1,939,9255.0,0,0,0,198,0
0,1,940,9250.0,0,0,0,201,0
0,1,941,9255.0,0,0,0,197,0
0,1,942,9260.0,0,0,0,196,0
0,1,943,9255.0,0,0,0,200,0
0,1,944,9235.0,0,0,0,204,0
0,1,945,9245.0,0,0,0,200,0
0,1,946,9225.0,0,0,0,210,0
0,1,947,9220.0,0,0,0,207,0
0,1,948,9230.0,0,0,0,203,0
0,1,949,9240.0,0,0,0,202,0
0,1,950,9250.0,0,0,0,199,0
0,1,951,9245.0,0,0,0,201,0
0,1,952,9240.0,0,0,0,203,0
0,1,953,9270.0,0,0,0,190,0
0,1,954,9260.0,0,0,0,201,0
0,1,955,9245.0,0,0,0,201,0
0,1,956,9235.0,0,0,0,205,0
0,1,957,9240.0,0,0,0,200,0
0,1,958,9235.0,0,0,0,206,0
0,1,959,9220.0,0,0,0,209,0
0,1,960,9255.0,0,0,0,193,0
0,1,961,9255.0,0,0,0,201,0
0,1,962,9235.0,0,0,0,205,0
0,1,963,9235.0,0,0,0,203,0
0,1,964,9230.0,0,0,0,206,0
0,1,965,9240.0,0,0,0,201,0
0,1,966,9235.0,0,0,0,205,0
0,1,967,9240.0,0,0,0,201,0
0,1,968,9245.0,0,0,0,201,0
0,1,969,9275.0,0,0,0,189,0
0,1,970,9270.0,0,0,0,197,0
0,1,971,9245.0,0,0,0,203,0
0,1,972,9225.0,0,0,0,208,0
0,1,973,9255.0,0,0,0,194,0
0,1,974,9265.0,0,0,0,197,0
0,1,975,9270.0,0,0,0,193,0
0,1,976,9255.0,0,0,0,201,0
0,1,977,9250.0,0,0,0,199,0
0,1,978,9250.0,0,0,0,200,0
0,1,979,9255.0,0,0,0,198,0
0,1,980,9225.0,0,0,0,211,0
0,1,981,9235.0,0,0,0,199,0
0,1,982,9240.0,0,0,0,203,0
0,1,983,9240.0,0,0,0,201,0
0,1,984,9250.0,0,0,0,199,0
0,1,985,9235.0,0,0,0,206,0
0,1,986,9240.0,0,0,0,201,0
0,1,987,9235.0,0,0,0,205,0
0,1,988,9255.0,0,0,0,195,0
0,1,989,9275.0,0,0,0,191,0
0,1,990,9255.0,0,0,0,202,0
0,1,991,9240.0,0,0,0,203,0
0,1,992,9240.0,0,0,0,202,0
0,1,993,9235.0,0,0,0,205,0
0,1,994,9230.0,0,0,0,204,0
0,1,995,9235.0,0,0,0,204,0
0,1,996,9245.0,0,0,0,200,0
0,1,997,9260.0,0,0,0,196,0
0,1,998,9245.0,0,0,0,204,0
0,1,999,9215.0,0,0,0,212,0
1,2,0,4500.0,19,45,31,31,119
1,2,1,4875.0,22,71,56,47,178
1,2,2,5303.75,13,65,69,36,167
1,2,3,5864.6875,7,68,87,30,174
1,2,4,6560.859375,2,59,103,32,172
1,2,5,7426.07421875,2,53,126,23,185
1,2,6,8507.5927734375,0,42,142,21,185
1,2,7,9240.0,0,29,156,16,185
1,2,8,9245.0,0,23,165,13,188
1,2,9,9235.0,0,19,176,9,195
1,2,10,9250.0,0,16,177,5,193
1,2,11,9250.0,0,10,186,5,196
1,2,12,9255.0,0,7,189,1,196
1,2,13,9255.0,0,5,193,1,198
1,2,14,9255.0,0,4,193,1,197
1,2,15,9260.0,0,2,195,0,197
1,2,16,9240.0,0,1,204,0,205
1,2,17,9225.0,0,1,205,0,206
1,2,18,9220.0,0,1,208,0,209
1,2,19,9245.0,0,0,197,0,197
1,2,20,9245.0,0,0,203,0,203
1,2,21,9265.0,0,0,192,0,192
1,2,22,9265.0,0,0,198,0,198
1,2,23,9245.0,0,0,203,0,203
1,2,24,9245.0,0,0,200,0,200
1,2,25,9240.0,0,0,204,0,204
1,2,26,9255.0,0,0,196,0,196
1,2,27,9275.0,0,0,192,0,192
1,2,28,9245.0,0,0,206,0,206
1,2,29,9235.0,0,0,203,0,203
1,2,30,9225.0,0,0,207,0,207
1,2,31,9240.0,0,0,200,0,200
1,2,32,9260.0,0,0,196,0,196
1,2,33,9265.0,0,0,196,0,196
1,2,34,9245.0,0,0,204,0,204
1,2,35,9240.0,0,0,202,0,202
1,2,36,9235.0,0,0,205,0,205
1,2,37,9255.0,0,0,195,0,195
1,2,38,9260.0,0,0,197,0,197
1,2,39,9270.0,0,0,193,0,193
1,2,40,9270.0,0,0,195,0,195
1,2,41,9265.0,0,0,196,0,196
1,2,42,9260.0,0,0,198,0,198
1,2,43,9245.0,0,0,203,0,203
1,2,44,9235.0,0,0,204,0,204
1,2,45,9235.0,0,0,204,0,204
1,2,46,9240.0,0,0,202,0,202
1,2,47,9250.0,0,0,199,0,199
1,2,48,9235.0,0,0,206,0,206
1,2,49,9245.0,0,0,199,0,199
1,2,50,9255.0,0,0,198,0,198
1,2,51,9260.0,0,0,197,0,197
1,2,52,9255.0,0,0,198,0,198
1,2,53,9240.0,0,0,205,0,205
1,2,54,9275.0,0,0,187,0,187
1,2,55,9280.0,0,0,193,0,193
1,2,56,9250.0,0,0,202,0,202
1,2,57,9255.0,0,0,197,0,197
1,2,58,9260.0,0,0,197,0,197
1,2,59,9275.0,0,0,191,0,191
1,2,60,9285.0,0,0,190,0,190
1,2,61,9270.0,0,0,195,0,195
1,2,62,9260.0,0,0,198,0,198
1,2,63,9250.0,0,0,201,0,201
1,2,64,9245.0,0,0,201,0,201
1,2,65,9245.0,0,0,200,0,200
1,2,66,9240.0,0,0,204,0,204
1,2,67,9230.0,0,0,206,0,206
1,2,68,9235.0,0,0,201,0,201
1,2,69,9240.0,0,0,203,0,203
1,2,70,9245.0,0,0,200,0,200
1,2,71,9270.0,0,0,192,0,192
1,2,72,9280.0,0,0,192,0,192
1,2,73,9245.0,0,0,206,0,206
1,2,74,9230.0,0,0,205,0,205
1,2,75,9225.0,0,0,207,0,207
1,2,76,9245.0,0,0,197,0,197
1,2,77,9260.0,0,0,197,0,197
1,2,78,9250.0,0,0,201,0,201
1,2,79,9265.0,0,0,193,0,193
1,2,80,9260.0,0,0,199,0,199
1,2,81,9260.0,0,0,196,0,196
1,2,82,9265.0,0,0,196,0,196
1,2,83,9245.0,0,0,204,0,204
1,2,84,9240.0,0,0,202,0,202
1,2,85,9220.0,0,0,211,0,211
1,2,86,9230.0,0,0,201,0,201
1,2,87,9270.0,0,0,191,0,191
1,2,88,9260.0,0,0,199,0,199
1,2,89,9245.0,0,0,202,0,202
1,2,90,9245.0,0,0,201,0,201
1,2,91,9255.0,0,0,197,0,197
1,2,92,9260.0,0,0,197,0,197
1,2,93,9255.0,0,0,198,0,198
1,2,94,9245.0,0,0,201,0,201
1,2,95,9250.0,0,0,199,0,199
1,2,96,9275.0,0,0,190,0,190
1,2,97,9270.0,0,0,197,0,197
1,2,98,9265.0,0,0,195,0,195
1,2,99,9255.0,0,0,200,0,200
1,2,100,9250.0,0,0,200,0,200
1,2,101,9270.0,0,0,192,0,192
1,2,102,9270.0,0,0,196,0,196
1,2,103,9255.0,0,0,198,0,198
1,2,104,9250.0,0,0,201,0,201
1,2,105,9240.0,0,0,203,0,203
1,2,106,9245.0,0,0,200,0,200
1,2,107,9240.0,0,0,204,0,204
1,2,108,9230.0,0,0,206,0,206
1,2,109,9225.0,0,0,207,0,207
1,2,110,9220.0,0,0,208,0,208
1,2,111,9240.0,0,0,200,0,200
1,2,112,9245.0,0,0,202,0,202
1,2,113,9270.0,0,0,191,0,191
1,2,114,9280.0,0,0,192,0,192
1,2,115,9265.0,0,0,198,0,198
1,2,116,9250.0,0,0,201,0,201
1,2,117,9220.0,0,0,211,0,211
1,2,118,9185.0,0,0,219,0,219
1,2,119,9195.0,0,0,211,0,211
1,2,120,9230.0,0,0,201,0,201
1,2,121,9240.0,0,0,202,0,202
1,2,122,9250.0,0,0,199,0,199
1,2,123,9250.0,0,0,200,0,200
1,2,124,9255.0,0,0,198,0,198
1,2,125,9245.0,0,0,203,0,203
1,2,126,9265.0,0,0,192,0,192
1,2,127,9255.0,0,0,202,0,202
1,2,128,9255.0,0,0,197,0,197
1,2,129,9250.0,0,0,201,0,201
1,2,130,9275.0,0,0,189,0,189
1,2,131,9275.0,0,0,195,0,195
1,2,132,9250.0,0,0,201,0,201
1,2,133,9250.0,0,0,199,0,199
1,2,134,9240.0,0,0,204,0,204
1,2,135,9225.0,0,0,208,0,208
1,2,136,9230.0,0,0,202,0,202
1,2,137,9265.0,0,0,193,0,193
1,2,138,9260.0,0,0,199,0,199
1,2,139,9250.0,0,0,200,0,200
1,2,140,9270.0,0,0,192,0,192
1,2,141,9280.0,0,0,192,0,192
1,2,142,9255.0,0,0,202,0,202
1,2,143,9230.0,0,0,207,0,207
1,2,144,9245.0,0,0,198,0,198
1,2,145,9240.0,0,0,205,0,205
1,2,146,9205.0,0,0,215,0,215
1,2,147,9220.0,0,0,203,0,203
1,2,148,9225.0,0,0,207,0,207
1,2,149,9220.0,0,0,207,0,207
1,2,150,9200.0,0,0,216,0,216
1,2,151,9225.0,0,0,200,0,200
1,2,152,9265.0,0,0,194,0,194
1,2,153,9265.0,0,0,197,0,197
1,2,154,9265.0,0,0,195,0,195
1,2,155,9270.0,0,0,193,0,193
1,2,156,9275.0,0,0,193,0,193
1,2,157,9280.0,0,0,190,0,190
1,2,158,9255.0,0,0,201,0,201
1,2,159,9250.0,0,0,199,0,199
1,2,160,9245.0,0,0,201,0,201
1,2,161,9240.0,0,0,203,0,203
1,2,162,9235.0,0,0,203,0,203
1,2,163,9225.0,0,0,208,0,208
1,2,164,9230.0,0,0,202,0,202
1,2,165,9265.0,0,0,193,0,193
1,2,166,9270.0,0,0,194,0,194
1,2,167,9255.0,0,0,201,0,201
1,2,168,9240.0,0,0,203,0,203
1,2,169,9265.0,0,0,192,0,192
1,2,170,9270.0,0,0,194,0,194
1,2,171,9265.0,0,0,197,0,197
1,2,172,9245.0,0,0,203,0,203
1,2,173,9255.0,0,0,196,0,196
1,2,174,9235.0,0,0,206,0,206
1,2,175,9225.0,0,0,207,0,207
1,2,176,9255.0,0,0,194,0,194
1,2,177,9255.0,0,0,201,0,201
1,2,178,9240.0,0,0,202,0,202
1,2,179,9235.0,0,0,205,0,205
1,2,180,9225.0,0,0,207,0,207
1,2,181,9230.0,0,0,204,0,204
1,2,182,9240.0,0,0,202,0,202
1,2,183,9250.0,0,0,199,0,199
1,2,184,9250.0,0,0,200,0,200
1,2,185,9235.0,0,0,206,0,206
1,2,186,9240.0,0,0,199,0,199
1,2,187,9230.0,0,0,208,0,208
1,2,188,9240.0,0,0,198,0,198
1,2,189,9240.0,0,0,203,0,203
1,2,190,9250.0,0,0,198,0,198
1,2,191,9265.0,0,0,195,0,195
1,2,192,9280.0,0,0,190,0,190
1,2,193,9275.0,0,0,195,0,195
1,2,194,9250.0,0,0,202,0,202
1,2,195,9230.0,0,0,207,0,207
1,2,196,9250.0,0,0,196,0,196
1,2,197,9255.0,0,0,200,0,200
1,2,198,9255.0,0,0,198,0,198
1,2,199,9245.0,0,0,203,0,203
1,2,200,9235.0,0,0,203,0,203
1,2,201,9230.0,0,0,206,0,206
1,2,202,9240.0,0,0,201,0,201
1,2,203,9265.0,0,0,193,0,193
1,2,204,9255.0,0,0,201,0,201
1,2,205,9245.0,0,0,201,0,201
1,2,206,9250.0,0,0,198,0,198
1,2,207,9230.0,0,0,207,0,207
1,2,208,9225.0,0,0,206,0,206
1,2,209,9235.0,0,0,201,0,201
1,2,210,9255.0,0,0,196,0,196
1,2,211,9240.0,0,0,204,0,204
1,2,212,9245.0,0,0,200,0,200
1,2,213,9235.0,0,0,206,0,206
1,2,214,9250.0,0,0,197,0,197
1,2,215,9270.0,0,0,193,0,193
1,2,216,9270.0,0,0,195,0,195
1,2,217,9270.0,0,0,194,0,194
1,2,218,9255.0,0,0,201,0,201
1,2,219,9235.0,0,0,205,0,205
1,2,220,9235.0,0,0,203,0,203
1,2,221,9250.0,0,0,198,0,198
1,2,222,9260.0,0,0,197,0,197
1,2,223,9265.0,0,0,195,0,195
1,2,224,9285.0,0,0,188,0,188
1,2,225,9265.0,0,0,200,0,200
1,2,226,9255.0,0,0,196,0,196
1,2,227,9240.0,0,0,204,0,204
1,2,228,9230.0,0,0,206,0,206
1,2,229,9240.0,0,0,201,0,201
1,2,230,9240.0,0,0,202,0,202
1,2,231,9260.0,0,0,195,0,195
1,2,232,9265.0,0,0,195,0,195
1,2,233,9255.0,0,0,199,0,199
1,2,234,9245.0,0,0,202,0,202
1,2,235,9240.0,0,0,203,0,203
1,2,236,9240.0,0,0,201,0,201
1,2,237,9250.0,0,0,199,0,199
1,2,238,9255.0,0,0,198,0,198
1,2,239,9255.0,0,0,199,0,199
1,2,240,9250.0,0,0,200,0,200
1,2,241,9245.0,0,0,202,0,202
1,2,242,9255.0,0,0,195,0,195
1,2,243,9280.0,0,0,190,0,190
1,2,244,9280.0,0,0,193,0,193
1,2,245,9285.0,0,0,189,0,189
1,2,246,9260.0,0,0,201,0,201
1,2,247,9250.0,0,0,199,0,199
1,2,248,9260.0,0,0,195,0,195
1,2,249,9260.0,0,0,198,0,198
1,2,250,9255.0,0,0,199,0,199
1,2,251,9245.0,0,0,202,0,202
1,2,252,9245.0,0,0,199,0,199
1,2,253,9255.0,0,0,198,0,198
1,2,254,9255.0,0,0,199,0,199
1,2,255,9260.0,0,0,196,0,196
1,2,256,9250.0,0,0,200,0,200
1,2,257,9245.0,0,0,202,0,202
1,2,258,9250.0,0,0,199,0,199
1,2,259,9260.0,0,0,195,0,195
1,2,260,9240.0,0,0,206,0,206
1,2,261,9250.0,0,0,197,0,197
1,2,262,9270.0,0,0,192,0,192
1,2,263,9275.0,0,0,194,0,194
1,2,264,9245.0,0,0,205,0,205
1,2,265,9235.0,0,0,203,0,203
1,2,266,9255.0,0,0,196,0,196
1,2,267,9245.0,0,0,202,0,202
1,2,268,9270.0,0,0,189,0,189
1,2,269,9285.0,0,0,191,0,191
1,2,270,9240.0,0,0,207,0,207
1,2,271,9230.0,0,0,203,0,203
1,2,272,9260.0,0,0,194,0,194
1,2,273,9255.0,0,0,201,0,201
1,2,274,9265.0,0,0,193,0,193
1,2,275,9275.0,0,0,193,0,193
1,2,276,9265.0,0,0,197,0,197
1,2,277,9265.0,0,0,195,0,195
1,2,278,9255.0,0,0,200,0,200
1,2,279,9255.0,0,0,198,0,198
1,2,280,9255.0,0,0,197,0,197
1,2,281,9220.0,0,0,213,0,213
1,2,282,9245.0,0,0,195,0,195
1,2,283,9255.0,0,0,200,0,200
1,2,284,9260.0,0,0,194,0,194
1,2,285,9260.0,0,0,199,0,199
1,2,286,9275.0,0,0,189,0,189
1,2,287,9265.0,0,0,199,0,199
1,2,288,9250.0,0,0,200,0,200
1,2,289,9245.0,0,0,202,0,202
1,2,290,9235.0,0,0,205,0,205
1,2,291,9235.0,0,0,202,0,202
1,2,292,9250.0,0,0,199,0,199
1,2,293,9250.0,0,0,200,0,200
1,2,294,9225.0,0,0,210,0,210
1,2,295,9230.0,0,0,203,0,203
1,2,296,9235.0,0,0,204,0,204
1,2,297,9240.0,0,0,202,0,202
1,2,298,9260.0,0,0,195,0,195
1,2,299,9270.0,0,0,194,0,194
1,2,300,9290.0,0,0,187,0,187
1,2,301,9285.0,0,0,192,0,192
1,2,302,9250.0,0,0,204,0,204
1,2,303,9255.0,0,0,196,0,196
1,2,304,9245.0,0,0,202,0,202
1,2,305,9265.0,0,0,193,0,193
1,2,306,9245.0,0,0,205,0,205
1,2,307,9255.0,0,0,195,0,195
1,2,308,9255.0,0,0,200,0,200
1,2,309,9245.0,0,0,200,0,200
1,2,310,9265.0,0,0,194,0,194
1,2,311,9260.0,0,0,197,0,197
1,2,312,9250.0,0,0,201,0,201
1,2,313,9285.0,0,0,185,0,185
1,2,314,9255.0,0,0,205,0,205
1,2,315,9245.0,0,0,199,0,199
1,2,316,9255.0,0,0,197,0,197
1,2,317,9245.0,0,0,203,0,203
1,2,318,9220.0,0,0,210,0,210
1,2,319,9235.0,0,0,201,0,201
1,2,320,9260.0,0,0,195,0,195
1,2,321,9250.0,0,0,202,0,202
1,2,322,9235.0,0,0,205,0,205
1,2,323,9245.0,0,0,199,0,199
1,2,324,9245.0,0,0,202,0,202
1,2,325,9250.0,0,0,199,0,199
1,2,326,9260.0,0,0,196,0,196
1,2,327,9255.0,0,0,200,0,200
