Exp Num,batch,Epoch,Resource,A,B,C,D,E
0,1,663,9250.0,0,0,198,0,198
0,1,664,9260.0,0,0,197,0,197
0,1,665,9250.0,0,0,201,0,201
0,1,666,9270.0,0,0,190,0,190
0,1,667,9275.0,0,0,195,0,195
0,1,668,9295.0,0,0,184,0,184
0,1,669,9275.0,0,0,196,0,196
0,1,670,9275.0,0,0,192,0,192
0,1,671,9275.0,0,0,194,0,194
0,1,672,9255.0,0,0,199,0,199
0,1,673,9250.0,0,0,200,0,200
0,1,674,9255.0,0,0,198,0,198
0,1,675,9270.0,0,0,193,0,193
0,1,676,9260.0,0,0,198,0,198
0,1,677,9265.0,0,0,195,0,195
0,1,678,9280.0,0,0,190,0,190
0,1,679,9265.0,0,0,199,0,199
0,1,680,9265.0,0,0,194,0,194
0,1,681,9270.0,0,0,193,0,193
0,1,682,9265.0,0,0,197,0,197
0,1,683,9265.0,0,0,194,0,194
0,1,684,9270.0,0,0,195,0,195
0,1,685,9250.0,0,0,202,0,202
0,1,686,9245.0,0,0,201,0,201
0,1,687,9240.0,0,0,202,0,202
0,1,688,9230.0,0,0,207,0,207
0,1,689,9240.0,0,0,200,0,200
0,1,690,9235.0,0,0,206,0,206
0,1,691,9250.0,0,0,195,0,195
0,1,692,9260.0,0,0,198,0,198
0,1,693,9230.0,0,0,209,0,209
0,1,694,9245.0,0,0,197,0,197
0,1,695,9240.0,0,0,205,0,205
0,1,696,9220.0,0,0,208,0,208
0,1,697,9235.0,0,0,200,0,200
0,1,698,9255.0,0,0,196,0,196
0,1,699,9245.0,0,0,202,0,202
0,1,700,9270.0,0,0,191,0,191
0,1,701,9265.0,0,0,198,0,198
0,1,702,9250.0,0,0,201,0,201
0,1,703,9235.0,0,0,205,0,205
0,1,704,9210.0,0,0,213,0,213
0,1,705,9250.0,0,0,193,0,193
0,1,706,9240.0,0,0,206,0,206
0,1,707,9240.0,0,0,201,0,201
0,1,708,9240.0,0,0,203,0,203
0,1,709,9260.0,0,0,193,0,193
0,1,710,9275.0,0,0,193,0,193
0,1,711,9280.0,0,0,191,0,191
0,1,712,9270.0,0,0,196,0,196
0,1,713,9265.0,0,0,196,0,196
0,1,714,9250.0,0,0,202,0,202
0,1,715,9255.0,0,0,197,0,197
0,1,716,9245.0,0,0,203,0,203
0,1,717,9235.0,0,0,204,0,204
0,1,718,9235.0,0,0,204,0,204
0,1,719,9255.0,0,0,196,0,196
0,1,720,9240.0,0,0,206,0,206
0,1,721,9255.0,0,0,195,0,195
0,1,722,9250.0,0,0,201,0,201
0,1,723,9260.0,0,0,194,0,194
0,1,724,9260.0,0,0,199,0,199
0,1,725,9290.0,0,0,184,0,184
0,1,726,9275.0,0,0,198,0,198
0,1,727,9270.0,0,0,191,0,191
0,1,728,9260.0,0,0,200,0,200
0,1,729,9265.0,0,0,194,0,194
0,1,730,9255.0,0,0,201,0,201
0,1,731,9250.0,0,0,199,0,199
0,1,732,9270.0,0,0,192,0,192
0,1,733,9240.0,0,0,206,0,206
0,1,734,9235.0,0,0,203,0,203
0,1,735,9235.0,0,0,204,0,204
0,1,736,9215.0,0,0,212,0,212
0,1,737,9225.0,0,0,204,0,204
0,1,738,9230.0,0,0,204,0,204
0,1,739,9230.0,0,0,206,0,206
0,1,740,9215.0,0,0,209,0,209
0,1,741,9235.0,0,0,200,0,200
0,1,742,9240.0,0,0,204,0,204
0,1,743,9245.0,0,0,200,0,200
0,1,744,9285.0,0,0,186,0,186
0,1,745,9285.0,0,0,193,0,193
0,1,746,9260.0,0,0,199,0,199
0,1,747,9250.0,0,0,199,0,199
0,1,748,9255.0,0,0,198,0,198
0,1,749,9245.0,0,0,201,0,201
0,1,750,9270.0,0,0,190,0,190
0,1,751,9265.0,0,0,199,0,199
0,1,752,9255.0,0,0,197,0,197
0,1,753,9260.0,0,0,197,0,197
0,1,754,9240.0,0,0,205,0,205
0,1,755,9235.0,0,0,203,0,203
0,1,756,9275.0,0,0,188,0,188
0,1,757,9260.0,0,0,202,0,202
0,1,758,9260.0,0,0,193,0,193
0,1,759,9270.0,0,0,195,0,195
0,1,760,9255.0,0,0,200,0,200
0,1,761,9240.0,0,0,204,0,204
0,1,762,9265.0,0,0,190,0,190
0,1,763,9265.0,0,0,199,0,199
0,1,764,9240.0,0,0,204,0,204
0,1,765,9240.0,0,0,202,0,202
0,1,766,9250.0,0,0,199,0,199
0,1,767,9225.0,0,0,209,0,209
0,1,768,9240.0,0,0,198,0,198
0,1,769,9230.0,0,0,209,0,209
0,1,770,9215.0,0,0,209,0,209
0,1,771,9190.0,0,0,218,0,218
0,1,772,9225.0,0,0,199,0,199
0,1,773,9250.0,0,0,200,0,200
0,1,774,9250.0,0,0,200,0,200
0,1,775,9235.0,0,0,206,0,206
0,1,776,9250.0,0,0,197,0,197
0,1,777,9260.0,0,0,197,0,197
0,1,778,9250.0,0,0,200,0,200
0,1,779,9255.0,0,0,198,0,198
0,1,780,9265.0,0,0,195,0,195
0,1,781,9250.0,0,0,202,0,202
0,1,782,9250.0,0,0,197,0,197
0,1,783,9255.0,0,0,198,0,198
0,1,784,9250.0,0,0,199,0,199
0,1,785,9260.0,0,0,196,0,196
0,1,786,9255.0,0,0,200,0,200
0,1,787,9245.0,0,0,200,0,200
0,1,788,9240.0,0,0,204,0,204
0,1,789,9260.0,0,0,194,0,194
0,1,790,9255.0,0,0,201,0,201
0,1,791,9255.0,0,0,197,0,197
0,1,792,9265.0,0,0,195,0,195
0,1,793,9265.0,0,0,196,0,196
0,1,794,9275.0,0,0,192,0,192
0,1,795,9280.0,0,0,190,0,190
0,1,796,9260.0,0,0,201,0,201
0,1,797,9275.0,0,0,189,0,189
0,1,798,9275.0,0,0,195,0,195
0,1,799,9265.0,0,0,196,0,196
0,1,800,9240.0,0,0,206,0,206
0,1,801,9245.0,0,0,199,0,199
0,1,802,9255.0,0,0,198,0,198
0,1,803,9240.0,0,0,205,0,205
0,1,804,9230.0,0,0,205,0,205
0,1,805,9240.0,0,0,200,0,200
0,1,806,9265.0,0,0,194,0,194
0,1,807,9250.0,0,0,201,0,201
0,1,808,9260.0,0,0,194,0,194
0,1,809,9255.0,0,0,199,0,199
0,1,810,9270.0,0,0,192,0,192
0,1,811,9260.0,0,0,200,0,200
0,1,812,9230.0,0,0,208,0,208
0,1,813,9230.0,0,0,204,0,204
0,1,814,9235.0,0,0,204,0,204
0,1,815,9240.0,0,0,202,0,202
0,1,816,9230.0,0,0,207,0,207
0,1,817,9260.0,0,0,192,0,192
0,1,818,9250.0,0,0,204,0,204
0,1,819,9230.0,0,0,206,0,206
0,1,820,9245.0,0,0,199,0,199
0,1,821,9245.0,0,0,201,0,201
0,1,822,9250.0,0,0,199,0,199
0,1,823,9250.0,0,0,200,0,200
0,1,824,9260.0,0,0,196,0,196
0,1,825,9270.0,0,0,194,0,194
0,1,826,9255.0,0,0,201,0,201
0,1,827,9235.0,0,0,205,0,205
0,1,828,9235.0,0,0,203,0,203
0,1,829,9220.0,0,0,209,0,209
0,1,830,9220.0,0,0,207,0,207
0,1,831,9225.0,0,0,206,0,206
0,1,832,9230.0,0,0,203,0,203
0,1,833,9245.0,0,0,200,0,200
0,1,834,9215.0,0,0,214,0,214
0,1,835,9220.0,0,0,205,0,205
0,1,836,9255.0,0,0,195,0,195
0,1,837,9260.0,0,0,198,0,198
0,1,838,9265.0,0,0,195,0,195
0,1,839,9255.0,0,0,200,0,200
0,1,840,9230.0,0,0,206,0,206
0,1,841,9235.0,0,0,203,0,203
0,1,842,9235.0,0,0,204,0,204
0,1,843,9230.0,0,0,206,0,206
0,1,844,9240.0,0,0,201,0,201
0,1,845,9230.0,0,0,207,0,207
0,1,846,9235.0,0,0,201,0,201
0,1,847,9225.0,0,0,209,0,209
0,1,848,9220.0,0,0,207,0,207
0,1,849,9240.0,0,0,199,0,199
0,1,850,9260.0,0,0,195,0,195
0,1,851,9255.0,0,0,200,0,200
0,1,852,9255.0,0,0,198,0,198
0,1,853,9245.0,0,0,203,0,203
0,1,854,9275.0,0,0,188,0,188
0,1,855,9275.0,0,0,196,0,196
0,1,856,9255.0,0,0,200,0,200
0,1,857,9230.0,0,0,208,0,208
0,1,858,9235.0,0,0,202,0,202
0,1,859,9250.0,0,0,199,0,199
0,1,860,9255.0,0,0,197,0,197
0,1,861,9265.0,0,0,195,0,195
0,1,862,9275.0,0,0,192,0,192
0,1,863,9290.0,0,0,188,0,188
0,1,864,9255.0,0,0,204,0,204
0,1,865,9240.0,0,0,202,0,202
0,1,866,9245.0,0,0,201,0,201
0,1,867,9230.0,0,0,206,0,206
0,1,868,9235.0,0,0,203,0,203
0,1,869,9265.0,0,0,191,0,191
0,1,870,9255.0,0,0,201,0,201
0,1,871,9245.0,0,0,201,0,201
0,1,872,9240.0,0,0,202,0,202
0,1,873,9245.0,0,0,201,0,201
0,1,874,9265.0,0,0,193,0,193
0,1,875,9270.0,0,0,194,0,194
0,1,876,9255.0,0,0,201,0,201
0,1,877,9250.0,0,0,198,0,198
0,1,878,9250.0,0,0,201,0,201
0,1,879,9250.0,0,0,199,0,199
0,1,880,9275.0,0,0,190,0,190
0,1,881,9245.0,0,0,207,0,207
0,1,882,9235.0,0,0,201,0,201
0,1,883,9250.0,0,0,199,0,199
0,1,884,9260.0,0,0,195,0,195
0,1,885,9265.0,0,0,196,0,196
0,1,886,9255.0,0,0,200,0,200
0,1,887,9265.0,0,0,194,0,194
0,1,888,9255.0,0,0,201,0,201
0,1,889,9255.0,0,0,197,0,197
0,1,890,9250.0,0,0,201,0,201
0,1,891,9240.0,0,0,203,0,203
0,1,892,9225.0,0,0,208,0,208
0,1,893,9250.0,0,0,196,0,196
0,1,894,9280.0,0,0,190,0,190
0,1,895,9250.0,0,0,205,0,205
0,1,896,9245.0,0,0,199,0,199
0,1,897,9255.0,0,0,198,0,198
0,1,898,9285.0,0,0,187,0,187
0,1,899,9260.0,0,0,202,0,202
0,1,900,9240.0,0,0,201,0,201
0,1,901,9255.0,0,0,196,0,196
0,1,902,9255.0,0,0,200,0,200
0,1,903,9240.0,0,0,204,0,204
0,1,904,9235.0,0,0,204,0,204
0,1,905,9235.0,0,0,202,0,202
0,1,906,9255.0,0,0,197,0,197
0,1,907,9245.0,0,0,202,0,202
0,1,908,9260.0,0,0,195,0,195
0,1,909,9275.0,0,0,192,0,192
0,1,910,9270.0,0,0,194,0,194
0,1,911,9240.0,0,0,207,0,207
0,1,912,9255.0,0,0,194,0,194
0,1,913,9280.0,0,0,189,0,189
0,1,914,9280.0,0,0,193,0,193
0,1,915,9260.0,0,0,199,0,199
0,1,916,9245.0,0,0,202,0,202
0,1,917,9230.0,0,0,207,0,207
0,1,918,9235.0,0,0,201,0,201
0,1,919,9240.0,0,0,203,0,203
0,1,920,9255.0,0,0,196,0,196
0,1,921,9255.0,0,0,200,0,200
0,1,922,9265.0,0,0,194,0,194
0,1,923,9265.0,0,0,197,0,197
0,1,924,9240.0,0,0,205,0,205
0,1,925,9225.0,0,0,206,0,206
0,1,926,9270.0,0,0,189,0,189
0,1,927,9270.0,0,0,197,0,197
0,1,928,9255.0,0,0,198,0,198
0,1,929,9255.0,0,0,199,0,199
0,1,930,9265.0,0,0,194,0,194
0,1,931,9255.0,0,0,201,0,201
0,1,932,9235.0,0,0,205,0,205
0,1,933,9225.0,0,0,206,0,206
0,1,934,9235.0,0,0,201,0,201
0,1,935,9250.0,0,0,199,0,199
0,1,936,9220.0,0,0,212,0,212
0,1,937,9205.0,0,0,212,0,212
0,1,938,9215.0,0,0,208,0,208
0,1,939,9220.0,0,0,208,0,208
0,1,940,9245.0,0,0,198,0,198
0,1,941,9250.0,0,0,201,0,201
0,1,942,9240.0,0,0,203,0,203
0,1,943,9265.0,0,0,192,0,192
0,1,944,9275.0,0,0,194,0,194
0,1,945,9245.0,0,0,205,0,205
0,1,946,9250.0,0,0,197,0,197
0,1,947,9260.0,0,0,197,0,197
0,1,948,9275.0,0,0,191,0,191
0,1,949,9275.0,0,0,194,0,194
0,1,950,9265.0,0,0,197,0,197
0,1,951,9270.0,0,0,193,0,193
0,1,952,9235.0,0,0,209,0,209
0,1,953,9225.0,0,0,205,0,205
0,1,954,9240.0,0,0,201,0,201
0,1,955,9260.0,0,0,195,0,195
0,1,956,9245.0,0,0,203,0,203
0,1,957,9215.0,0,0,212,0,212
0,1,958,9215.0,0,0,208,0,208
0,1,959,9225.0,0,0,206,0,206
0,1,960,9235.0,0,0,201,0,201
0,1,961,9235.0,0,0,205,0,205
0,1,962,9245.0,0,0,199,0,199
0,1,963,9245.0,0,0,201,0,201
0,1,964,9225.0,0,0,208,0,208
0,1,965,9250.0,0,0,196,0,196
0,1,966,9260.0,0,0,198,0,198
0,1,967,9245.0,0,0,203,0,203
0,1,968,9240.0,0,0,202,0,202
0,1,969,9250.0,0,0,199,0,199
0,1,970,9235.0,0,0,206,0,206
0,1,971,9250.0,0,0,197,0,197
0,1,972,9255.0,0,0,198,0,198
0,1,973,9250.0,0,0,201,0,201
0,1,974,9250.0,0,0,199,0,199
0,1,975,9275.0,0,0,189,0,189
0,1,976,9275.0,0,0,195,0,195
0,1,977,9235.0,0,0,208,0,208
0,1,978,9230.0,0,0,202,0,202
0,1,979,9245.0,0,0,201,0,201
0,1,980,9255.0,0,0,197,0,197
0,1,981,9265.0,0,0,195,0,195
0,1,982,9280.0,0,0,190,0,190
0,1,983,9275.0,0,0,195,0,195
0,1,984,9275.0,0,0,192,0,192
0,1,985,9270.0,0,0,196,0,196
0,1,986,9260.0,0,0,198,0,198
0,1,987,9260.0,0,0,197,0,197
0,1,988,9260.0,0,0,197,0,197
0,1,989,9235.0,0,0,207,0,207
0,1,990,9235.0,0,0,201,0,201
0,1,991,9245.0,0,0,200,0,200
0,1,992,9235.0,0,0,206,0,206
0,1,993,9260.0,0,0,193,0,193
0,1,994,9285.0,0,0,189,0,189
0,1,995,9280.0,0,0,192,0,192
0,1,996,9255.0,0,0,202,0,202
0,1,997,9250.0,0,0,199,0,199
0,1,998,9240.0,0,0,203,0,203
0,1,999,9230.0,0,0,206,0,206
1,2,0,4500.0,24,37,31,40,110
1,2,1,4875.0,28,56,60,62,163
1,2,2,5308.75,14,48,76,53,148
1,2,3,5895.9375,11,43,89,49,146
1,2,4,6609.921875,8,40,104,53,153
1,2,5,7527.40234375,2,33,117,38,153
1,2,6,8689.2529296875,2,30,131,27,164
1,2,7,9260.0,1,24,152,22,178
1,2,8,9260.0,1,20,159,16,180
1,2,9,9265.0,0,15,172,9,187
1,2,10,9270.0,0,8,181,5,189
1,2,11,9255.0,0,4,191,4,195
1,2,12,9230.0,0,2,202,3,204
1,2,13,9225.0,0,1,204,1,205
1,2,14,9265.0,0,0,191,0,191
1,2,15,9245.0,0,0,206,0,206
1,2,16,9220.0,0,0,207,0,207
1,2,17,9240.0,0,0,200,0,200
1,2,18,9225.0,0,0,210,0,210
1,2,19,9225.0,0,0,205,0,205
1,2,20,9235.0,0,0,203,0,203
1,2,21,9245.0,0,0,200,0,200
1,2,22,9205.0,0,0,216,0,216
1,2,23,9210.0,0,0,208,0,208
1,2,24,9225.0,0,0,206,0,206
1,2,25,9240.0,0,0,201,0,201
1,2,26,9310.0,0,0,175,0,175
1,2,27,9285.0,0,0,197,0,197
1,2,28,9245.0,0,0,203,0,203
1,2,29,9220.0,0,0,210,0,210
1,2,30,9230.0,0,0,203,0,203
1,2,31,9260.0,0,0,194,0,194
1,2,32,9265.0,0,0,197,0,197
1,2,33,9245.0,0,0,203,0,203
1,2,34,9240.0,0,0,202,0,202
1,2,35,9235.0,0,0,205,0,205
1,2,36,9250.0,0,0,197,0,197
1,2,37,9255.0,0,0,199,0,199
1,2,38,9245.0,0,0,202,0,202
1,2,39,9250.0,0,0,199,0,199
1,2,40,9235.0,0,0,206,0,206
1,2,41,9250.0,0,0,197,0,197
1,2,42,9265.0,0,0,194,0,194
1,2,43,9245.0,0,0,205,0,205
1,2,44,9260.0,0,0,193,0,193
1,2,45,9230.0,0,0,211,0,211
1,2,46,9220.0,0,0,206,0,206
1,2,47,9240.0,0,0,201,0,201
1,2,48,9245.0,0,0,201,0,201
1,2,49,9275.0,0,0,189,0,189
1,2,50,9280.0,0,0,192,0,192
1,2,51,9270.0,0,0,196,0,196
1,2,52,9255.0,0,0,200,0,200
1,2,53,9230.0,0,0,208,0,208
1,2,54,9240.0,0,0,200,0,200
1,2,55,9235.0,0,0,206,0,206
1,2,56,9250.0,0,0,197,0,197
1,2,57,9250.0,0,0,201,0,201
1,2,58,9245.0,0,0,201,0,201
1,2,59,9260.0,0,0,195,0,195
1,2,60,9265.0,0,0,196,0,196
1,2,61,9240.0,0,0,206,0,206
1,2,62,9230.0,0,0,205,0,205
1,2,63,9230.0,0,0,204,0,204
1,2,64,9260.0,0,0,194,0,194
1,2,65,9280.0,0,0,191,0,191
1,2,66,9255.0,0,0,202,0,202
1,2,67,9240.0,0,0,203,0,203
1,2,68,9245.0,0,0,200,0,200
1,2,69,9230.0,0,0,206,0,206
1,2,70,9250.0,0,0,195,0,195
1,2,71,9245.0,0,0,203,0,203
1,2,72,9260.0,0,0,194,0,194
1,2,73,9265.0,0,0,197,0,197
1,2,74,9260.0,0,0,197,0,197
1,2,75,9270.0,0,0,193,0,193
1,2,76,9275.0,0,0,193,0,193
1,2,77,9250.0,0,0,202,0,202
1,2,78,9270.0,0,0,191,0,191
1,2,79,9265.0,0,0,198,0,198
1,2,80,9260.0,0,0,195,0,195
1,2,81,9265.0,0,0,196,0,196
1,2,82,9285.0,0,0,188,0,188
1,2,83,9265.0,0,0,198,0,198
1,2,84,9240.0,0,0,205,0,205
1,2,85,9220.0,0,0,209,0,209
1,2,86,9245.0,0,0,197,0,197
1,2,87,9265.0,0,0,195,0,195
1,2,88,9260.0,0,0,198,0,198
1,2,89,9260.0,0,0,197,0,197
1,2,90,9260.0,0,0,197,0,197
1,2,91,9250.0,0,0,200,0,200
1,2,92,9245.0,0,0,202,0,202
1,2,93,9265.0,0,0,191,0,191
1,2,94,9290.0,0,0,188,0,188
1,2,95,9265.0,0,0,200,0,200
1,2,96,9240.0,0,0,204,0,204
1,2,97,9245.0,0,0,200,0,200
1,2,98,9255.0,0,0,198,0,198
1,2,99,9270.0,0,0,193,0,193
1,2,100,9275.0,0,0,192,0,192
1,2,101,9230.0,0,0,212,0,212
1,2,102,9230.0,0,0,202,0,202
1,2,103,9245.0,0,0,201,0,201
1,2,104,9255.0,0,0,197,0,197
1,2,105,9270.0,0,0,192,0,192
1,2,106,9250.0,0,0,204,0,204
1,2,107,9245.0,0,0,198,0,198
1,2,108,9240.0,0,0,203,0,203
1,2,109,9260.0,0,0,194,0,194
1,2,110,9270.0,0,0,193,0,193
1,2,111,9265.0,0,0,196,0,196
1,2,112,9250.0,0,0,202,0,202
1,2,113,9240.0,0,0,203,0,203
1,2,114,9265.0,0,0,192,0,192
1,2,115,9270.0,0,0,196,0,196
1,2,116,9275.0,0,0,192,0,192
1,2,117,9240.0,0,0,208,0,208
1,2,118,9260.0,0,0,190,0,190
1,2,119,9290.0,0,0,187,0,187
1,2,120,9285.0,0,0,192,0,192
1,2,121,9260.0,0,0,198,0,198
1,2,122,9245.0,0,0,203,0,203
1,2,123,9230.0,0,0,206,0,206
1,2,124,9210.0,0,0,213,0,213
1,2,125,9220.0,0,0,205,0,205
1,2,126,9250.0,0,0,196,0,196
1,2,127,9275.0,0,0,192,0,192
1,2,128,9265.0,0,0,198,0,198
1,2,129,9245.0,0,0,203,0,203
1,2,130,9235.0,0,0,204,0,204
1,2,131,9255.0,0,0,196,0,196
1,2,132,9270.0,0,0,194,0,194
1,2,133,9260.0,0,0,197,0,197
1,2,134,9250.0,0,0,200,0,200
1,2,135,9245.0,0,0,202,0,202
1,2,136,9255.0,0,0,197,0,197
1,2,137,9245.0,0,0,203,0,203
1,2,138,9235.0,0,0,203,0,203
1,2,139,9240.0,0,0,201,0,201
1,2,140,9240.0,0,0,202,0,202
1,2,141,9250.0,0,0,199,0,199
1,2,142,9240.0,0,0,203,0,203
1,2,143,9230.0,0,0,205,0,205
1,2,144,9225.0,0,0,207,0,207
1,2,145,9230.0,0,0,204,0,204
1,2,146,9240.0,0,0,202,0,202
1,2,147,9245.0,0,0,201,0,201
1,2,148,9255.0,0,0,197,0,197
1,2,149,9265.0,0,0,195,0,195
1,2,150,9280.0,0,0,190,0,190
1,2,151,9285.0,0,0,189,0,189
1,2,152,9255.0,0,0,203,0,203
1,2,153,9255.0,0,0,195,0,195
1,2,154,9265.0,0,0,196,0,196
1,2,155,9245.0,0,0,202,0,202
1,2,156,9235.0,0,0,205,0,205
1,2,157,9230.0,0,0,205,0,205
1,2,158,9255.0,0,0,195,0,195
1,2,159,9255.0,0,0,200,0,200
1,2,160,9245.0,0,0,202,0,202
1,2,161,9230.0,0,0,207,0,207
1,2,162,9235.0,0,0,202,0,202
1,2,163,9235.0,0,0,205,0,205
1,2,164,9215.0,0,0,211,0,211
1,2,165,9250.0,0,0,194,0,194
1,2,166,9285.0,0,0,187,0,187
1,2,167,9265.0,0,0,200,0,200
1,2,168,9240.0,0,0,204,0,204
1,2,169,9230.0,0,0,204,0,204
1,2,170,9245.0,0,0,200,0,200
1,2,171,9255.0,0,0,196,0,196
1,2,172,9270.0,0,0,192,0,192
1,2,173,9265.0,0,0,198,0,198
1,2,174,9255.0,0,0,199,0,199
1,2,175,9265.0,0,0,194,0,194
1,2,176,9240.0,0,0,205,0,205
1,2,177,9240.0,0,0,201,0,201
1,2,178,9240.0,0,0,203,0,203
1,2,179,9255.0,0,0,196,0,196
1,2,180,9270.0,0,0,194,0,194
1,2,181,9260.0,0,0,197,0,197
1,2,182,9240.0,0,0,205,0,205
1,2,183,9255.0,0,0,195,0,195
1,2,184,9280.0,0,0,190,0,190
1,2,185,9260.0,0,0,199,0,199
1,2,186,9235.0,0,0,205,0,205
1,2,187,9220.0,0,0,209,0,209
1,2,188,9240.0,0,0,198,0,198
1,2,189,9240.0,0,0,205,0,205
1,2,190,9240.0,0,0,201,0,201
1,2,191,9230.0,0,0,207,0,207
1,2,192,9225.0,0,0,206,0,206
1,2,193,9225.0,0,0,207,0,207
1,2,194,9230.0,0,0,204,0,204
1,2,195,9230.0,0,0,206,0,206
1,2,196,9240.0,0,0,199,0,199
1,2,197,9265.0,0,0,193,0,193
1,2,198,9260.0,0,0,199,0,199
1,2,199,9250.0,0,0,200,0,200
1,2,200,9255.0,0,0,198,0,198
1,2,201,9230.0,0,0,209,0,209
1,2,202,9230.0,0,0,203,0,203
1,2,203,9230.0,0,0,205,0,205
1,2,204,9230.0,0,0,205,0,205
1,2,205,9240.0,0,0,201,0,201
1,2,206,9265.0,0,0,192,0,192
1,2,207,9280.0,0,0,192,0,192
1,2,208,9260.0,0,0,198,0,198
1,2,209,9270.0,0,0,193,0,193
1,2,210,9280.0,0,0,191,0,191
1,2,211,9265.0,0,0,198,0,198
1,2,212,9250.0,0,0,201,0,201
1,2,213,9260.0,0,0,194,0,194
1,2,214,9280.0,0,0,191,0,191
1,2,215,9275.0,0,0,194,0,194
1,2,216,9255.0,0,0,201,0,201
1,2,217,9260.0,0,0,194,0,194
1,2,218,9260.0,0,0,199,0,199
1,2,219,9245.0,0,0,202,0,202
1,2,220,9235.0,0,0,203,0,203
1,2,221,9235.0,0,0,204,0,204
1,2,222,9230.0,0,0,204,0,204
1,2,223,9250.0,0,0,198,0,198
1,2,224,9255.0,0,0,199,0,199
1,2,225,9255.0,0,0,198,0,198
1,2,226,9245.0,0,0,203,0,203
1,2,227,9265.0,0,0,191,0,191
1,2,228,9260.0,0,0,200,0,200
1,2,229,9255.0,0,0,198,0,198
1,2,230,9265.0,0,0,195,0,195
1,2,231,9295.0,0,0,184,0,184
1,2,232,9290.0,0,0,192,0,192
1,2,233,9270.0,0,0,196,0,196
1,2,234,9245.0,0,0,202,0,202
1,2,235,9240.0,0,0,203,0,203
1,2,236,9250.0,0,0,197,0,197
1,2,237,9260.0,0,0,197,0,197
1,2,238,9255.0,0,0,199,0,199
1,2,239,9245.0,0,0,201,0,201
1,2,240,9260.0,0,0,195,0,195
1,2,241,9275.0,0,0,192,0,192
1,2,242,9265.0,0,0,198,0,198
1,2,243,9270.0,0,0,191,0,191
1,2,244,9270.0,0,0,196,0,196
1,2,245,9260.0,0,0,198,0,198
1,2,246,9230.0,0,0,209,0,209
1,2,247,9230.0,0,0,203,0,203
1,2,248,9250.0,0,0,197,0,197
1,2,249,9275.0,0,0,191,0,191
1,2,250,9245.0,0,0,206,0,206
1,2,251,9235.0,0,0,203,0,203
1,2,252,9250.0,0,0,197,0,197
1,2,253,9250.0,0,0,201,0,201
1,2,254,9250.0,0,0,199,0,199
1,2,255,9240.0,0,0,204,0,204
1,2,256,9250.0,0,0,198,0,198
1,2,257,9260.0,0,0,197,0,197
1,2,258,9260.0,0,0,197,0,197
1,2,259,9250.0,0,0,201,0,201
1,2,260,9250.0,0,0,199,0,199
1,2,261,9240.0,0,0,204,0,204
1,2,262,9220.0,0,0,210,0,210
1,2,263,9240.0,0,0,199,0,199
1,2,264,9235.0,0,0,205,0,205
1,2,265,9225.0,0,0,207,0,207
1,2,266,9235.0,0,0,202,0,202
1,2,267,9230.0,0,0,205,0,205
1,2,268,9245.0,0,0,199,0,199
1,2,269,9255.0,0,0,197,0,197
1,2,270,9255.0,0,0,199,0,199
1,2,271,9260.0,0,0,195,0,195
1,2,272,9255.0,0,0,200,0,200
1,2,273,9240.0,0,0,202,0,202
1,2,274,9255.0,0,0,197,0,197
1,2,275,9280.0,0,0,189,0,189
1,2,276,9275.0,0,0,195,0,195
1,2,277,9250.0,0,0,202,0,202
1,2,278,9230.0,0,0,205,0,205
1,2,279,9255.0,0,0,195,0,195
1,2,280,9265.0,0,0,195,0,195
1,2,281,9265.0,0,0,195,0,195
1,2,282,9245.0,0,0,204,0,204
1,2,283,9240.0,0,0,202,0,202
1,2,284,9255.0,0,0,197,0,197
1,2,285,9275.0,0,0,191,0,191
1,2,286,9270.0,0,0,195,0,195
1,2,287,9270.0,0,0,193,0,193
1,2,288,9265.0,0,0,197,0,197
1,2,289,9260.0,0,0,197,0,197
1,2,290,9260.0,0,0,197,0,197
1,2,291,9260.0,0,0,197,0,197
1,2,292,9245.0,0,0,203,0,203
1,2,293,9230.0,0,0,205,0,205
1,2,294,9225.0,0,0,206,0,206
1,2,295,9245.0,0,0,199,0,199
1,2,296,9245.0,0,0,201,0,201
1,2,297,9255.0,0,0,197,0,197
1,2,298,9260.0,0,0,197,0,197
1,2,299,9265.0,0,0,194,0,194
1,2,300,9260.0,0,0,199,0,199
1,2,301,9260.0,0,0,196,0,196
1,2,302,9245.0,0,0,204,0,204
1,2,303,9230.0,0,0,206,0,206
1,2,304,9235.0,0,0,203,0,203
1,2,305,9260.0,0,0,194,0,194
1,2,306,9250.0,0,0,201,0,201
1,2,307,9235.0,0,0,204,0,204
1,2,308,9230.0,0,0,206,0,206
1,2,309,9240.0,0,0,199,0,199
1,2,310,9260.0,0,0,196,0,196
1,2,311,9260.0,0,0,196,0,196
1,2,312,9245.0,0,0,204,0,204
1,2,313,9230.0,0,0,204,0,204
1,2,314,9245.0,0,0,200,0,200
1,2,315,9250.0,0,0,200,0,200
1,2,316,9240.0,0,0,204,0,204
1,2,317,9235.0,0,0,202,0,202
1,2,318,9245.0,0,0,201,0,201
1,2,319,9255.0,0,0,196,0,196
1,2,320,9255.0,0,0,198,0,198
1,2,321,9260.0,0,0,197,0,197
1,2,322,9250.0,0,0,201,0,201
1,2,323,9245.0,0,0,201,0,201
1,2,324,9255.0,0,0,196,0,196
1,2,325,9265.0,0,0,196,0,196
1,2,326,9245.0,0,0,204,0,204
1,2,327,9260.0,0,0,192,0,192
