Exp Num,batch,svo_dist:d1:m,svo_dist:d1:s,Epoch,Resource,A,B,C,D,E,Median,Below,Above,Mean,STD,Resource Limit,Resource Unlimit
4,1,0.5,0.05,96,1147.049072608883,0,3,12,6,0,0.5445748525476926,0.5355476263947785,0.5489418764117034,0.529664943195552,0.10159511234714039,567.0,756.0
4,1,0.5,0.05,97,1153.9544236633087,0,3,14,8,0,0.5445748525476926,0.5309846504145878,0.5574215052087418,0.5367449244682964,0.09680578569078885,675.0,900.0
4,1,0.5,0.05,98,1121.9268954757915,0,3,15,10,0,0.5445942969263944,0.5332661384046831,0.5714395679279803,0.5467340602989793,0.09968544942601697,756.0,1008.0
4,1,0.5,0.05,99,1056.7020128349413,0,4,15,11,0,0.5445942969263944,0.5309846504145878,0.5727381874516612,0.5452654091658621,0.10420887128977893,810.0,1080.0
4,1,0.5,0.05,100,964.1329677904982,0,4,17,11,0,0.5445942969263944,0.5287031624244923,0.574036806975342,0.5449258215216974,0.10178994853232622,864.0,1152.0
4,1,0.5,0.05,101,839.9111460069572,0,4,20,12,0,0.544564849700438,0.5241401864443016,0.5701409484042995,0.542059976786284,0.09658380919009653,972.0,1296.0
4,1,0.5,0.05,102,906.1352413786724,0,4,21,12,0,0.5445548468531833,0.5233198704932032,0.5616613196072611,0.5387049399265965,0.09737319041922068,999.0,1332.0
4,1,0.5,0.05,103,910.8775791413805,0,4,20,11,0,0.5445548468531833,0.523460512725159,0.5574215052087418,0.5362268906805104,0.09853329129085009,945.0,1260.0
4,1,0.5,0.05,104,925.1700882838572,0,4,17,11,0,0.5445942969263944,0.5286853403981995,0.574036806975342,0.54003359827881,0.1014356993728883,864.0,1152.0
4,1,0.5,0.05,105,982.5096100269676,0,3,14,10,0,0.5445748525476926,0.5286853403981995,0.5840378498614257,0.5432971599272038,0.10282140909507965,729.0,972.0
4,1,0.5,0.05,106,931.4810634865373,0,2,13,10,0,0.5445748525476926,0.5309579173751484,0.5983172570284347,0.5496945428092551,0.10167078400047574,675.0,900.0
4,1,0.5,0.05,107,884.2928402542897,0,4,13,10,0,0.5355030713290463,0.5007933385899455,0.5840378498614257,0.530015725539269,0.11334386127613374,729.0,972.0
4,1,0.5,0.05,108,810.6521302279388,0,5,13,10,0,0.529821628886674,0.48539675961534884,0.5747732488900082,0.5209740915536475,0.12183591854744387,756.0,1008.0
4,1,0.5,0.05,109,706.0907727776671,0,6,13,14,0,0.5445748525476926,0.5152251142942785,0.603724274807353,0.5299271658593189,0.12687971131988504,891.0,1188.0
4,1,0.5,0.05,110,744.3955559638051,0,6,14,15,0,0.5701409484042995,0.523460512725159,0.6042530726859703,0.5341704786484076,0.12456148644824272,945.0,1260.0
4,1,0.5,0.05,111,745.8865566478323,0,6,14,15,0,0.5701409484042995,0.523460512725159,0.6042530726859703,0.5341704786484076,0.12456148644824272,945.0,1260.0
4,1,0.5,0.05,112,757.8651264764346,0,6,13,13,0,0.5573579004759961,0.5231206758655877,0.5992382664903787,0.5293409345873581,0.12723681074801602,864.0,1152.0
4,1,0.5,0.05,113,762.4033713564246,0,4,13,12,0,0.5701409484042995,0.5264127634212505,0.6012168717095572,0.5374334267923163,0.12134328086570237,783.0,1044.0
4,1,0.5,0.05,114,799.4293798014211,0,4,12,11,0,0.5445748525476926,0.5231206758655877,0.5992382664903787,0.5324888554681639,0.12413144731768797,729.0,972.0
4,1,0.5,0.05,115,822.1408744381765,0,4,11,11,0,0.552822009866673,0.5224410021464451,0.6031954769287358,0.5320240094266437,0.1264730053749172,702.0,936.0
4,1,0.5,0.05,116,920.9808269655266,0,4,10,9,0,0.5241401864443016,0.48298913211716055,0.5952810560520216,0.5277449964172422,0.12221892544975274,621.0,828.0
4,1,0.5,0.05,117,923.0438279098048,0,4,9,8,0,0.5241401864443016,0.4393496540260034,0.5933024508328432,0.523051296348519,0.1284189076239984,567.0,756.0
4,1,0.5,0.05,118,915.2637567700779,0,4,9,8,0,0.5241401864443016,0.49133618724177025,0.5933024508328432,0.5264286894189534,0.12659477796868976,567.0,756.0
4,1,0.5,0.05,119,906.5311967233906,0,3,10,8,0,0.5241401864443016,0.49133618724177025,0.5933024508328432,0.5319534870826941,0.12020571941814691,567.0,756.0
4,1,0.5,0.05,120,886.599740042606,0,4,13,9,0,0.5232905942953734,0.49133618724177025,0.5701409484042995,0.5246328589644357,0.11518503594394727,702.0,936.0
4,1,0.5,0.05,121,813.2680390620316,0,5,15,9,0,0.5089835422968038,0.4469132130382546,0.5552554827646525,0.5134019000457319,0.11436627897119565,783.0,1044.0
4,1,0.5,0.05,122,698.7565338471904,0,5,17,11,0,0.5224410021464451,0.4596602144695847,0.5679917459636322,0.5266511550568151,0.1193987526165916,891.0,1188.0
4,1,0.5,0.05,123,716.5382883777011,0,5,17,12,0,0.5232905942953734,0.4666121101963937,0.5770741302584841,0.5330119238788884,0.12317437120506579,918.0,1224.0
4,1,0.5,0.05,124,712.8468618600214,0,4,16,12,0,0.5435872466445208,0.49839512926378365,0.5880221071757464,0.5415720214888888,0.12147968833643931,864.0,1152.0
4,1,0.5,0.05,125,753.2546559931923,0,3,16,12,0,0.5630343068447402,0.5089835422968038,0.5933024508328432,0.5479739998422576,0.11799079043939138,837.0,1116.0
4,1,0.5,0.05,126,766.2677990841335,0,3,13,11,0,0.5630343068447402,0.49839512926378365,0.5980210627902293,0.5488057643253778,0.12102249535549267,729.0,972.0
4,1,0.5,0.05,127,824.2229969499922,0,3,10,10,0,0.5630343068447402,0.5054540712857971,0.6015725386618698,0.5550243608087865,0.12367840043644417,621.0,828.0
4,1,0.5,0.05,128,888.5030274376463,0,3,10,8,0,0.5253934821689639,0.5089835422968038,0.5801015916901013,0.5562061906942016,0.12461075796433557,567.0,756.0
4,1,0.5,0.05,129,896.6890074444306,0,3,8,6,0,0.5253934821689639,0.49839512926378365,0.5601603481233501,0.5465503046913166,0.1280963289506938,459.0,612.0
4,1,0.5,0.05,130,926.0795682207985,0,4,8,5,0,0.5089835422968038,0.4727931294577378,0.5283064825315196,0.5264666126250042,0.13268795090712177,459.0,612.0
4,1,0.5,0.05,131,958.9692960257985,0,4,7,6,0,0.5253934821689639,0.47985207147975123,0.5601603481233501,0.5393889532659136,0.13917596010389718,459.0,612.0
4,1,0.5,0.05,132,985.6302192273464,0,4,8,8,0,0.5551750372316624,0.5188295062200998,0.5978746249431118,0.5598082492171005,0.13910507690654234,540.0,720.0
4,1,0.5,0.05,133,985.25225623463,0,4,10,9,0,0.5771634935621908,0.5240436828697449,0.5951931693463585,0.5666611831885713,0.1352671044941828,621.0,828.0
4,1,0.5,0.05,134,954.6920064494238,0,5,11,10,0,0.5537059881677071,0.5186444856728692,0.5925117137496051,0.5582457557859624,0.13343035782841808,702.0,936.0
4,1,0.5,0.05,135,890.1553808229842,0,5,12,12,0,0.5771634935621908,0.5199942849720882,0.6020483869231532,0.5627377892740181,0.1370078523067734,783.0,1044.0
4,1,0.5,0.05,136,786.6477850340907,0,7,12,12,1,0.5537059881677071,0.51284791964723,0.5996642186297662,0.5598737785386093,0.14533974355670973,864.0,1152.0
4,1,0.5,0.05,137,816.7232178032496,0,7,13,11,1,0.5278209824710935,0.5081002976993496,0.5875476649258036,0.5548277665992096,0.1464523164628463,864.0,1152.0
4,1,0.5,0.05,138,789.5673608427425,0,7,14,11,1,0.5253934821689639,0.4980953925611806,0.582583616102002,0.5506942982740782,0.14609952436938056,891.0,1188.0
4,1,0.5,0.05,139,810.9634623122397,0,7,14,11,1,0.5186444856728692,0.457244340577217,0.5802331375996737,0.5462075846083108,0.1473952712778402,891.0,1188.0
4,1,0.5,0.05,140,831.8022918809687,0,7,14,8,1,0.48470731661592664,0.4408113248720883,0.5273354824106676,0.5267572137422547,0.14512653334028944,810.0,1080.0
4,1,0.5,0.05,141,865.5051785511545,0,7,14,7,1,0.44449733914588685,0.4355229604199655,0.5167122969976561,0.5153079702069409,0.14350472528390934,783.0,1044.0
4,1,0.5,0.05,142,870.8063350412597,0,7,14,7,1,0.44449733914588685,0.4355229604199655,0.5167122969976561,0.5154993450905547,0.1433790398910315,783.0,1044.0
4,1,0.5,0.05,143,909.3858687662116,0,7,14,7,1,0.44449733914588685,0.4355229604199655,0.5167122969976561,0.5154993450905547,0.1433790398910315,783.0,1044.0
4,1,0.5,0.05,144,984.9798751555834,0,7,12,6,0,0.44444660967258276,0.4340310548907186,0.51284791964723,0.5051469390549924,0.13844938975673762,675.0,900.0
4,1,0.5,0.05,145,944.3224606629534,0,7,12,6,0,0.44444660967258276,0.4340310548907186,0.51284791964723,0.5051469390549925,0.13844938975673762,675.0,900.0
4,1,0.5,0.05,146,898.7338216478352,0,7,11,6,0,0.4444719744092348,0.4355229604199655,0.5167122969976562,0.5085291788700054,0.1402887068394689,648.0,864.0
4,1,0.5,0.05,147,847.3706838836068,0,7,12,6,0,0.44449733914588685,0.43585208591720337,0.51284791964723,0.505281254733137,0.1388659125735718,675.0,900.0
4,1,0.5,0.05,148,778.9290439052232,0,8,14,8,0,0.44666208582398187,0.43585208591720337,0.513728670506215,0.5144394436878543,0.14789680352719956,810.0,1080.0
4,1,0.5,0.05,149,811.37362851322,0,8,15,9,0,0.4789051873994403,0.43948737071769783,0.522693883570526,0.5209863514696088,0.14560583355143233,864.0,1152.0
4,1,0.5,0.05,150,842.4439456555286,0,7,15,8,0,0.4789051873994403,0.44114045036932614,0.5213440842713071,0.519480771287643,0.1428756302237202,810.0,1080.0
4,1,0.5,0.05,151,963.8447485251864,0,7,12,8,0,0.4488268325020769,0.43568752316858445,0.522693883570526,0.5222479175708657,0.14985770771597676,729.0,972.0
4,1,0.5,0.05,152,1033.3223671213814,0,6,8,7,0,0.5186444856728692,0.4488268325020769,0.5904133724417068,0.5376416581010047,0.15294853686491044,567.0,756.0
4,1,0.5,0.05,153,1038.2917747671374,0,6,7,7,0,0.5145479730339906,0.44376858406702263,0.5514014382780611,0.5348981553185748,0.15622053231797503,540.0,720.0
4,1,0.5,0.05,154,1043.804557933283,0,6,6,6,0,0.5145479730339906,0.44629770828454973,0.5383974602235124,0.5297817878135238,0.15652369509846284,486.0,648.0
4,1,0.5,0.05,155,1069.8541959208965,0,6,7,7,0,0.5220189839209166,0.48580160923789806,0.5815202808614508,0.5360928964906229,0.14979354065354253,540.0,720.0
4,1,0.5,0.05,156,1078.759589860302,0,6,9,9,1,0.5253934821689639,0.5023555744477147,0.598325701876123,0.5550126951972775,0.15261258853939666,675.0,900.0
4,1,0.5,0.05,157,1038.7769075026345,0,8,8,12,1,0.5755915531412801,0.4942596885003173,0.6122712391664615,0.5649430397031988,0.161826790498708,783.0,1044.0
4,1,0.5,0.05,158,954.1606533888379,0,10,8,13,1,0.5471180194070746,0.48006667170514555,0.611751978381783,0.556229430957302,0.16614933712789298,864.0,1152.0
4,1,0.5,0.05,159,828.6303466531805,0,10,8,13,1,0.5471180194070746,0.48006667170514555,0.611751978381783,0.5553453311668353,0.16738956577550426,864.0,1152.0
4,1,0.5,0.05,160,887.8363327299736,0,10,8,13,1,0.5471180194070746,0.48006667170514555,0.611751978381783,0.5553453311668353,0.16738956577550426,864.0,1152.0
4,1,0.5,0.05,161,974.3296694482578,0,10,8,13,1,0.5471180194070746,0.48006667170514555,0.611751978381783,0.5553453311668352,0.16738956577550426,864.0,1152.0
4,1,0.5,0.05,162,1047.1733774981594,0,10,7,12,1,0.543021506768196,0.4635127064953289,0.6112327175971044,0.5503723953968596,0.16930967589552934,810.0,1080.0
4,1,0.5,0.05,163,1128.779324270844,0,10,6,10,1,0.510451460395112,0.4586174151642449,0.602281866593331,0.5441279495697333,0.17146188546369925,729.0,972.0
4,1,0.5,0.05,164,1123.938058829772,0,11,4,10,1,0.5003316029608653,0.3908923067015754,0.6101941960277473,0.539118484343843,0.17694365610256552,702.0,936.0
4,1,0.5,0.05,165,1108.6762200806568,0,9,4,10,1,0.543021506768196,0.47668498043132124,0.6122712391664615,0.5547173464951517,0.1754617042215913,648.0,864.0
4,1,0.5,0.05,166,1091.8268529542804,0,8,5,11,1,0.5755915531412801,0.48344836297897,0.6268609255507411,0.5645090559080155,0.17208236860343373,675.0,900.0
4,1,0.5,0.05,167,1053.2669834461446,0,8,7,11,2,0.5765905890774607,0.5064035174214133,0.6198257127509407,0.5693383516940314,0.1658789229463021,756.0,1008.0
4,1,0.5,0.05,168,980.38749676425,0,9,7,13,3,0.5938919105206943,0.5278227829375103,0.648929745961326,0.5803615476498504,0.16786704364812097,864.0,1152.0
4,1,0.5,0.05,169,858.2696815004668,0,10,9,14,4,0.5775896250136415,0.5000953659918325,0.648929745961326,0.5797694836295266,0.17132280702671782,999.0,1332.0
4,1,0.5,0.05,170,917.7607580601685,0,10,10,14,4,0.5765905890774607,0.5069994289273522,0.6482876246205374,0.579257420844968,0.16908222233274645,1026.0,1368.0
4,1,0.5,0.05,171,919.4331381845303,0,11,9,14,4,0.5765905890774607,0.5069994289273522,0.6482876246205374,0.5742228000943856,0.17491006167390385,1026.0,1368.0
4,1,0.5,0.05,172,922.4297880746988,0,10,8,14,4,0.5938919105206943,0.5538797667511075,0.6495718673021147,0.5845031373394491,0.17296329362042706,972.0,1296.0
4,1,0.5,0.05,173,976.1074919777046,0,7,7,12,4,0.629883031664931,0.5694793710112871,0.7196957499234138,0.6051268132670771,0.17535908027289993,810.0,1080.0
4,1,0.5,0.05,174,1049.144423957814,0,6,6,10,4,0.6306694571408467,0.5755915531412801,0.7279227447872315,0.6137680125963941,0.1753260009114051,702.0,936.0
4,1,0.5,0.05,175,1005.8712773855602,0,7,6,10,4,0.6101941960277473,0.5664232799462907,0.7224380815446863,0.6013545986330603,0.18332247942974286,729.0,972.0
4,1,0.5,0.05,176,947.55706139407,0,8,6,10,4,0.5938919105206943,0.5590248316032598,0.7169534183021411,0.5913516612644207,0.1873725251501433,756.0,1008.0
4,1,0.5,0.05,177,871.9916389676264,0,8,4,10,4,0.6306694571408467,0.5755915531412801,0.7247733210897377,0.5985736559039694,0.18832875991079998,702.0,936.0
4,1,0.5,0.05,178,796.6903708015416,0,9,6,10,4,0.5978329395918541,0.5633671888812942,0.644219305540354,0.5846077841343693,0.18041533093324505,783.0,1044.0
4,1,0.5,0.05,179,679.6787451935982,0,9,7,12,5,0.6101941960277473,0.5748541350523592,0.6624999874560923,0.5993774772693286,0.17866165736195777,891.0,1188.0
4,1,0.5,0.05,180,653.1153927443783,0,10,7,14,5,0.6133559253568663,0.5755915531412801,0.6657178911837967,0.5997274841545248,0.17960296384356325,972.0,1296.0
4,1,0.5,0.05,181,631.6149876754622,0,10,7,14,5,0.6133559253568663,0.5755915531412801,0.6657178911837967,0.5997274841545249,0.17960296384356322,972.0,1296.0
4,1,0.5,0.05,182,625.2315405321623,0,10,6,14,5,0.6165176546859853,0.576790396264697,0.6825991604161487,0.6010374189374798,0.18198100494747663,945.0,1260.0
4,1,0.5,0.05,183,566.4707296985455,0,10,6,14,5,0.6165176546859853,0.576790396264697,0.6825991604161487,0.6010374189374796,0.18198100494747663,945.0,1260.0
4,1,0.5,0.05,184,580.7945914174014,0,10,5,13,4,0.6133559253568663,0.574178527623462,0.6598886220118565,0.5901113810683214,0.18381910881672264,864.0,1152.0
4,1,0.5,0.05,185,602.1789832884239,0,9,4,13,4,0.6332536663976336,0.5897356137605692,0.6825991604161487,0.5986128978956361,0.18506495545670468,810.0,1080.0
4,1,0.5,0.05,186,587.4639261131115,0,9,4,13,4,0.6332536663976336,0.5897356137605692,0.6825991604161487,0.5986128978956361,0.1850649554567047,810.0,1080.0
4,1,0.5,0.05,187,618.0858939838414,0,9,4,12,4,0.649989678109282,0.5816382879292841,0.6994804296485007,0.5982135427876323,0.18821597834519893,783.0,1044.0
4,1,0.5,0.05,188,607.1768545883091,0,6,4,12,4,0.6584313047188715,0.6165176546859853,0.7142110866808685,0.6229570524542404,0.18327798085885996,702.0,936.0
4,1,0.5,0.05,189,589.7965196034397,0,6,4,10,4,0.6505671981816141,0.6015698826106805,0.6994804296485007,0.6132911454710551,0.18750659445006035,648.0,864.0
4,1,0.5,0.05,190,633.5648237081335,0,5,4,8,4,0.649989678109282,0.5978329395918541,0.6657178911837967,0.6149549276416547,0.18051899527812046,567.0,756.0
4,1,0.5,0.05,191,663.3844446249855,0,5,3,8,4,0.6505671981816141,0.6090437686483329,0.6825991604161487,0.6135056574668378,0.19104115206284983,540.0,720.0
4,1,0.5,0.05,192,728.7166788290735,0,5,3,8,4,0.6505671981816141,0.6090437686483329,0.6825991604161487,0.6135056574668377,0.19104115206284983,540.0,720.0
4,1,0.5,0.05,193,715.3457312118567,0,5,3,8,4,0.6340740496490258,0.6090437686483329,0.6569739874258864,0.6063564319007172,0.18803418443648026,540.0,720.0
4,1,0.5,0.05,194,689.6454214620336,0,4,3,9,4,0.641865789906561,0.6175021145876559,0.6569739874258864,0.6180888134416777,0.18195830227948798,540.0,720.0
4,1,0.5,0.05,195,649.6066181691947,0,5,3,9,4,0.6337419017038399,0.6165176546859853,0.6511447182539462,0.6035649008338618,0.1890795966295235,567.0,756.0
4,1,0.5,0.05,196,592.6322190425725,0,5,4,9,5,0.6337419017038399,0.6127807116671591,0.6540593528399162,0.6107781435532984,0.18924602248407238,621.0,828.0
4,1,0.5,0.05,197,661.1523022879368,0,6,4,8,4,0.6173380379373774,0.5856869508449266,0.6434905675471052,0.578182793247232,0.20099746420433354,594.0,792.0
4,1,0.5,0.05,198,726.1604299429879,0,6,3,7,4,0.6173380379373774,0.5753679305306455,0.6402410122660167,0.5745643554085759,0.21014446428201583,540.0,720.0
4,1,0.5,0.05,199,722.7328627573937,0,4,3,6,4,0.6337419017038399,0.6053068256295066,0.6590934761548228,0.5949555947596052,0.2071068777175638,459.0,612.0
4,1,0.5,0.05,200,718.8043457910251,0,4,3,7,2,0.6251297781949126,0.5978329395918541,0.649989678109282,0.5690154917823038,0.19503636007351483,432.0,576.0
4,1,0.5,0.05,201,724.6163570333758,0,5,3,9,2,0.6337419017038399,0.6015698826106803,0.6545165225866275,0.560645819800191,0.19856275534571088,513.0,684.0
4,1,0.5,0.05,202,700.3061014132271,0,4,4,11,3,0.641865789906561,0.6097103724411539,0.6607408046597014,0.598917579722881,0.19019439022058074,594.0,792.0
4,1,0.5,0.05,203,641.109728410879,0,4,4,12,4,0.641865789906561,0.6158080364455704,0.6624383283109472,0.6151628693404353,0.19674753195072822,648.0,864.0
4,1,0.5,0.05,204,713.5024471622194,0,4,4,12,4,0.641865789906561,0.6158080364455704,0.6624383283109472,0.6151628693404353,0.19674753195072822,648.0,864.0
4,1,0.5,0.05,205,815.4250481320001,0,3,4,12,4,0.649989678109282,0.6163402501258816,0.6643412165401243,0.6310727121869831,0.18525027031829658,621.0,828.0
4,1,0.5,0.05,206,868.461938616948,0,3,4,11,4,0.641865789906561,0.6159854410056741,0.6647519456959873,0.6299556430270294,0.1893379412829606,594.0,792.0
4,1,0.5,0.05,207,853.8392202432047,0,2,4,10,4,0.6570627650357375,0.6268522028966981,0.6653847613846288,0.6448392078337445,0.18758386111462688,540.0,720.0
4,1,0.5,0.05,208,837.3176334124247,0,2,5,10,4,0.649989678109282,0.6165176546859853,0.6651626748518501,0.6414543371458601,0.18368790636428572,567.0,756.0
4,1,0.5,0.05,209,808.4117452089065,0,2,6,11,4,0.649989678109282,0.6142485606043748,0.6652737181182393,0.6379667693805119,0.17722056695449503,621.0,828.0
4,1,0.5,0.05,210,755.0409448986001,0,2,8,9,4,0.6337419017038399,0.5930177363511174,0.6652737181182393,0.6347045993908005,0.18110175258949257,621.0,828.0
4,1,0.5,0.05,211,693.8964810224559,0,2,9,9,6,0.6489388768330164,0.5978329395918541,0.6657178911837967,0.6501484669920169,0.19157312182057812,702.0,936.0
4,1,0.5,0.05,212,741.8874896838304,0,2,9,8,6,0.6337419017038399,0.5888706010759349,0.6655310992743124,0.649570227888716,0.19532954295703622,675.0,900.0
4,1,0.5,0.05,213,782.9308574426744,0,2,9,8,6,0.6337419017038399,0.5888706010759349,0.6655310992743124,0.649570227888716,0.19532954295703622,675.0,900.0
4,1,0.5,0.05,214,831.7653990811829,0,2,9,8,6,0.6337419017038399,0.5888706010759349,0.6655310992743124,0.6495702278887161,0.19532954295703622,675.0,900.0
4,1,0.5,0.05,215,917.1950978767529,0,1,8,8,6,0.664135851962193,0.6039270246625685,0.667874424118304,0.6763241373467952,0.17691298512864004,621.0,828.0
4,1,0.5,0.05,216,898.5906952956245,0,0,8,8,6,0.6646492634070216,0.6166000712482957,0.6714558005389006,0.6971660017799872,0.15076482931129712,594.0,792.0
4,1,0.5,0.05,217,877.6617661649333,0,0,8,8,6,0.6646492634070216,0.6166000712482957,0.6714558005389006,0.6971660017799872,0.15076482931129712,594.0,792.0
4,1,0.5,0.05,218,854.0647987755467,0,0,8,9,6,0.664135851962193,0.6110190058894287,0.667874424118304,0.6895658649685067,0.15296529996706895,621.0,828.0
4,1,0.5,0.05,219,806.9904257618953,0,0,9,11,8,0.6646492634070216,0.6294896636215325,0.6858268797068563,0.7031858197099091,0.1601043233206784,756.0,1008.0
4,1,0.5,0.05,220,701.88494364868,0,0,9,13,10,0.6656232053799279,0.6381491843605012,0.7074062852015742,0.7137440215576547,0.1615431331613935,864.0,1152.0
4,1,0.5,0.05,221,761.2855298338714,0,0,9,14,10,0.6651626748518501,0.6298731688559467,0.6858268797068563,0.7107335432517977,0.15998564238426616,891.0,1188.0
4,1,0.5,0.05,222,759.4611743955448,0,0,9,14,10,0.6651626748518501,0.6298731688559467,0.6858268797068563,0.7107335432517977,0.15998564238426616,891.0,1188.0
4,1,0.5,0.05,223,805.1708147357543,0,0,8,14,10,0.6656232053799279,0.6381491843605012,0.7074062852015742,0.7169202956856553,0.1585312502695354,864.0,1152.0
4,1,0.5,0.05,224,821.8479959420289,0,0,6,13,10,0.670593255130902,0.6643412165401245,0.736354681314491,0.7321050540379448,0.15828904138274932,783.0,1044.0
4,1,0.5,0.05,225,917.2877499642364,0,0,3,12,10,0.7289856906962924,0.6687894474417435,0.7898174274324663,0.7528950588702331,0.16033572567080948,675.0,900.0
