Exp Num,batch,svo_dist:d1:m,svo_dist:d1:s,Epoch,Resource,A,B,C,D,E,Median,Below,Above,Mean,STD,Resource Limit,Resource Unlimit
6,1,0.75,0.05,60,2770.26276575311,6,27,15,27,4,0.4501075219437781,0.39004677274977845,0.5599807743768159,0.4941726491846658,0.21776149154967045,2133.0,2844.0
6,1,0.75,0.05,61,2325.2252166553367,7,33,18,27,4,0.4205317741657093,0.371171925061121,0.5353560231600536,0.4734068098802202,0.21781048259997027,2403.0,3204.0
6,1,0.75,0.05,62,2132.700814859565,7,35,19,27,4,0.41564594457022663,0.3603718168078396,0.5324743941632355,0.46691901111468426,0.21825853225167846,2484.0,3312.0
6,1,0.75,0.05,63,2007.589090857102,7,36,19,28,4,0.41564594457022663,0.36024133625019705,0.5335127990465495,0.46652396189321477,0.2180517988286526,2538.0,3384.0
6,1,0.75,0.05,64,1758.4945614215803,6,33,18,27,4,0.42179180913070924,0.36801712567809136,0.5386497469503342,0.47376774553802387,0.21725046589747335,2376.0,3168.0
6,1,0.75,0.05,65,1624.2812539227657,3,32,17,27,4,0.44203889433491006,0.38669390412269916,0.5550112065854075,0.4923574517794477,0.2073501194352301,2241.0,2988.0
6,1,0.75,0.05,66,1476.0895585092155,3,29,17,27,4,0.4643083520741002,0.39912806886544705,0.5577975868487851,0.4987394523436649,0.2082810407861375,2160.0,2880.0
6,1,0.75,0.05,67,1338.5971894888005,3,26,15,26,4,0.4837876584187052,0.4063543727580955,0.5934012244586316,0.5042757841154994,0.21110925656216856,1998.0,2664.0
6,1,0.75,0.05,68,1247.6919571246424,3,22,14,25,4,0.5319551917215783,0.41857744232751626,0.6406011964543653,0.5101007939150758,0.21565354209106102,1836.0,2448.0
6,1,0.75,0.05,69,1140.361169673854,3,17,13,24,3,0.5447058061657172,0.4344440742392297,0.669745678527141,0.5168316753675548,0.21592459249308604,1620.0,2160.0
6,1,0.75,0.05,70,1041.6631549184146,4,16,11,21,3,0.5293591795132933,0.4166231104893232,0.6444160687959726,0.499803699426828,0.22701898618598212,1485.0,1980.0
6,1,0.75,0.05,71,964.0895702719874,3,16,11,20,3,0.5293591795132933,0.41857744232751626,0.6406011964543654,0.5040300067938661,0.22375169451855909,1431.0,1908.0
6,1,0.75,0.05,72,890.6025170104379,3,13,11,20,3,0.5447058061657172,0.4344440742392297,0.6709493294008392,0.5193558936427235,0.22029135204564554,1350.0,1800.0
6,1,0.75,0.05,73,805.3312090620257,3,10,9,18,3,0.5556143993207543,0.44849379642200454,0.6936594740052938,0.5266917087317777,0.22636864317788202,1161.0,1548.0
6,1,0.75,0.05,74,787.9847969018718,3,11,8,15,3,0.5039341808588578,0.4220438161237092,0.6444160687959726,0.5054438780594148,0.22873556317650115,1080.0,1440.0
6,1,0.75,0.05,75,773.9357064640216,5,7,7,15,3,0.5556143993207543,0.43064666419138947,0.6784936511908618,0.5048086774549393,0.24945209939743995,999.0,1332.0
6,1,0.75,0.05,76,757.921205195392,5,7,7,13,3,0.5293591795132933,0.4220438161237092,0.6709493294008392,0.49872857322239494,0.2496934847506887,945.0,1260.0
6,1,0.75,0.05,77,748.7719022817337,4,7,6,13,3,0.5556143993207543,0.42254783010970914,0.6936594740052938,0.5075053790894698,0.25082223407624243,891.0,1188.0
6,1,0.75,0.05,78,717.7025899507315,4,4,6,13,3,0.6463235049667762,0.46392106705661745,0.695783475030681,0.5329007585180051,0.24875087332875803,810.0,1080.0
6,1,0.75,0.05,79,745.0947246053229,5,4,6,13,3,0.6367863241127583,0.44203889433491006,0.6939681909428406,0.5212730679573739,0.25285778701540873,837.0,1116.0
6,1,0.75,0.05,80,786.578808485697,5,4,6,10,3,0.5170617907625883,0.42254783010970914,0.6634050076108166,0.5004684744873648,0.25741387134451915,756.0,1008.0
6,1,0.75,0.05,81,876.5221897544525,3,3,4,8,3,0.6558606858207939,0.4785091822044223,0.6939681909428406,0.54406224036952,0.24830353682323197,567.0,756.0
6,1,0.75,0.05,82,893.3380282385282,2,3,3,7,3,0.6747214902958505,0.540193355897488,0.7008546254024982,0.5631785085094854,0.2368230650674827,486.0,648.0
6,1,0.75,0.05,83,932.4090293644014,1,1,3,5,3,0.6935822947709072,0.6358114285207861,0.7008546254024982,0.6057380547377729,0.22102271906386015,351.0,468.0
6,1,0.75,0.05,84,996.1474458595784,2,1,3,5,3,0.6747214902958505,0.5756636566207622,0.6938910117084538,0.5682635970555764,0.252226162196828,378.0,504.0
6,1,0.75,0.05,85,1056.9463585303204,2,1,4,5,4,0.6747214902958505,0.5556143993207543,0.6939681909428406,0.5797554183874649,0.2433829217884556,432.0,576.0
6,1,0.75,0.05,86,1104.2714642152434,2,1,4,7,4,0.6747214902958505,0.6050084771699813,0.7008546254024982,0.5933451973326939,0.23450641918010098,486.0,648.0
6,1,0.75,0.05,87,1136.5960393882622,2,2,4,9,3,0.6366088412265409,0.5885877298977893,0.6937366532396805,0.5797707143985649,0.22803502530185057,540.0,720.0
6,1,0.75,0.05,88,1152.3567578435463,2,3,3,10,2,0.6366088412265409,0.5722349913887416,0.6937366532396805,0.5645526499546464,0.22990281102423873,540.0,720.0
6,1,0.75,0.05,89,1169.6761217808607,2,3,3,10,2,0.6366088412265409,0.5722349913887416,0.7075095221589958,0.5671327163704704,0.23162379413677833,540.0,720.0
6,1,0.75,0.05,90,1188.682802935436,3,3,4,10,1,0.6105699502824793,0.5147325530481348,0.6558606858207939,0.530815040554577,0.23362820887222016,567.0,756.0
6,1,0.75,0.05,91,1199.6524208537128,3,4,3,12,2,0.6179996550552483,0.5507276419673132,0.6731366730895698,0.5514967879705371,0.23277103201238625,648.0,864.0
6,1,0.75,0.05,92,1182.075243111622,3,5,4,12,2,0.6139634734573837,0.5357670648885215,0.6500424424327436,0.5433666477233167,0.22520612869560422,702.0,936.0
6,1,0.75,0.05,93,1142.9839519374566,3,5,4,13,2,0.6105699502824793,0.5447075221053552,0.6374823908509295,0.5439689529701549,0.22011176459326526,729.0,972.0
6,1,0.75,0.05,94,1089.9571714589492,4,6,4,14,2,0.6102467043457038,0.5273532601523669,0.6312023650600226,0.532025488504108,0.22360479243230796,810.0,1080.0
6,1,0.75,0.05,95,1001.2112562230859,5,8,4,13,2,0.5469426364095635,0.39835131616697433,0.6146421780923645,0.50194427698991,0.2326662739853644,864.0,1152.0
6,1,0.75,0.05,96,881.7381314574169,5,10,6,13,2,0.5252498089683282,0.3948059215955646,0.6099234584089283,0.4920222048120589,0.22500233966585062,972.0,1296.0
6,1,0.75,0.05,97,849.6345696059477,5,11,6,14,2,0.5252498089683282,0.3912510520606309,0.6100527567836385,0.48871291808639444,0.22346025443471218,1026.0,1368.0
6,1,0.75,0.05,98,867.5708881202098,6,10,6,14,2,0.5252498089683282,0.3912510520606309,0.6100527567836385,0.48341202825618035,0.22904172265960493,1026.0,1368.0
6,1,0.75,0.05,99,865.2442628844644,5,10,6,13,2,0.5252498089683282,0.3948059215955646,0.6099234584089283,0.48703087556990554,0.22078602059124067,972.0,1296.0
6,1,0.75,0.05,100,871.6391799589687,6,10,5,12,2,0.5135349949962009,0.37443677254616786,0.5788403081219345,0.4701520242790786,0.23005647542018615,945.0,1260.0
6,1,0.75,0.05,101,849.5228156115073,8,9,4,10,2,0.3948059215955646,0.33617645768481064,0.5402372934969384,0.43830165865285375,0.24761591974850805,891.0,1188.0
6,1,0.75,0.05,102,865.1900586079896,7,9,4,10,2,0.39923766480982675,0.3446937057765191,0.5491777507137718,0.44626104195033406,0.2472172124658649,864.0,1152.0
6,1,0.75,0.05,103,860.3034065638504,6,9,3,10,2,0.39923766480982675,0.34891276108546115,0.5788403081219345,0.45513547649961583,0.24622475709986533,810.0,1080.0
6,1,0.75,0.05,104,888.5934798361219,6,9,3,9,2,0.37840399983792666,0.340474650467577,0.5492015653437247,0.4469036794249681,0.2470275437788218,783.0,1044.0
6,1,0.75,0.05,105,879.916894767732,6,6,3,8,2,0.4036694080240889,0.34891276108546115,0.5788403081219345,0.45621667934004795,0.25909477177784107,675.0,900.0
6,1,0.75,0.05,106,956.5525633889496,6,5,2,8,2,0.4036694080240889,0.3531318163944032,0.6100527567836385,0.46067981074556935,0.2677538187326837,621.0,828.0
6,1,0.75,0.05,107,972.8971573313186,7,5,2,7,1,0.3678774357706359,0.33601818273716194,0.40609559805906065,0.4154993425452192,0.26782548312570736,594.0,792.0
6,1,0.75,0.05,108,971.0496757182065,8,6,2,8,1,0.3747992558983748,0.33609732021098626,0.4052868680474034,0.41281959710910227,0.2591978099442385,675.0,900.0
6,1,0.75,0.05,109,938.8048125433061,8,6,4,8,1,0.37840399983792666,0.3446937057765191,0.41158316942162154,0.41905964838184484,0.2487555889426875,729.0,972.0
6,1,0.75,0.05,110,872.2707941299951,8,5,4,8,3,0.405691233053232,0.3531318163944032,0.5513695372101499,0.45381946872870754,0.2719856253957805,756.0,1008.0
6,1,0.75,0.05,111,776.5386764471257,9,5,4,8,5,0.4077130580823751,0.35735087170334523,0.6105699502824793,0.4708110587252056,0.2894947131598518,837.0,1116.0
6,1,0.75,0.05,112,702.5148087062929,10,6,4,8,5,0.4036694080240889,0.3371854907804164,0.5513695372101499,0.45712613418371256,0.2866152346900649,891.0,1188.0
6,1,0.75,0.05,113,673.7127286285178,12,7,4,8,5,0.36607506380086,0.33585990778951325,0.41416324364778584,0.4316980094002005,0.2885665497919656,972.0,1296.0
6,1,0.75,0.05,114,676.2469174869868,13,7,5,7,5,0.35735087170334523,0.3094575809655108,0.41158316942162154,0.4186898265609351,0.2849563977024737,999.0,1332.0
6,1,0.75,0.05,115,593.3792835374005,12,6,5,6,5,0.36607506380086,0.30073594283133437,0.4128732065347037,0.4229607218232937,0.28077029241604173,918.0,1224.0
6,1,0.75,0.05,116,605.1897032524596,11,5,5,4,5,0.3473844181946035,0.26932167871305757,0.41029313230853937,0.4137057515299585,0.28137182516952,810.0,1080.0
6,1,0.75,0.05,117,629.3808208684225,9,3,5,4,5,0.405691233053232,0.33625559515863496,0.5365694339420676,0.4407932380773612,0.2908220238781733,702.0,936.0
6,1,0.75,0.05,118,612.1751633064896,7,3,5,3,5,0.4077130580823751,0.3371854907804164,0.5389916074832994,0.45210058577881107,0.28784733208543756,621.0,828.0
6,1,0.75,0.05,119,671.0141777650489,7,2,6,2,5,0.41093815086508045,0.3639185420211526,0.4975005883134932,0.44956296578828053,0.2913284655987038,594.0,792.0
6,1,0.75,0.05,120,737.4481587488204,7,2,6,1,4,0.405691233053232,0.25638911954420296,0.4240568741369242,0.4164107198387761,0.2875742064655647,540.0,720.0
6,1,0.75,0.05,121,766.4883600990463,6,2,5,1,4,0.4089163258359374,0.2633454420061439,0.4584317426849189,0.43586028012081857,0.29143285516955736,486.0,648.0
6,1,0.75,0.05,122,789.3003728814799,6,2,3,1,4,0.3545995421693583,0.23552015215838,0.5365694339420676,0.4371937868736727,0.31089277131335724,432.0,576.0
6,1,0.75,0.05,123,815.1959902833936,5,2,3,1,4,0.4388973198706318,0.25638911954420296,0.5414137810245314,0.462668527769441,0.30449061971198443,405.0,540.0
6,1,0.75,0.05,124,844.5034084368085,5,3,3,1,5,0.4388973198706318,0.2604122364126864,0.5438359545657633,0.47610208851512514,0.308928838004257,459.0,612.0
6,1,0.75,0.05,125,857.2720599106103,5,3,4,2,7,0.5365694339420676,0.40256409930820003,0.6256172129178961,0.532146296776351,0.3163920269858224,567.0,756.0
6,1,0.75,0.05,126,831.0199305415605,5,2,5,2,9,0.5486803016482271,0.49482297082421206,0.8033215627409684,0.5757000450513907,0.31251180819912516,621.0,828.0
6,1,0.75,0.05,127,780.8059695226725,5,3,5,2,10,0.5486803016482271,0.4808415580858171,0.8090559314915285,0.5777673007980532,0.3203143269597938,675.0,900.0
6,1,0.75,0.05,128,702.8218733388585,7,3,5,2,10,0.5365694339420676,0.4170973875331727,0.7287992015614034,0.5439360407201806,0.3306428487589321,729.0,972.0
6,1,0.75,0.05,129,744.0882460155151,7,3,5,2,11,0.5426248677951473,0.43163067575814545,0.8033215627409684,0.5576611890017253,0.3324251673277809,756.0,1008.0
6,1,0.75,0.05,130,821.7544678014349,6,3,5,2,10,0.5426248677951473,0.4388973198706318,0.7975871939904084,0.5589076728820828,0.3241745454863877,702.0,936.0
6,1,0.75,0.05,131,876.7200248690003,6,3,5,2,10,0.5426248677951473,0.4388973198706318,0.7975871939904084,0.5589076728820828,0.3241745454863877,702.0,936.0
6,1,0.75,0.05,132,939.5552033071534,5,2,5,2,10,0.5871487572830616,0.5143573936384992,0.8205246689926486,0.5877953504437788,0.3207087922847066,648.0,864.0
6,1,0.75,0.05,133,923.6877497175029,5,2,5,2,10,0.5871487572830616,0.5143573936384992,0.8205246689926486,0.5879648304093809,0.32045672135399916,648.0,864.0
6,1,0.75,0.05,134,895.7726039727227,5,2,6,2,10,0.5486803016482271,0.4808415580858171,0.8090559314915285,0.5761157156804508,0.32336121505090815,675.0,900.0
6,1,0.75,0.05,135,844.0249767373015,6,2,6,2,10,0.5426248677951473,0.4388973198706318,0.7975871939904084,0.5587090962655445,0.33160180722035915,702.0,936.0
6,1,0.75,0.05,136,764.8660355187963,7,3,6,3,11,0.5426248677951473,0.4275397253862264,0.7941485641039749,0.5547082972281105,0.3371841293205236,810.0,1080.0
6,1,0.75,0.05,137,845.2605184497705,7,3,6,3,11,0.5426248677951473,0.4275397253862264,0.7941485641039749,0.5547082972281104,0.33718412932052366,810.0,1080.0
6,1,0.75,0.05,138,893.0438111905556,7,4,6,2,11,0.5226869087523374,0.40732763991905097,0.7941485641039749,0.5448181630481641,0.3393039456785164,810.0,1080.0
6,1,0.75,0.05,139,980.1386155665836,6,4,6,2,11,0.5365694339420676,0.416182130901821,0.796440984028264,0.5599471073238267,0.3350082405487074,783.0,1044.0
6,1,0.75,0.05,140,1051.3959067603007,4,5,6,1,10,0.5226869087523374,0.4105033336596182,0.7975871939904084,0.5675263485342902,0.3116898886677948,702.0,936.0
6,1,0.75,0.05,141,1028.3828300376933,2,6,5,1,9,0.508804383562607,0.4089154867893346,0.8033215627409684,0.5852661826237566,0.29763724789789964,621.0,828.0
6,1,0.75,0.05,142,1012.8105415037785,1,7,5,1,9,0.508804383562607,0.4089154867893346,0.8033215627409684,0.5916034354698979,0.2891919316008547,621.0,828.0
6,1,0.75,0.05,143,985.4532599132789,2,7,4,1,7,0.4105033336596182,0.3745249761464656,0.508804383562607,0.5461121958710984,0.2993704031498459,567.0,756.0
6,1,0.75,0.05,144,975.0180105607001,2,9,4,1,8,0.4065337164839091,0.37077281356428693,0.49482297082421195,0.5492776644754308,0.29843108674341084,648.0,864.0
6,1,0.75,0.05,145,933.1706615779061,2,10,5,2,9,0.41427789094005196,0.373586935500921,0.566547283194213,0.5569847459101244,0.29504808904097485,756.0,1008.0
6,1,0.75,0.05,146,845.6047072534853,2,12,5,3,11,0.41805244822048565,0.373586935500921,0.7565276533734232,0.5644812568744791,0.2918330354551423,891.0,1188.0
6,1,0.75,0.05,147,840.4444476375264,2,14,5,3,11,0.4105033336596182,0.36920726035932805,0.6037945686522117,0.5455030828592047,0.29375673230555277,945.0,1260.0
6,1,0.75,0.05,148,793.796605394631,1,14,5,3,11,0.41427789094005196,0.37395769375764776,0.6987847537418173,0.5608863298846878,0.2869884802181972,918.0,1224.0
6,1,0.75,0.05,149,780.5518379823161,1,15,4,3,11,0.4065337164839091,0.37063099296708246,0.6987847537418173,0.5579424798899337,0.288732763664004,918.0,1224.0
6,1,0.75,0.05,150,796.1907972241916,1,14,4,3,11,0.4105033336596182,0.37301965311210306,0.7565276533734232,0.5675682875799573,0.28765006480248834,891.0,1188.0
6,1,0.75,0.05,151,815.0717802659983,1,14,2,3,11,0.40256409930820003,0.3698347729187423,0.7975188817206377,0.5742869889792096,0.2953017549476986,837.0,1116.0
6,1,0.75,0.05,152,866.9364460266341,0,14,1,3,11,0.40256409930820003,0.37063099296708246,0.7975735315364543,0.5937265941817509,0.29393530064794676,783.0,1044.0
6,1,0.75,0.05,153,924.1151314225525,0,10,1,3,11,0.7975188817206377,0.39106480884909733,0.8273605952711451,0.6417067074854732,0.28841437313788815,675.0,900.0
6,1,0.75,0.05,154,906.3643035097422,0,10,1,3,11,0.7975188817206377,0.39106480884909733,0.8273605952711451,0.6417067074854731,0.28841437313788815,675.0,900.0
6,1,0.75,0.05,155,886.4119643805922,0,10,0,2,10,0.7718993640036287,0.37584180847584814,0.8279113740351133,0.6296164696531105,0.29089646704800654,594.0,792.0
6,1,0.75,0.05,156,874.0814702354897,0,8,1,2,9,0.7718993640036287,0.41135239520609373,0.8527658166423955,0.6379240127444066,0.2917750431741327,540.0,720.0
6,1,0.75,0.05,157,860.1809047555613,1,9,1,2,9,0.5896400153320694,0.37251187949170617,0.8164153116260848,0.6017786051025635,0.29997023607527246,594.0,792.0
6,1,0.75,0.05,158,824.1245943706316,1,10,1,2,10,0.5896400153320694,0.3703889355059565,0.8227141215945672,0.5966190766006889,0.29612315253605875,648.0,864.0
6,1,0.75,0.05,159,762.6992547360888,1,11,1,2,12,0.7462798462866197,0.37251187949170617,0.830053223125498,0.6093497709053973,0.3023047778468819,729.0,972.0
6,1,0.75,0.05,160,661.2297394433714,1,12,1,2,14,0.7718993640036287,0.3850686937044165,0.8297064592713486,0.6178557659511387,0.2960457962202008,810.0,1080.0
6,1,0.75,0.05,161,747.9820594670757,1,12,1,2,14,0.7718993640036287,0.3850686937044165,0.8297064592713486,0.6178557659511388,0.2960457962202007,810.0,1080.0
6,1,0.75,0.05,162,823.8994101465019,1,12,1,2,13,0.7462798462866197,0.3809433722007758,0.8254827862278609,0.6071528546872664,0.295345087144137,783.0,1044.0
6,1,0.75,0.05,163,890.3886482362683,0,9,1,2,13,0.8113622048871058,0.6209679815229799,0.8379208235220508,0.6682487578007662,0.27192174137467456,675.0,900.0
6,1,0.75,0.05,164,992.7833684199659,0,7,0,2,12,0.8307467508337969,0.7975188817206377,0.8740806054337161,0.7016121962141656,0.27281017148912007,567.0,756.0
6,1,0.75,0.05,165,1013.2559362909075,0,8,0,1,11,0.8298798411984233,0.6300636136119651,0.8588414017061454,0.6733930765626117,0.28497706057615774,540.0,720.0
6,1,0.75,0.05,166,1026.0060890025436,0,7,0,1,11,0.8307467508337969,0.80381769168912,0.8690008708578592,0.6907155541053321,0.28170073478349084,513.0,684.0
6,1,0.75,0.05,167,1040.1598870697542,0,7,0,1,11,0.8307467508337969,0.80381769168912,0.8690008708578592,0.6907155541053323,0.28170073478349084,513.0,684.0
6,1,0.75,0.05,168,1055.8522131076954,0,8,0,2,11,0.8290129315630497,0.7971105171184727,0.8486819325544317,0.6829935438627771,0.28026675162946624,567.0,756.0
6,1,0.75,0.05,169,1053.295087942832,0,8,1,3,12,0.8132659066418437,0.7929447424644149,0.8450948962103046,0.6882485863200015,0.27351381727600543,648.0,864.0
6,1,0.75,0.05,170,1020.4945101477667,0,11,1,3,14,0.7975188817206377,0.5041604277476491,0.8450948962103048,0.665612836090332,0.28480590130202077,783.0,1044.0
6,1,0.75,0.05,171,933.7043449123702,0,12,1,3,15,0.7975188817206377,0.4322247099843358,0.8470768484331724,0.6574916652735535,0.28774589695015224,837.0,1116.0
6,1,0.75,0.05,172,815.6539001395889,0,13,1,3,16,0.7975188817206377,0.4215559102772598,0.8340127703536719,0.6509509888055633,0.28780930338661365,891.0,1188.0
6,1,0.75,0.05,173,870.9739291976351,0,13,1,3,16,0.7975188817206377,0.4215559102772598,0.8340127703536719,0.6472781132590784,0.2922155314888617,891.0,1188.0
6,1,0.75,0.05,174,911.8189033332509,0,12,2,3,15,0.7973146994195552,0.4335887244140961,0.8405448093934222,0.6437895701069264,0.29314368563683724,864.0,1152.0
6,1,0.75,0.05,175,988.8061252165935,0,11,2,2,14,0.7971105171184727,0.4250192118885969,0.8438108289132974,0.639836969413657,0.2957912586941796,783.0,1044.0
6,1,0.75,0.05,176,997.7031837804344,0,11,2,2,12,0.7919032988009006,0.3962745582077981,0.8259489046324802,0.6157833704910474,0.29654160481172065,729.0,972.0
6,1,0.75,0.05,177,928.3367939874219,0,12,2,2,12,0.6137690224298186,0.37791926515324287,0.8211510584311633,0.6014953030141126,0.30051345814757613,756.0,1008.0
6,1,0.75,0.05,178,840.1415752929909,0,13,2,2,12,0.4356347460587366,0.37503492626610513,0.8144238116880985,0.5885840676210726,0.303087211659302,783.0,1044.0
6,1,0.75,0.05,179,729.5835607093533,0,15,2,2,12,0.422365328346062,0.31697849153383195,0.7971105171184727,0.5673555458730258,0.3041755238016565,837.0,1116.0
6,1,0.75,0.05,180,764.3627903740954,1,16,2,2,13,0.4006230198975087,0.3152842001884817,0.7960690734549583,0.5553907256112104,0.30859104395066833,918.0,1224.0
6,1,0.75,0.05,181,800.5187602156939,1,16,2,2,13,0.4006230198975087,0.3152842001884817,0.7960690734549583,0.5542491161274201,0.3098228378358004,918.0,1224.0
6,1,0.75,0.05,182,799.5604060770227,1,14,2,2,13,0.4290000372023993,0.33981648690845623,0.8100954880456921,0.570776336036887,0.3119404353417809,864.0,1152.0
6,1,0.75,0.05,183,831.3462186876334,1,12,2,2,13,0.6137690224298186,0.3769578188575303,0.8235499815318217,0.5922912133423527,0.3103514329611082,810.0,1080.0
6,1,0.75,0.05,184,842.4129662168374,1,11,1,2,13,0.7945069079596867,0.36265448228308045,0.8340127703536719,0.6059817985884131,0.3167848193759563,756.0,1008.0
6,1,0.75,0.05,185,869.5754347086485,1,12,1,2,13,0.7919032988009006,0.3726956365041187,0.8283478277331385,0.5979255702107971,0.31418062542404696,783.0,1044.0
6,1,0.75,0.05,186,928.1936439008218,1,13,1,2,10,0.37407347997039253,0.3047148855018031,0.7950276297914438,0.5597832977186628,0.31885917902465044,729.0,972.0
6,1,0.75,0.05,187,1015.9357780303012,1,12,1,2,9,0.3723511756375502,0.2934508563318257,0.7939861861279294,0.5529828017828171,0.3224222639649188,675.0,900.0
6,1,0.75,0.05,188,1018.983842380922,1,9,1,2,9,0.6137690224298186,0.3268639591432904,0.8172922573476672,0.59114535118401,0.3253668361029292,594.0,792.0
